task,path,node_count,solver,length,time_seconds,step_time_seconds,steps,route
n200_r05.txt,data\tsp\generated\tasks\n200_r05.txt,200,lkh,10565.869267301801,0.007525,0.007519,"[{""len"": 10565.869267301801, ""name"": ""lkh"", ""time"": 0.007519}]","[0, 112, 136, 5, 111, 57, 110, 38, 180, 50, 105, 61, 56, 109, 75, 102, 21, 72, 59, 3, 198, 46, 179, 125, 141, 88, 15, 68, 184, 145, 181, 87, 80, 126, 117, 14, 148, 26, 166, 54, 47, 174, 36, 155, 74, 173, 69, 183, 44, 113, 99, 182, 189, 192, 199, 115, 94, 49, 107, 29, 135, 143, 185, 154, 100, 152, 41, 122, 77, 177, 149, 97, 98, 52, 132, 144, 40, 35, 76, 1, 142, 187, 103, 22, 83, 81, 70, 25, 73, 124, 167, 4, 137, 153, 79, 43, 58, 157, 178, 31, 8, 78, 82, 131, 32, 7, 27, 93, 23, 168, 114, 128, 24, 119, 11, 51, 63, 175, 106, 194, 138, 42, 6, 188, 171, 64, 121, 186, 127, 18, 53, 104, 19, 30, 71, 62, 2, 66, 160, 120, 176, 33, 190, 146, 48, 12, 118, 20, 91, 164, 116, 150, 170, 90, 60, 193, 101, 108, 161, 37, 129, 95, 197, 151, 123, 28, 45, 92, 172, 16, 163, 195, 133, 156, 39, 196, 159, 84, 169, 89, 165, 139, 55, 67, 96, 85, 140, 9, 147, 162, 65, 134, 86, 158, 17, 191, 34, 130, 10, 13, 0]"
n20_r01.txt,data\tsp\generated\tasks\n20_r01.txt,20,nearest,3638.02907846419,2e-06,1e-06,"[{""len"": 3638.02907846419, ""name"": ""nearest"", ""time"": 1e-06}]","[0, 7, 3, 6, 19, 1, 12, 18, 17, 15, 8, 13, 11, 14, 5, 10, 2, 9, 4, 16, 0]"
n20_r01.txt,data\tsp\generated\tasks\n20_r01.txt,20,vns,3480.4122896202643,0.001571,0.001561,"[{""len"": 3480.4122896202643, ""name"": ""vns"", ""time"": 0.001561}]","[0, 3, 6, 19, 1, 12, 18, 17, 15, 8, 13, 11, 14, 5, 10, 2, 4, 16, 9, 7, 0]"
n20_r01.txt,data\tsp\generated\tasks\n20_r01.txt,20,genetic,3480.4122896202643,0.017751,0.017746,"[{""len"": 3480.4122896202643, ""name"": ""genetic"", ""time"": 0.017746}]","[0, 3, 6, 19, 1, 12, 18, 17, 15, 8, 13, 11, 14, 5, 10, 2, 4, 16, 9, 7, 0]"
n20_r01.txt,data\tsp\generated\tasks\n20_r01.txt,20,memetic,3480.4122896202643,0.011247,0.011241,"[{""len"": 3480.4122896202643, ""name"": ""memetic"", ""time"": 0.011241}]","[0, 3, 6, 19, 1, 12, 18, 17, 15, 8, 13, 11, 14, 5, 10, 2, 4, 16, 9, 7, 0]"
n20_r01.txt,data\tsp\generated\tasks\n20_r01.txt,20,lkh,3480.412289620265,6.8e-05,6.6e-05,"[{""len"": 3480.412289620265, ""name"": ""lkh"", ""time"": 6.6e-05}]","[0, 7, 9, 16, 4, 2, 10, 5, 14, 11, 13, 8, 15, 17, 18, 12, 1, 19, 6, 3, 0]"
n20_r02.txt,data\tsp\generated\tasks\n20_r02.txt,20,nearest,4484.963522804646,6e-06,3e-06,"[{""len"": 4484.963522804646, ""name"": ""nearest"", ""time"": 3e-06}]","[0, 15, 18, 1, 5, 8, 2, 3, 11, 16, 19, 13, 14, 9, 12, 4, 10, 17, 7, 6, 0]"
n20_r02.txt,data\tsp\generated\tasks\n20_r02.txt,20,vns,3790.5071305256283,0.00243,0.00242,"[{""len"": 3790.5071305256283, ""name"": ""vns"", ""time"": 0.00242}]","[0, 15, 12, 9, 14, 1, 5, 8, 2, 3, 11, 16, 19, 13, 6, 7, 17, 10, 4, 18, 0]"
n20_r02.txt,data\tsp\generated\tasks\n20_r02.txt,20,genetic,3998.459402485985,0.022361,0.022356,"[{""len"": 3998.459402485985, ""name"": ""genetic"", ""time"": 0.022356}]","[0, 15, 12, 9, 14, 2, 3, 11, 16, 19, 13, 8, 1, 5, 6, 7, 17, 10, 4, 18, 0]"
n20_r02.txt,data\tsp\generated\tasks\n20_r02.txt,20,memetic,3790.5071305256283,0.011436,0.011431,"[{""len"": 3790.5071305256283, ""name"": ""memetic"", ""time"": 0.011431}]","[0, 15, 12, 9, 14, 1, 5, 8, 2, 3, 11, 16, 19, 13, 6, 7, 17, 10, 4, 18, 0]"
n20_r02.txt,data\tsp\generated\tasks\n20_r02.txt,20,lkh,3790.5071305256283,8.6e-05,8.4e-05,"[{""len"": 3790.5071305256283, ""name"": ""lkh"", ""time"": 8.4e-05}]","[0, 15, 12, 9, 14, 1, 5, 8, 2, 3, 11, 16, 19, 13, 6, 7, 17, 10, 4, 18, 0]"
n20_r03.txt,data\tsp\generated\tasks\n20_r03.txt,20,nearest,4314.6031350218855,4e-06,2e-06,"[{""len"": 4314.6031350218855, ""name"": ""nearest"", ""time"": 2e-06}]","[0, 7, 17, 19, 4, 11, 1, 10, 2, 3, 5, 12, 18, 14, 6, 8, 15, 16, 9, 13, 0]"
n20_r03.txt,data\tsp\generated\tasks\n20_r03.txt,20,vns,4000.4832973140274,0.002168,0.002157,"[{""len"": 4000.4832973140274, ""name"": ""vns"", ""time"": 0.002157}]","[0, 7, 17, 19, 4, 11, 1, 10, 13, 9, 16, 15, 8, 6, 14, 18, 12, 5, 3, 2, 0]"
n20_r03.txt,data\tsp\generated\tasks\n20_r03.txt,20,genetic,4062.096915632295,0.021471,0.021466,"[{""len"": 4062.096915632295, ""name"": ""genetic"", ""time"": 0.021466}]","[0, 7, 17, 19, 4, 1, 10, 13, 9, 16, 15, 8, 6, 14, 18, 12, 5, 3, 2, 11, 0]"
n20_r03.txt,data\tsp\generated\tasks\n20_r03.txt,20,memetic,4000.4832973140274,0.012356,0.012351,"[{""len"": 4000.4832973140274, ""name"": ""memetic"", ""time"": 0.012351}]","[0, 7, 17, 19, 4, 11, 1, 10, 13, 9, 16, 15, 8, 6, 14, 18, 12, 5, 3, 2, 0]"
n20_r03.txt,data\tsp\generated\tasks\n20_r03.txt,20,lkh,4000.483297314028,0.000108,0.000106,"[{""len"": 4000.483297314028, ""name"": ""lkh"", ""time"": 0.000106}]","[0, 2, 3, 5, 12, 18, 14, 6, 8, 15, 16, 9, 13, 10, 1, 11, 4, 19, 17, 7, 0]"
n20_r04.txt,data\tsp\generated\tasks\n20_r04.txt,20,nearest,4474.853160461483,3e-06,1e-06,"[{""len"": 4474.853160461483, ""name"": ""nearest"", ""time"": 1e-06}]","[0, 10, 5, 9, 1, 15, 2, 8, 3, 7, 18, 12, 13, 16, 19, 14, 6, 11, 4, 17, 0]"
n20_r04.txt,data\tsp\generated\tasks\n20_r04.txt,20,vns,3769.918803524738,0.001588,0.001579,"[{""len"": 3769.918803524738, ""name"": ""vns"", ""time"": 0.001579}]","[0, 14, 6, 11, 4, 17, 3, 8, 2, 12, 7, 18, 13, 16, 15, 1, 19, 9, 5, 10, 0]"
n20_r04.txt,data\tsp\generated\tasks\n20_r04.txt,20,genetic,3772.120604766744,0.017659,0.017653,"[{""len"": 3772.120604766744, ""name"": ""genetic"", ""time"": 0.017653}]","[0, 8, 2, 12, 7, 18, 13, 16, 15, 1, 19, 9, 5, 10, 14, 6, 11, 4, 17, 3, 0]"
n20_r04.txt,data\tsp\generated\tasks\n20_r04.txt,20,memetic,3769.918803524738,0.013888,0.013883,"[{""len"": 3769.918803524738, ""name"": ""memetic"", ""time"": 0.013883}]","[0, 10, 5, 9, 19, 1, 15, 16, 13, 18, 7, 12, 2, 8, 3, 17, 4, 11, 6, 14, 0]"
n20_r04.txt,data\tsp\generated\tasks\n20_r04.txt,20,lkh,3769.918803524738,7e-05,6.8e-05,"[{""len"": 3769.918803524738, ""name"": ""lkh"", ""time"": 6.8e-05}]","[0, 10, 5, 9, 19, 1, 15, 16, 13, 18, 7, 12, 2, 8, 3, 17, 4, 11, 6, 14, 0]"
n20_r05.txt,data\tsp\generated\tasks\n20_r05.txt,20,nearest,4036.902682274934,5e-06,2e-06,"[{""len"": 4036.902682274934, ""name"": ""nearest"", ""time"": 2e-06}]","[0, 17, 8, 4, 5, 1, 10, 18, 2, 19, 14, 3, 9, 6, 7, 16, 12, 15, 13, 11, 0]"
n20_r05.txt,data\tsp\generated\tasks\n20_r05.txt,20,vns,3443.0097319541837,0.002646,0.002637,"[{""len"": 3443.0097319541837, ""name"": ""vns"", ""time"": 0.002637}]","[0, 13, 15, 12, 16, 6, 7, 9, 14, 3, 19, 2, 18, 10, 1, 5, 4, 8, 11, 17, 0]"
n20_r05.txt,data\tsp\generated\tasks\n20_r05.txt,20,genetic,3443.0097319541833,0.019445,0.019441,"[{""len"": 3443.0097319541833, ""name"": ""genetic"", ""time"": 0.019441}]","[0, 17, 11, 8, 4, 5, 1, 10, 18, 2, 19, 3, 14, 9, 7, 6, 16, 12, 15, 13, 0]"
n20_r05.txt,data\tsp\generated\tasks\n20_r05.txt,20,memetic,3443.0097319541833,0.012427,0.01242,"[{""len"": 3443.0097319541833, ""name"": ""memetic"", ""time"": 0.01242}]","[0, 17, 11, 8, 4, 5, 1, 10, 18, 2, 19, 3, 14, 9, 7, 6, 16, 12, 15, 13, 0]"
n20_r05.txt,data\tsp\generated\tasks\n20_r05.txt,20,lkh,3443.0097319541837,9.7e-05,9.5e-05,"[{""len"": 3443.0097319541837, ""name"": ""lkh"", ""time"": 9.5e-05}]","[0, 13, 15, 12, 16, 6, 7, 9, 14, 3, 19, 2, 18, 10, 1, 5, 4, 8, 11, 17, 0]"
n50_r01.txt,data\tsp\generated\tasks\n50_r01.txt,50,nearest,6814.30804748762,7e-06,6e-06,"[{""len"": 6814.30804748762, ""name"": ""nearest"", ""time"": 6e-06}]","[0, 20, 49, 5, 35, 8, 47, 19, 23, 2, 36, 15, 28, 13, 22, 27, 21, 43, 32, 11, 26, 37, 6, 29, 44, 18, 46, 24, 4, 31, 42, 33, 14, 30, 25, 10, 1, 16, 7, 45, 34, 12, 3, 41, 38, 17, 9, 48, 39, 40, 0]"
n50_r01.txt,data\tsp\generated\tasks\n50_r01.txt,50,vns,5417.110315180538,0.003265,0.003258,"[{""len"": 5417.110315180538, ""name"": ""vns"", ""time"": 0.003258}]","[0, 20, 49, 5, 35, 16, 7, 45, 8, 34, 12, 3, 47, 19, 23, 2, 36, 31, 22, 27, 28, 13, 15, 4, 24, 46, 18, 44, 29, 37, 6, 26, 11, 32, 48, 9, 17, 43, 21, 41, 38, 39, 40, 33, 42, 14, 30, 25, 1, 10, 0]"
n50_r01.txt,data\tsp\generated\tasks\n50_r01.txt,50,genetic,6187.035955054526,0.021871,0.021866,"[{""len"": 6187.035955054526, ""name"": ""genetic"", ""time"": 0.021866}]","[0, 14, 30, 25, 16, 45, 7, 1, 10, 40, 39, 48, 9, 17, 41, 38, 33, 42, 31, 13, 27, 22, 21, 43, 32, 11, 26, 6, 37, 29, 44, 18, 46, 24, 4, 28, 15, 36, 2, 23, 19, 47, 3, 12, 34, 8, 35, 5, 49, 20, 0]"
n50_r01.txt,data\tsp\generated\tasks\n50_r01.txt,50,memetic,5417.110315180538,0.023945,0.023919,"[{""len"": 5417.110315180538, ""name"": ""memetic"", ""time"": 0.023919}]","[0, 20, 49, 5, 35, 16, 7, 45, 8, 34, 12, 3, 47, 19, 23, 2, 36, 31, 22, 27, 28, 13, 15, 4, 24, 46, 18, 44, 29, 37, 6, 26, 11, 32, 48, 9, 17, 43, 21, 41, 38, 39, 40, 33, 42, 14, 30, 25, 1, 10, 0]"
n50_r01.txt,data\tsp\generated\tasks\n50_r01.txt,50,lkh,5534.574933434048,0.000552,0.000549,"[{""len"": 5534.574933434048, ""name"": ""lkh"", ""time"": 0.000549}]","[0, 20, 49, 5, 35, 16, 7, 45, 8, 47, 34, 12, 3, 19, 23, 2, 36, 15, 4, 24, 46, 18, 27, 22, 28, 13, 31, 21, 43, 32, 11, 44, 29, 37, 6, 26, 48, 9, 17, 41, 38, 39, 40, 33, 42, 14, 30, 25, 1, 10, 0]"
n50_r02.txt,data\tsp\generated\tasks\n50_r02.txt,50,nearest,5716.862752224226,1.9e-05,1.5e-05,"[{""len"": 5716.862752224226, ""name"": ""nearest"", ""time"": 1.5e-05}]","[0, 8, 24, 15, 32, 30, 37, 29, 42, 4, 2, 41, 43, 46, 17, 49, 16, 23, 31, 39, 18, 22, 14, 25, 34, 3, 5, 33, 19, 1, 10, 20, 48, 6, 11, 45, 35, 44, 12, 9, 21, 27, 40, 26, 47, 36, 7, 13, 28, 38, 0]"
n50_r02.txt,data\tsp\generated\tasks\n50_r02.txt,50,vns,4950.465892211879,0.002907,0.002897,"[{""len"": 4950.465892211879, ""name"": ""vns"", ""time"": 0.002897}]","[0, 8, 32, 30, 29, 37, 42, 4, 2, 41, 43, 46, 3, 33, 5, 34, 25, 14, 22, 18, 39, 31, 23, 49, 17, 16, 19, 1, 10, 20, 48, 6, 11, 45, 27, 40, 21, 9, 12, 44, 35, 38, 28, 13, 7, 36, 47, 26, 15, 24, 0]"
n50_r02.txt,data\tsp\generated\tasks\n50_r02.txt,50,genetic,5509.239033829521,0.023184,0.023178,"[{""len"": 5509.239033829521, ""name"": ""genetic"", ""time"": 0.023178}]","[0, 8, 24, 15, 32, 30, 37, 29, 42, 4, 2, 41, 43, 46, 17, 19, 16, 23, 49, 3, 33, 5, 34, 25, 14, 22, 18, 39, 31, 1, 10, 20, 48, 6, 11, 45, 35, 44, 12, 9, 21, 40, 27, 38, 28, 13, 7, 36, 47, 26, 0]"
n50_r02.txt,data\tsp\generated\tasks\n50_r02.txt,50,memetic,4933.976744536632,0.020388,0.020384,"[{""len"": 4933.976744536632, ""name"": ""memetic"", ""time"": 0.020384}]","[0, 8, 32, 19, 16, 23, 49, 17, 46, 30, 29, 37, 42, 4, 2, 41, 43, 3, 33, 5, 34, 25, 14, 22, 18, 39, 31, 20, 48, 10, 1, 6, 11, 45, 27, 40, 21, 9, 12, 44, 35, 38, 28, 13, 7, 36, 47, 26, 15, 24, 0]"
n50_r02.txt,data\tsp\generated\tasks\n50_r02.txt,50,lkh,4943.5260692117545,0.000412,0.00041,"[{""len"": 4943.5260692117545, ""name"": ""lkh"", ""time"": 0.00041}]","[0, 24, 15, 26, 47, 36, 7, 13, 28, 38, 35, 44, 12, 9, 21, 40, 27, 45, 11, 6, 48, 20, 10, 1, 31, 39, 18, 22, 14, 25, 34, 5, 33, 3, 43, 41, 2, 4, 42, 37, 29, 30, 46, 17, 49, 23, 16, 19, 32, 8, 0]"
n50_r03.txt,data\tsp\generated\tasks\n50_r03.txt,50,nearest,7521.931895450087,6e-06,5e-06,"[{""len"": 7521.931895450087, ""name"": ""nearest"", ""time"": 5e-06}]","[0, 20, 26, 31, 17, 11, 21, 46, 29, 7, 40, 8, 32, 23, 37, 49, 42, 5, 16, 9, 18, 44, 41, 35, 33, 45, 4, 6, 12, 30, 24, 19, 36, 1, 22, 10, 14, 39, 25, 28, 2, 13, 47, 34, 38, 43, 27, 15, 48, 3, 0]"
n50_r03.txt,data\tsp\generated\tasks\n50_r03.txt,50,vns,5947.325093158425,0.002856,0.002845,"[{""len"": 5947.325093158425, ""name"": ""vns"", ""time"": 0.002845}]","[0, 20, 26, 31, 17, 11, 21, 46, 7, 29, 40, 8, 32, 23, 43, 27, 15, 38, 34, 47, 13, 28, 25, 39, 14, 10, 22, 1, 2, 36, 19, 3, 30, 12, 24, 6, 4, 45, 33, 35, 41, 44, 18, 9, 16, 5, 37, 49, 42, 48, 0]"
n50_r03.txt,data\tsp\generated\tasks\n50_r03.txt,50,genetic,6580.994506999177,0.021821,0.021816,"[{""len"": 6580.994506999177, ""name"": ""genetic"", ""time"": 0.021816}]","[0, 26, 31, 17, 11, 21, 29, 46, 7, 40, 8, 32, 23, 37, 49, 42, 5, 16, 9, 13, 47, 34, 15, 43, 27, 38, 48, 41, 35, 44, 18, 2, 28, 25, 39, 14, 10, 22, 1, 3, 19, 36, 33, 45, 6, 30, 12, 24, 4, 20, 0]"
n50_r03.txt,data\tsp\generated\tasks\n50_r03.txt,50,memetic,5928.976335585709,0.018025,0.018019,"[{""len"": 5928.976335585709, ""name"": ""memetic"", ""time"": 0.018019}]","[0, 48, 42, 5, 16, 9, 18, 44, 41, 35, 33, 45, 4, 6, 24, 12, 30, 3, 19, 36, 2, 1, 22, 10, 14, 39, 25, 28, 13, 47, 34, 15, 27, 43, 38, 37, 49, 23, 32, 8, 40, 29, 7, 46, 21, 11, 17, 31, 26, 20, 0]"
n50_r03.txt,data\tsp\generated\tasks\n50_r03.txt,50,lkh,5947.325093158425,0.000514,0.000512,"[{""len"": 5947.325093158425, ""name"": ""lkh"", ""time"": 0.000512}]","[0, 20, 26, 31, 17, 11, 21, 46, 7, 29, 40, 8, 32, 23, 43, 27, 15, 38, 34, 47, 13, 28, 25, 39, 14, 10, 22, 1, 2, 36, 19, 3, 30, 12, 24, 6, 4, 45, 33, 35, 41, 44, 18, 9, 16, 5, 37, 49, 42, 48, 0]"
n50_r04.txt,data\tsp\generated\tasks\n50_r04.txt,50,nearest,6619.051600983971,1e-05,7e-06,"[{""len"": 6619.051600983971, ""name"": ""nearest"", ""time"": 7e-06}]","[0, 46, 30, 4, 26, 48, 6, 38, 37, 1, 36, 39, 14, 33, 7, 12, 28, 20, 13, 10, 16, 47, 49, 22, 17, 45, 3, 2, 32, 29, 18, 40, 23, 19, 27, 21, 35, 9, 43, 8, 5, 25, 15, 11, 34, 41, 31, 24, 44, 42, 0]"
n50_r04.txt,data\tsp\generated\tasks\n50_r04.txt,50,vns,5561.994331719757,0.003833,0.003827,"[{""len"": 5561.994331719757, ""name"": ""vns"", ""time"": 0.003827}]","[0, 15, 25, 5, 42, 44, 11, 34, 24, 41, 31, 8, 9, 43, 35, 19, 27, 21, 40, 23, 18, 29, 2, 32, 3, 45, 17, 47, 49, 20, 13, 10, 16, 12, 28, 22, 7, 33, 14, 39, 36, 1, 37, 38, 6, 48, 26, 4, 30, 46, 0]"
n50_r04.txt,data\tsp\generated\tasks\n50_r04.txt,50,genetic,5976.831291981956,0.021161,0.021155,"[{""len"": 5976.831291981956, ""name"": ""genetic"", ""time"": 0.021155}]","[0, 15, 11, 34, 31, 41, 24, 44, 42, 25, 5, 8, 9, 43, 35, 40, 23, 19, 27, 21, 18, 29, 32, 2, 3, 45, 17, 47, 49, 22, 28, 20, 13, 10, 16, 12, 7, 33, 14, 39, 36, 1, 37, 38, 6, 48, 26, 4, 30, 46, 0]"
n50_r04.txt,data\tsp\generated\tasks\n50_r04.txt,50,memetic,5561.994331719757,0.019615,0.019609,"[{""len"": 5561.994331719757, ""name"": ""memetic"", ""time"": 0.019609}]","[0, 15, 25, 5, 42, 44, 11, 34, 24, 41, 31, 8, 9, 43, 35, 19, 27, 21, 40, 23, 18, 29, 2, 32, 3, 45, 17, 47, 49, 20, 13, 10, 16, 12, 28, 22, 7, 33, 14, 39, 36, 1, 37, 38, 6, 48, 26, 4, 30, 46, 0]"
n50_r04.txt,data\tsp\generated\tasks\n50_r04.txt,50,lkh,5644.965492953633,0.000358,0.000356,"[{""len"": 5644.965492953633, ""name"": ""lkh"", ""time"": 0.000356}]","[0, 46, 30, 4, 26, 48, 6, 38, 37, 1, 36, 39, 14, 33, 7, 22, 49, 20, 28, 12, 16, 10, 13, 47, 17, 45, 3, 32, 2, 29, 18, 21, 27, 19, 40, 23, 43, 9, 35, 8, 31, 41, 24, 34, 44, 42, 11, 5, 25, 15, 0]"
n50_r05.txt,data\tsp\generated\tasks\n50_r05.txt,50,nearest,6818.343288195728,7e-06,6e-06,"[{""len"": 6818.343288195728, ""name"": ""nearest"", ""time"": 6e-06}]","[0, 48, 26, 22, 4, 2, 41, 36, 34, 46, 42, 8, 24, 13, 10, 20, 35, 23, 28, 32, 31, 29, 40, 33, 3, 43, 39, 7, 5, 11, 27, 1, 16, 18, 6, 17, 9, 45, 25, 38, 47, 49, 44, 30, 14, 37, 21, 19, 12, 15, 0]"
n50_r05.txt,data\tsp\generated\tasks\n50_r05.txt,50,vns,5556.476906294024,0.003462,0.003445,"[{""len"": 5556.476906294024, ""name"": ""vns"", ""time"": 0.003445}]","[0, 24, 13, 10, 20, 35, 29, 31, 32, 28, 23, 12, 37, 21, 19, 14, 30, 15, 34, 46, 8, 42, 36, 41, 2, 26, 22, 4, 49, 44, 47, 38, 25, 45, 9, 5, 17, 16, 18, 6, 1, 11, 27, 7, 39, 40, 33, 3, 43, 48, 0]"
n50_r05.txt,data\tsp\generated\tasks\n50_r05.txt,50,genetic,6421.154996609574,0.025284,0.025279,"[{""len"": 6421.154996609574, ""name"": ""genetic"", ""time"": 0.025279}]","[0, 24, 15, 14, 37, 21, 19, 12, 30, 13, 10, 20, 35, 23, 28, 32, 31, 29, 40, 33, 3, 43, 39, 7, 5, 11, 27, 1, 6, 18, 16, 17, 9, 45, 25, 38, 47, 49, 44, 4, 2, 41, 36, 42, 8, 46, 34, 22, 26, 48, 0]"
n50_r05.txt,data\tsp\generated\tasks\n50_r05.txt,50,memetic,5556.476906294024,0.018575,0.018571,"[{""len"": 5556.476906294024, ""name"": ""memetic"", ""time"": 0.018571}]","[0, 24, 13, 10, 20, 35, 29, 31, 32, 28, 23, 12, 37, 21, 19, 14, 30, 15, 34, 46, 8, 42, 36, 41, 2, 26, 22, 4, 49, 44, 47, 38, 25, 45, 9, 5, 17, 16, 18, 6, 1, 11, 27, 7, 39, 40, 33, 3, 43, 48, 0]"
n50_r05.txt,data\tsp\generated\tasks\n50_r05.txt,50,lkh,5563.823686024308,0.001034,0.001031,"[{""len"": 5563.823686024308, ""name"": ""lkh"", ""time"": 0.001031}]","[0, 48, 43, 3, 33, 40, 39, 7, 27, 11, 1, 6, 18, 16, 17, 5, 9, 45, 25, 38, 47, 44, 49, 4, 22, 26, 2, 41, 36, 42, 8, 46, 34, 15, 30, 14, 19, 21, 37, 12, 23, 28, 32, 35, 31, 29, 20, 10, 13, 24, 0]"
