task,path,node_count,solver,length,time_seconds,step_time_seconds,steps,route
n200_r05.txt,data\tsp\generated\tasks\n200_r05.txt,200,lkh,10565.869267301801,0.010559,0.010554,"[{""len"": 10565.869267301801, ""name"": ""lkh"", ""time"": 0.010554}]","[0, 112, 136, 5, 111, 57, 110, 38, 180, 50, 105, 61, 56, 109, 75, 102, 21, 72, 59, 3, 198, 46, 179, 125, 141, 88, 15, 68, 184, 145, 181, 87, 80, 126, 117, 14, 148, 26, 166, 54, 47, 174, 36, 155, 74, 173, 69, 183, 44, 113, 99, 182, 189, 192, 199, 115, 94, 49, 107, 29, 135, 143, 185, 154, 100, 152, 41, 122, 77, 177, 149, 97, 98, 52, 132, 144, 40, 35, 76, 1, 142, 187, 103, 22, 83, 81, 70, 25, 73, 124, 167, 4, 137, 153, 79, 43, 58, 157, 178, 31, 8, 78, 82, 131, 32, 7, 27, 93, 23, 168, 114, 128, 24, 119, 11, 51, 63, 175, 106, 194, 138, 42, 6, 188, 171, 64, 121, 186, 127, 18, 53, 104, 19, 30, 71, 62, 2, 66, 160, 120, 176, 33, 190, 146, 48, 12, 118, 20, 91, 164, 116, 150, 170, 90, 60, 193, 101, 108, 161, 37, 129, 95, 197, 151, 123, 28, 45, 92, 172, 16, 163, 195, 133, 156, 39, 196, 159, 84, 169, 89, 165, 139, 55, 67, 96, 85, 140, 9, 147, 162, 65, 134, 86, 158, 17, 191, 34, 130, 10, 13, 0]"
n20_r01.txt,data\tsp\generated\tasks\n20_r01.txt,20,nearest,3638.02907846419,6e-06,3e-06,"[{""len"": 3638.02907846419, ""name"": ""nearest"", ""time"": 3e-06}]","[0, 7, 3, 6, 19, 1, 12, 18, 17, 15, 8, 13, 11, 14, 5, 10, 2, 9, 4, 16, 0]"
n20_r01.txt,data\tsp\generated\tasks\n20_r01.txt,20,vns,3480.412289620265,0.003445,0.003434,"[{""len"": 3480.412289620265, ""name"": ""vns"", ""time"": 0.003434}]","[0, 7, 9, 16, 4, 2, 10, 5, 14, 11, 13, 8, 15, 17, 18, 12, 1, 19, 6, 3, 0]"
n20_r01.txt,data\tsp\generated\tasks\n20_r01.txt,20,genetic,3480.4122896202643,0.037027,0.03702,"[{""len"": 3480.4122896202643, ""name"": ""genetic"", ""time"": 0.03702}]","[0, 3, 6, 19, 1, 12, 18, 17, 15, 8, 13, 11, 14, 5, 10, 2, 4, 16, 9, 7, 0]"
n20_r01.txt,data\tsp\generated\tasks\n20_r01.txt,20,memetic,3480.4122896202643,0.023665,0.023661,"[{""len"": 3480.4122896202643, ""name"": ""memetic"", ""time"": 0.023661}]","[0, 3, 6, 19, 1, 12, 18, 17, 15, 8, 13, 11, 14, 5, 10, 2, 4, 16, 9, 7, 0]"
n20_r01.txt,data\tsp\generated\tasks\n20_r01.txt,20,lkh,3480.412289620265,0.000103,0.000101,"[{""len"": 3480.412289620265, ""name"": ""lkh"", ""time"": 0.000101}]","[0, 7, 9, 16, 4, 2, 10, 5, 14, 11, 13, 8, 15, 17, 18, 12, 1, 19, 6, 3, 0]"
n20_r02.txt,data\tsp\generated\tasks\n20_r02.txt,20,nearest,4484.963522804646,8e-06,4e-06,"[{""len"": 4484.963522804646, ""name"": ""nearest"", ""time"": 4e-06}]","[0, 15, 18, 1, 5, 8, 2, 3, 11, 16, 19, 13, 14, 9, 12, 4, 10, 17, 7, 6, 0]"
n20_r02.txt,data\tsp\generated\tasks\n20_r02.txt,20,vns,3790.5071305256283,0.002611,0.002595,"[{""len"": 3790.5071305256283, ""name"": ""vns"", ""time"": 0.002595}]","[0, 15, 12, 9, 14, 1, 5, 8, 2, 3, 11, 16, 19, 13, 6, 7, 17, 10, 4, 18, 0]"
n20_r02.txt,data\tsp\generated\tasks\n20_r02.txt,20,genetic,3867.733613643428,0.032719,0.03271,"[{""len"": 3867.733613643428, ""name"": ""genetic"", ""time"": 0.03271}]","[0, 18, 1, 5, 8, 4, 10, 17, 7, 6, 13, 19, 16, 11, 3, 2, 14, 9, 12, 15, 0]"
n20_r02.txt,data\tsp\generated\tasks\n20_r02.txt,20,memetic,3790.5071305256283,0.025784,0.025777,"[{""len"": 3790.5071305256283, ""name"": ""memetic"", ""time"": 0.025777}]","[0, 15, 12, 9, 14, 1, 5, 8, 2, 3, 11, 16, 19, 13, 6, 7, 17, 10, 4, 18, 0]"
n20_r02.txt,data\tsp\generated\tasks\n20_r02.txt,20,lkh,3790.5071305256283,0.000116,0.000113,"[{""len"": 3790.5071305256283, ""name"": ""lkh"", ""time"": 0.000113}]","[0, 15, 12, 9, 14, 1, 5, 8, 2, 3, 11, 16, 19, 13, 6, 7, 17, 10, 4, 18, 0]"
n20_r03.txt,data\tsp\generated\tasks\n20_r03.txt,20,nearest,4314.6031350218855,7e-06,3e-06,"[{""len"": 4314.6031350218855, ""name"": ""nearest"", ""time"": 3e-06}]","[0, 7, 17, 19, 4, 11, 1, 10, 2, 3, 5, 12, 18, 14, 6, 8, 15, 16, 9, 13, 0]"
n20_r03.txt,data\tsp\generated\tasks\n20_r03.txt,20,vns,4000.483297314028,0.00441,0.004384,"[{""len"": 4000.483297314028, ""name"": ""vns"", ""time"": 0.004384}]","[0, 2, 3, 5, 12, 18, 14, 6, 8, 15, 16, 9, 13, 10, 1, 11, 4, 19, 17, 7, 0]"
n20_r03.txt,data\tsp\generated\tasks\n20_r03.txt,20,genetic,4108.75306180893,0.02732,0.027311,"[{""len"": 4108.75306180893, ""name"": ""genetic"", ""time"": 0.027311}]","[0, 19, 17, 7, 5, 12, 18, 14, 6, 8, 15, 16, 9, 13, 10, 1, 4, 11, 2, 3, 0]"
n20_r03.txt,data\tsp\generated\tasks\n20_r03.txt,20,memetic,4000.4832973140274,0.017316,0.017309,"[{""len"": 4000.4832973140274, ""name"": ""memetic"", ""time"": 0.017309}]","[0, 7, 17, 19, 4, 11, 1, 10, 13, 9, 16, 15, 8, 6, 14, 18, 12, 5, 3, 2, 0]"
n20_r03.txt,data\tsp\generated\tasks\n20_r03.txt,20,lkh,4000.483297314028,0.000108,0.000105,"[{""len"": 4000.483297314028, ""name"": ""lkh"", ""time"": 0.000105}]","[0, 2, 3, 5, 12, 18, 14, 6, 8, 15, 16, 9, 13, 10, 1, 11, 4, 19, 17, 7, 0]"
n20_r04.txt,data\tsp\generated\tasks\n20_r04.txt,20,nearest,4474.853160461483,4e-06,2e-06,"[{""len"": 4474.853160461483, ""name"": ""nearest"", ""time"": 2e-06}]","[0, 10, 5, 9, 1, 15, 2, 8, 3, 7, 18, 12, 13, 16, 19, 14, 6, 11, 4, 17, 0]"
n20_r04.txt,data\tsp\generated\tasks\n20_r04.txt,20,vns,3769.918803524738,0.004492,0.004484,"[{""len"": 3769.918803524738, ""name"": ""vns"", ""time"": 0.004484}]","[0, 14, 6, 11, 4, 17, 3, 8, 2, 12, 7, 18, 13, 16, 15, 1, 19, 9, 5, 10, 0]"
n20_r04.txt,data\tsp\generated\tasks\n20_r04.txt,20,genetic,3867.284527849988,0.02565,0.025642,"[{""len"": 3867.284527849988, ""name"": ""genetic"", ""time"": 0.025642}]","[0, 8, 2, 7, 18, 13, 12, 16, 15, 1, 19, 9, 5, 10, 14, 6, 11, 4, 17, 3, 0]"
n20_r04.txt,data\tsp\generated\tasks\n20_r04.txt,20,memetic,3769.918803524738,0.016184,0.016177,"[{""len"": 3769.918803524738, ""name"": ""memetic"", ""time"": 0.016177}]","[0, 14, 6, 11, 4, 17, 3, 8, 2, 12, 7, 18, 13, 16, 15, 1, 19, 9, 5, 10, 0]"
n20_r04.txt,data\tsp\generated\tasks\n20_r04.txt,20,lkh,3769.918803524738,0.000106,0.000104,"[{""len"": 3769.918803524738, ""name"": ""lkh"", ""time"": 0.000104}]","[0, 10, 5, 9, 19, 1, 15, 16, 13, 18, 7, 12, 2, 8, 3, 17, 4, 11, 6, 14, 0]"
n20_r05.txt,data\tsp\generated\tasks\n20_r05.txt,20,nearest,4036.902682274934,4e-06,2e-06,"[{""len"": 4036.902682274934, ""name"": ""nearest"", ""time"": 2e-06}]","[0, 17, 8, 4, 5, 1, 10, 18, 2, 19, 14, 3, 9, 6, 7, 16, 12, 15, 13, 11, 0]"
n20_r05.txt,data\tsp\generated\tasks\n20_r05.txt,20,vns,3443.0097319541833,0.00556,0.005551,"[{""len"": 3443.0097319541833, ""name"": ""vns"", ""time"": 0.005551}]","[0, 17, 11, 8, 4, 5, 1, 10, 18, 2, 19, 3, 14, 9, 7, 6, 16, 12, 15, 13, 0]"
n20_r05.txt,data\tsp\generated\tasks\n20_r05.txt,20,genetic,3443.0097319541833,0.026666,0.026659,"[{""len"": 3443.0097319541833, ""name"": ""genetic"", ""time"": 0.026659}]","[0, 17, 11, 8, 4, 5, 1, 10, 18, 2, 19, 3, 14, 9, 7, 6, 16, 12, 15, 13, 0]"
n20_r05.txt,data\tsp\generated\tasks\n20_r05.txt,20,memetic,3443.0097319541833,0.024156,0.024149,"[{""len"": 3443.0097319541833, ""name"": ""memetic"", ""time"": 0.024149}]","[0, 17, 11, 8, 4, 5, 1, 10, 18, 2, 19, 3, 14, 9, 7, 6, 16, 12, 15, 13, 0]"
n20_r05.txt,data\tsp\generated\tasks\n20_r05.txt,20,lkh,3443.0097319541837,0.000224,0.00022,"[{""len"": 3443.0097319541837, ""name"": ""lkh"", ""time"": 0.00022}]","[0, 13, 15, 12, 16, 6, 7, 9, 14, 3, 19, 2, 18, 10, 1, 5, 4, 8, 11, 17, 0]"
n50_r01.txt,data\tsp\generated\tasks\n50_r01.txt,50,nearest,6814.30804748762,1.1e-05,9e-06,"[{""len"": 6814.30804748762, ""name"": ""nearest"", ""time"": 9e-06}]","[0, 20, 49, 5, 35, 8, 47, 19, 23, 2, 36, 15, 28, 13, 22, 27, 21, 43, 32, 11, 26, 37, 6, 29, 44, 18, 46, 24, 4, 31, 42, 33, 14, 30, 25, 10, 1, 16, 7, 45, 34, 12, 3, 41, 38, 17, 9, 48, 39, 40, 0]"
n50_r01.txt,data\tsp\generated\tasks\n50_r01.txt,50,vns,5417.110315180538,0.004721,0.004716,"[{""len"": 5417.110315180538, ""name"": ""vns"", ""time"": 0.004716}]","[0, 20, 49, 5, 35, 16, 7, 45, 8, 34, 12, 3, 47, 19, 23, 2, 36, 31, 22, 27, 28, 13, 15, 4, 24, 46, 18, 44, 29, 37, 6, 26, 11, 32, 48, 9, 17, 43, 21, 41, 38, 39, 40, 33, 42, 14, 30, 25, 1, 10, 0]"
n50_r01.txt,data\tsp\generated\tasks\n50_r01.txt,50,genetic,6117.874908500693,0.028331,0.028323,"[{""len"": 6117.874908500693, ""name"": ""genetic"", ""time"": 0.028323}]","[0, 5, 49, 20, 10, 25, 30, 1, 16, 7, 45, 35, 8, 34, 12, 3, 47, 19, 23, 2, 36, 13, 28, 15, 4, 24, 46, 18, 44, 29, 37, 6, 26, 11, 32, 43, 21, 27, 22, 31, 42, 14, 33, 38, 41, 17, 9, 48, 39, 40, 0]"
n50_r01.txt,data\tsp\generated\tasks\n50_r01.txt,50,memetic,5417.110315180538,0.034957,0.03495,"[{""len"": 5417.110315180538, ""name"": ""memetic"", ""time"": 0.03495}]","[0, 20, 49, 5, 35, 16, 7, 45, 8, 34, 12, 3, 47, 19, 23, 2, 36, 31, 22, 27, 28, 13, 15, 4, 24, 46, 18, 44, 29, 37, 6, 26, 11, 32, 48, 9, 17, 43, 21, 41, 38, 39, 40, 33, 42, 14, 30, 25, 1, 10, 0]"
n50_r01.txt,data\tsp\generated\tasks\n50_r01.txt,50,lkh,5534.574933434048,0.000696,0.000693,"[{""len"": 5534.574933434048, ""name"": ""lkh"", ""time"": 0.000693}]","[0, 20, 49, 5, 35, 16, 7, 45, 8, 47, 34, 12, 3, 19, 23, 2, 36, 15, 4, 24, 46, 18, 27, 22, 28, 13, 31, 21, 43, 32, 11, 44, 29, 37, 6, 26, 48, 9, 17, 41, 38, 39, 40, 33, 42, 14, 30, 25, 1, 10, 0]"
n50_r02.txt,data\tsp\generated\tasks\n50_r02.txt,50,nearest,5716.862752224226,2.3e-05,1.8e-05,"[{""len"": 5716.862752224226, ""name"": ""nearest"", ""time"": 1.8e-05}]","[0, 8, 24, 15, 32, 30, 37, 29, 42, 4, 2, 41, 43, 46, 17, 49, 16, 23, 31, 39, 18, 22, 14, 25, 34, 3, 5, 33, 19, 1, 10, 20, 48, 6, 11, 45, 35, 44, 12, 9, 21, 27, 40, 26, 47, 36, 7, 13, 28, 38, 0]"
n50_r02.txt,data\tsp\generated\tasks\n50_r02.txt,50,vns,4933.976744536632,0.004575,0.004561,"[{""len"": 4933.976744536632, ""name"": ""vns"", ""time"": 0.004561}]","[0, 24, 15, 26, 47, 36, 7, 13, 28, 38, 35, 44, 12, 9, 21, 40, 27, 45, 11, 6, 1, 10, 48, 20, 31, 39, 18, 22, 14, 25, 34, 5, 33, 3, 43, 41, 2, 4, 42, 37, 29, 30, 46, 17, 49, 23, 16, 19, 32, 8, 0]"
n50_r02.txt,data\tsp\generated\tasks\n50_r02.txt,50,genetic,5434.504500085872,0.029013,0.029004,"[{""len"": 5434.504500085872, ""name"": ""genetic"", ""time"": 0.029004}]","[0, 26, 47, 36, 7, 13, 28, 38, 44, 12, 9, 21, 40, 27, 35, 45, 11, 6, 48, 20, 10, 1, 19, 49, 16, 23, 31, 39, 18, 22, 14, 25, 34, 5, 33, 3, 17, 46, 43, 41, 2, 4, 42, 29, 37, 30, 32, 15, 24, 8, 0]"
n50_r02.txt,data\tsp\generated\tasks\n50_r02.txt,50,memetic,4933.976744536632,0.028318,0.02831,"[{""len"": 4933.976744536632, ""name"": ""memetic"", ""time"": 0.02831}]","[0, 24, 15, 26, 47, 36, 7, 13, 28, 38, 35, 44, 12, 9, 21, 40, 27, 45, 11, 6, 1, 10, 48, 20, 31, 39, 18, 22, 14, 25, 34, 5, 33, 3, 43, 41, 2, 4, 42, 37, 29, 30, 46, 17, 49, 23, 16, 19, 32, 8, 0]"
n50_r02.txt,data\tsp\generated\tasks\n50_r02.txt,50,lkh,4943.5260692117545,0.000639,0.000635,"[{""len"": 4943.5260692117545, ""name"": ""lkh"", ""time"": 0.000635}]","[0, 24, 15, 26, 47, 36, 7, 13, 28, 38, 35, 44, 12, 9, 21, 40, 27, 45, 11, 6, 48, 20, 10, 1, 31, 39, 18, 22, 14, 25, 34, 5, 33, 3, 43, 41, 2, 4, 42, 37, 29, 30, 46, 17, 49, 23, 16, 19, 32, 8, 0]"
n50_r03.txt,data\tsp\generated\tasks\n50_r03.txt,50,nearest,7521.931895450087,1.3e-05,1e-05,"[{""len"": 7521.931895450087, ""name"": ""nearest"", ""time"": 1e-05}]","[0, 20, 26, 31, 17, 11, 21, 46, 29, 7, 40, 8, 32, 23, 37, 49, 42, 5, 16, 9, 18, 44, 41, 35, 33, 45, 4, 6, 12, 30, 24, 19, 36, 1, 22, 10, 14, 39, 25, 28, 2, 13, 47, 34, 38, 43, 27, 15, 48, 3, 0]"
n50_r03.txt,data\tsp\generated\tasks\n50_r03.txt,50,vns,5947.325093158425,0.005065,0.00505,"[{""len"": 5947.325093158425, ""name"": ""vns"", ""time"": 0.00505}]","[0, 20, 26, 31, 17, 11, 21, 46, 7, 29, 40, 8, 32, 23, 43, 27, 15, 38, 34, 47, 13, 28, 25, 39, 14, 10, 22, 1, 2, 36, 19, 3, 30, 12, 24, 6, 4, 45, 33, 35, 41, 44, 18, 9, 16, 5, 37, 49, 42, 48, 0]"
n50_r03.txt,data\tsp\generated\tasks\n50_r03.txt,50,genetic,6665.02650499436,0.029909,0.029897,"[{""len"": 6665.02650499436, ""name"": ""genetic"", ""time"": 0.029897}]","[0, 48, 17, 11, 21, 29, 46, 7, 40, 8, 32, 23, 37, 49, 42, 5, 16, 9, 13, 47, 38, 43, 27, 15, 34, 28, 25, 39, 14, 10, 22, 1, 3, 19, 24, 30, 12, 6, 4, 45, 33, 35, 41, 44, 18, 2, 36, 20, 26, 31, 0]"
n50_r03.txt,data\tsp\generated\tasks\n50_r03.txt,50,memetic,5928.976335585709,0.028536,0.028528,"[{""len"": 5928.976335585709, ""name"": ""memetic"", ""time"": 0.028528}]","[0, 48, 42, 5, 16, 9, 18, 44, 41, 35, 33, 45, 4, 6, 24, 12, 30, 3, 19, 36, 2, 1, 22, 10, 14, 39, 25, 28, 13, 47, 34, 15, 27, 43, 38, 37, 49, 23, 32, 8, 40, 29, 7, 46, 21, 11, 17, 31, 26, 20, 0]"
n50_r03.txt,data\tsp\generated\tasks\n50_r03.txt,50,lkh,5947.325093158425,0.000606,0.000603,"[{""len"": 5947.325093158425, ""name"": ""lkh"", ""time"": 0.000603}]","[0, 20, 26, 31, 17, 11, 21, 46, 7, 29, 40, 8, 32, 23, 43, 27, 15, 38, 34, 47, 13, 28, 25, 39, 14, 10, 22, 1, 2, 36, 19, 3, 30, 12, 24, 6, 4, 45, 33, 35, 41, 44, 18, 9, 16, 5, 37, 49, 42, 48, 0]"
n50_r04.txt,data\tsp\generated\tasks\n50_r04.txt,50,nearest,6619.051600983971,1.3e-05,1e-05,"[{""len"": 6619.051600983971, ""name"": ""nearest"", ""time"": 1e-05}]","[0, 46, 30, 4, 26, 48, 6, 38, 37, 1, 36, 39, 14, 33, 7, 12, 28, 20, 13, 10, 16, 47, 49, 22, 17, 45, 3, 2, 32, 29, 18, 40, 23, 19, 27, 21, 35, 9, 43, 8, 5, 25, 15, 11, 34, 41, 31, 24, 44, 42, 0]"
n50_r04.txt,data\tsp\generated\tasks\n50_r04.txt,50,vns,5607.48123307712,0.00499,0.004974,"[{""len"": 5607.48123307712, ""name"": ""vns"", ""time"": 0.004974}]","[0, 46, 26, 4, 30, 8, 5, 25, 42, 44, 11, 34, 24, 41, 31, 35, 9, 43, 19, 27, 21, 40, 23, 18, 29, 2, 32, 3, 45, 17, 47, 49, 20, 13, 10, 16, 12, 28, 22, 33, 14, 7, 6, 48, 38, 37, 1, 39, 36, 15, 0]"
n50_r04.txt,data\tsp\generated\tasks\n50_r04.txt,50,genetic,5768.4749766831965,0.028707,0.028695,"[{""len"": 5768.4749766831965, ""name"": ""genetic"", ""time"": 0.028695}]","[0, 15, 25, 42, 44, 24, 41, 31, 34, 11, 5, 8, 9, 43, 35, 40, 23, 19, 27, 21, 18, 29, 32, 2, 3, 45, 17, 47, 49, 22, 28, 20, 13, 10, 16, 12, 7, 33, 14, 39, 36, 1, 37, 38, 6, 48, 26, 4, 30, 46, 0]"
n50_r04.txt,data\tsp\generated\tasks\n50_r04.txt,50,memetic,5561.994331719757,0.030692,0.030684,"[{""len"": 5561.994331719757, ""name"": ""memetic"", ""time"": 0.030684}]","[0, 15, 25, 5, 42, 44, 11, 34, 24, 41, 31, 8, 9, 43, 35, 19, 27, 21, 40, 23, 18, 29, 2, 32, 3, 45, 17, 47, 49, 20, 13, 10, 16, 12, 28, 22, 7, 33, 14, 39, 36, 1, 37, 38, 6, 48, 26, 4, 30, 46, 0]"
n50_r04.txt,data\tsp\generated\tasks\n50_r04.txt,50,lkh,5644.965492953633,0.000592,0.000589,"[{""len"": 5644.965492953633, ""name"": ""lkh"", ""time"": 0.000589}]","[0, 46, 30, 4, 26, 48, 6, 38, 37, 1, 36, 39, 14, 33, 7, 22, 49, 20, 28, 12, 16, 10, 13, 47, 17, 45, 3, 32, 2, 29, 18, 21, 27, 19, 40, 23, 43, 9, 35, 8, 31, 41, 24, 34, 44, 42, 11, 5, 25, 15, 0]"
n50_r05.txt,data\tsp\generated\tasks\n50_r05.txt,50,nearest,6818.343288195728,1.4e-05,1.1e-05,"[{""len"": 6818.343288195728, ""name"": ""nearest"", ""time"": 1.1e-05}]","[0, 48, 26, 22, 4, 2, 41, 36, 34, 46, 42, 8, 24, 13, 10, 20, 35, 23, 28, 32, 31, 29, 40, 33, 3, 43, 39, 7, 5, 11, 27, 1, 16, 18, 6, 17, 9, 45, 25, 38, 47, 49, 44, 30, 14, 37, 21, 19, 12, 15, 0]"
n50_r05.txt,data\tsp\generated\tasks\n50_r05.txt,50,vns,5556.476906294023,0.005824,0.005809,"[{""len"": 5556.476906294023, ""name"": ""vns"", ""time"": 0.005809}]","[0, 48, 43, 3, 33, 40, 39, 7, 27, 11, 1, 6, 18, 16, 17, 5, 9, 45, 25, 38, 47, 44, 49, 4, 22, 26, 2, 41, 36, 42, 8, 46, 34, 15, 30, 14, 19, 21, 37, 12, 23, 28, 32, 31, 29, 35, 20, 10, 13, 24, 0]"
n50_r05.txt,data\tsp\generated\tasks\n50_r05.txt,50,genetic,6421.154996609574,0.041853,0.041842,"[{""len"": 6421.154996609574, ""name"": ""genetic"", ""time"": 0.041842}]","[0, 24, 15, 14, 37, 21, 19, 12, 30, 13, 10, 20, 35, 23, 28, 32, 31, 29, 40, 33, 3, 43, 39, 7, 5, 11, 27, 1, 6, 18, 16, 17, 9, 45, 25, 38, 47, 49, 44, 4, 2, 41, 36, 42, 8, 46, 34, 22, 26, 48, 0]"
n50_r05.txt,data\tsp\generated\tasks\n50_r05.txt,50,memetic,5556.476906294023,0.040619,0.040608,"[{""len"": 5556.476906294023, ""name"": ""memetic"", ""time"": 0.040608}]","[0, 48, 43, 3, 33, 40, 39, 7, 27, 11, 1, 6, 18, 16, 17, 5, 9, 45, 25, 38, 47, 44, 49, 4, 22, 26, 2, 41, 36, 42, 8, 46, 34, 15, 30, 14, 19, 21, 37, 12, 23, 28, 32, 31, 29, 35, 20, 10, 13, 24, 0]"
n50_r05.txt,data\tsp\generated\tasks\n50_r05.txt,50,lkh,5563.823686024308,0.001312,0.001304,"[{""len"": 5563.823686024308, ""name"": ""lkh"", ""time"": 0.001304}]","[0, 48, 43, 3, 33, 40, 39, 7, 27, 11, 1, 6, 18, 16, 17, 5, 9, 45, 25, 38, 47, 44, 49, 4, 22, 26, 2, 41, 36, 42, 8, 46, 34, 15, 30, 14, 19, 21, 37, 12, 23, 28, 32, 35, 31, 29, 20, 10, 13, 24, 0]"
