instance,path,node_count,salesman_count,solver,objective,time_seconds,valid,routes,status
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,ortools-gls,1124.680357,5.00182,True,"[[0, 154, 197, 93, 3, 21, 48, 31, 162, 123, 16, 124, 89, 148, 76, 179, 85, 192, 170, 199, 182, 165, 167, 97, 81, 88, 50, 73, 39, 4, 159, 25, 9, 131, 70, 120, 7, 172, 26, 102, 52, 133, 181, 132, 22, 11, 35, 59, 112, 82, 58, 194, 63, 139, 118, 143, 2, 18, 90, 57, 180, 187, 125, 173, 169, 190, 69, 109, 23, 99, 147, 66, 176, 78, 54, 152, 130, 13, 55, 188, 40, 46, 77, 56, 137, 51, 155, 45, 64, 74, 111, 67, 119, 38, 44, 103, 41, 104, 107, 20, 80, 92, 145, 108, 161, 151, 185, 37, 42, 183, 171, 83, 71, 157, 24, 196, 65, 5, 163, 47, 184, 94, 117, 49, 140, 33, 8, 136, 160, 79, 122, 98, 121, 144, 95, 191, 177, 91, 1, 134, 14, 142, 32, 84, 164, 156, 75, 149, 127, 17, 72, 30, 60, 166, 135, 178, 96, 128, 138, 10, 150, 146, 86, 43, 101, 68, 186, 175, 62, 153, 115, 19, 87, 189, 28, 198, 105, 36, 29, 12, 158, 15, 193, 113, 34, 174, 100, 126, 116, 195, 6, 27, 141, 168, 129, 106, 61, 53, 114, 110, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,ortools-gls,1129.378684,5.001238,True,"[[0, 110, 57, 1, 71, 190, 139, 86, 142, 186, 11, 114, 161, 21, 49, 183, 107, 147, 24, 179, 53, 109, 5, 127, 28, 188, 162, 45, 85, 46, 37, 34, 43, 16, 159, 121, 122, 22, 20, 7, 152, 36, 102, 131, 180, 187, 128, 70, 177, 48, 174, 125, 54, 196, 69, 4, 89, 66, 2, 133, 184, 136, 143, 84, 29, 59, 42, 138, 175, 68, 47, 39, 111, 168, 44, 185, 151, 12, 145, 91, 189, 74, 10, 166, 160, 13, 146, 150, 15, 81, 40, 63, 31, 51, 41, 157, 199, 55, 198, 62, 9, 176, 164, 124, 170, 96, 118, 171, 64, 165, 67, 75, 94, 144, 61, 153, 194, 191, 87, 197, 14, 126, 76, 83, 117, 193, 65, 123, 192, 135, 98, 92, 79, 50, 106, 6, 93, 137, 26, 103, 130, 156, 23, 120, 134, 88, 73, 30, 95, 141, 38, 169, 3, 90, 60, 18, 116, 132, 58, 56, 35, 155, 72, 178, 167, 140, 32, 100, 113, 148, 99, 78, 163, 97, 173, 105, 129, 195, 172, 8, 101, 149, 112, 33, 52, 25, 119, 80, 154, 158, 115, 19, 104, 182, 181, 82, 77, 17, 108, 27, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,ortools-gls,1174.350183,5.000123,True,"[[0, 143, 187, 30, 97, 3, 186, 185, 15, 7, 122, 39, 125, 131, 100, 42, 56, 150, 182, 13, 72, 191, 124, 55, 128, 129, 11, 193, 51, 172, 116, 57, 195, 117, 192, 154, 179, 16, 101, 93, 120, 111, 142, 6, 104, 73, 113, 36, 151, 178, 121, 1, 118, 52, 115, 123, 107, 166, 145, 106, 63, 32, 153, 144, 152, 61, 66, 109, 83, 87, 54, 135, 40, 149, 168, 69, 2, 139, 46, 90, 44, 155, 86, 12, 119, 20, 199, 34, 190, 110, 148, 80, 133, 41, 89, 169, 22, 14, 181, 75, 96, 62, 180, 65, 21, 108, 68, 173, 91, 76, 197, 31, 18, 147, 19, 160, 103, 58, 5, 165, 127, 27, 35, 198, 141, 67, 171, 177, 17, 24, 70, 45, 78, 167, 132, 114, 158, 105, 64, 47, 23, 33, 161, 174, 25, 140, 10, 196, 48, 183, 159, 4, 134, 176, 94, 184, 8, 29, 84, 194, 112, 162, 88, 77, 49, 71, 9, 85, 37, 136, 92, 102, 60, 28, 163, 130, 38, 137, 188, 189, 175, 146, 50, 98, 99, 26, 81, 157, 74, 156, 59, 138, 82, 43, 79, 164, 170, 95, 126, 53, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,ortools-gls,1185.824322,5.000474,True,"[[0, 144, 96, 8, 89, 49, 196, 83, 74, 73, 41, 153, 52, 166, 181, 170, 36, 159, 193, 102, 59, 135, 161, 188, 98, 81, 58, 141, 10, 160, 40, 22, 125, 165, 154, 113, 50, 1, 97, 190, 61, 38, 129, 107, 173, 132, 115, 91, 78, 34, 163, 145, 54, 131, 109, 12, 186, 23, 84, 82, 128, 138, 111, 43, 35, 5, 79, 101, 133, 105, 70, 76, 64, 121, 174, 197, 114, 130, 86, 123, 117, 106, 3, 172, 158, 149, 51, 46, 199, 75, 24, 162, 88, 147, 16, 92, 180, 69, 26, 152, 100, 15, 66, 148, 126, 95, 17, 143, 37, 53, 164, 30, 67, 19, 55, 176, 44, 63, 27, 93, 28, 87, 140, 119, 11, 137, 31, 4, 94, 7, 68, 150, 90, 156, 175, 178, 45, 168, 18, 21, 104, 25, 134, 142, 198, 167, 195, 103, 192, 124, 39, 110, 60, 33, 14, 182, 6, 29, 20, 136, 187, 179, 2, 48, 32, 9, 151, 139, 62, 118, 171, 183, 99, 47, 127, 157, 13, 108, 71, 191, 155, 42, 122, 57, 120, 184, 65, 112, 189, 80, 85, 77, 177, 72, 169, 116, 194, 185, 56, 146, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m5_r08.txt,data\mtsp\generated\n200_m5_r08.txt,200,5,ortools-gls,1149.562699,5.001651,True,"[[0, 152, 66, 46, 134, 107, 156, 70, 129, 82, 31, 174, 39, 6, 23, 44, 116, 33, 121, 24, 68, 104, 94, 16, 42, 77, 65, 53, 75, 170, 155, 178, 92, 118, 175, 32, 163, 137, 148, 29, 139, 186, 18, 38, 91, 177, 111, 40, 188, 120, 153, 115, 15, 154, 127, 179, 84, 147, 173, 191, 169, 126, 1, 183, 34, 193, 142, 98, 99, 112, 180, 72, 25, 95, 11, 167, 54, 64, 89, 14, 50, 184, 171, 28, 21, 30, 194, 182, 79, 100, 67, 3, 9, 56, 190, 59, 52, 138, 189, 130, 103, 160, 10, 151, 85, 110, 133, 106, 13, 143, 19, 176, 158, 62, 86, 125, 102, 145, 73, 146, 108, 164, 20, 197, 166, 26, 122, 87, 150, 135, 96, 12, 41, 80, 57, 114, 69, 198, 168, 113, 136, 63, 97, 144, 48, 8, 109, 7, 192, 149, 22, 195, 101, 117, 5, 123, 119, 90, 165, 49, 181, 4, 140, 2, 161, 185, 37, 81, 172, 27, 83, 88, 141, 196, 74, 124, 78, 162, 45, 131, 35, 61, 157, 58, 93, 60, 105, 132, 199, 128, 55, 17, 43, 47, 51, 71, 76, 159, 187, 36, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m5_r09.txt,data\mtsp\generated\n200_m5_r09.txt,200,5,ortools-gls,1139.130998,5.000553,True,"[[0, 77, 3, 146, 180, 175, 195, 25, 38, 107, 135, 29, 51, 33, 58, 52, 14, 74, 149, 9, 23, 168, 199, 16, 183, 8, 97, 129, 148, 24, 186, 55, 109, 73, 110, 39, 22, 26, 122, 127, 67, 179, 95, 136, 171, 177, 116, 41, 85, 47, 176, 117, 188, 4, 143, 123, 197, 133, 112, 96, 81, 60, 89, 185, 99, 94, 134, 40, 13, 141, 158, 154, 90, 11, 100, 170, 178, 72, 28, 57, 108, 20, 1, 113, 128, 48, 173, 111, 193, 121, 12, 137, 105, 194, 126, 21, 181, 189, 82, 54, 101, 34, 80, 75, 7, 43, 15, 124, 120, 37, 86, 50, 56, 164, 42, 139, 91, 162, 157, 150, 64, 153, 17, 35, 125, 104, 10, 165, 18, 172, 46, 131, 187, 36, 84, 163, 198, 49, 190, 167, 98, 155, 32, 169, 140, 160, 31, 6, 78, 79, 166, 151, 61, 5, 2, 191, 114, 145, 147, 156, 142, 59, 27, 196, 119, 19, 53, 192, 30, 88, 132, 62, 65, 184, 45, 71, 76, 93, 103, 130, 69, 174, 118, 159, 102, 66, 83, 182, 138, 115, 144, 152, 70, 161, 68, 92, 106, 87, 63, 44, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n200_m5_r10.txt,data\mtsp\generated\n200_m5_r10.txt,200,5,ortools-gls,1130.652206,5.000694,True,"[[0, 45, 51, 80, 130, 174, 146, 10, 50, 118, 98, 156, 6, 22, 152, 185, 41, 53, 108, 131, 15, 132, 65, 169, 95, 37, 135, 178, 84, 167, 71, 129, 59, 5, 107, 101, 109, 66, 49, 57, 170, 48, 113, 189, 99, 121, 40, 55, 73, 36, 56, 125, 83, 44, 119, 100, 12, 194, 29, 39, 144, 124, 196, 87, 191, 25, 85, 123, 102, 182, 143, 52, 195, 115, 93, 141, 21, 77, 23, 86, 30, 2, 4, 75, 7, 74, 199, 111, 58, 138, 186, 172, 17, 38, 110, 198, 142, 147, 179, 96, 137, 184, 168, 18, 63, 150, 155, 79, 60, 128, 24, 14, 78, 180, 31, 13, 126, 122, 153, 81, 11, 106, 42, 162, 139, 120, 35, 183, 166, 88, 112, 76, 164, 70, 176, 33, 175, 134, 158, 116, 173, 64, 145, 61, 148, 91, 151, 46, 32, 127, 160, 62, 103, 171, 47, 140, 181, 19, 54, 159, 149, 114, 3, 187, 89, 117, 90, 72, 161, 163, 27, 97, 67, 28, 165, 1, 68, 193, 197, 94, 136, 20, 8, 104, 82, 192, 177, 26, 16, 190, 154, 34, 188, 69, 43, 133, 105, 92, 157, 9, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n20_m2_r01.txt,data\mtsp\generated\n20_m2_r01.txt,20,2,ortools-gls,354.594397,5.000864,True,"[[0, 17, 6, 4, 15, 11, 12, 19, 9, 8, 10, 18, 14, 2, 16, 7, 5, 3, 13, 1, 0], [0, 0]]",ok
n20_m2_r02.txt,data\mtsp\generated\n20_m2_r02.txt,20,2,ortools-gls,349.053073,4.999789,True,"[[0, 6, 5, 16, 2, 19, 13, 12, 17, 18, 4, 10, 3, 11, 8, 15, 9, 1, 7, 14, 0], [0, 0]]",ok
n20_m2_r03.txt,data\mtsp\generated\n20_m2_r03.txt,20,2,ortools-gls,408.533625,5.000972,True,"[[0, 0], [0, 2, 16, 4, 19, 14, 11, 17, 10, 12, 3, 9, 6, 1, 7, 8, 5, 13, 15, 18, 0]]",ok
n20_m2_r04.txt,data\mtsp\generated\n20_m2_r04.txt,20,2,ortools-gls,351.088278,5.000236,True,"[[0, 5, 14, 19, 10, 3, 7, 9, 17, 15, 11, 12, 4, 2, 16, 18, 6, 13, 8, 1, 0], [0, 0]]",ok
n20_m2_r05.txt,data\mtsp\generated\n20_m2_r05.txt,20,2,ortools-gls,304.991598,4.999976,True,"[[0, 12, 19, 17, 9, 1, 6, 18, 5, 11, 2, 7, 3, 8, 16, 15, 4, 14, 10, 13, 0], [0, 0]]",ok
n20_m2_r06.txt,data\mtsp\generated\n20_m2_r06.txt,20,2,ortools-gls,364.907784,4.999756,True,"[[0, 0], [0, 7, 10, 4, 15, 9, 8, 1, 12, 6, 14, 19, 16, 18, 13, 11, 2, 3, 17, 5, 0]]",ok
n20_m2_r07.txt,data\mtsp\generated\n20_m2_r07.txt,20,2,ortools-gls,408.766397,5.000085,True,"[[0, 19, 1, 3, 10, 17, 11, 9, 18, 12, 6, 2, 7, 13, 16, 4, 8, 5, 14, 15, 0], [0, 0]]",ok
n20_m2_r08.txt,data\mtsp\generated\n20_m2_r08.txt,20,2,ortools-gls,328.817236,5.00058,True,"[[0, 19, 9, 12, 4, 2, 6, 11, 13, 7, 8, 17, 14, 1, 16, 10, 5, 18, 3, 15, 0], [0, 0]]",ok
n20_m2_r09.txt,data\mtsp\generated\n20_m2_r09.txt,20,2,ortools-gls,414.320125,5.000071,True,"[[0, 16, 10, 9, 17, 3, 11, 19, 14, 1, 8, 15, 4, 2, 18, 7, 12, 13, 5, 6, 0], [0, 0]]",ok
n20_m2_r10.txt,data\mtsp\generated\n20_m2_r10.txt,20,2,ortools-gls,372.109498,5.00291,True,"[[0, 11, 18, 1, 19, 6, 2, 3, 4, 5, 10, 16, 13, 7, 8, 12, 17, 14, 9, 15, 0], [0, 0]]",ok
n20_m3_r01.txt,data\mtsp\generated\n20_m3_r01.txt,20,3,ortools-gls,355.434532,5.001142,True,"[[0, 8, 9, 13, 7, 6, 14, 18, 10, 1, 12, 2, 16, 11, 5, 17, 19, 4, 3, 15, 0], [0, 0], [0, 0]]",ok
n20_m3_r02.txt,data\mtsp\generated\n20_m3_r02.txt,20,3,ortools-gls,397.837332,5.000301,True,"[[0, 6, 16, 13, 8, 3, 11, 1, 2, 12, 7, 18, 14, 17, 15, 9, 19, 4, 10, 5, 0], [0, 0], [0, 0]]",ok
n20_m3_r03.txt,data\mtsp\generated\n20_m3_r03.txt,20,3,ortools-gls,390.972932,5.000413,True,"[[0, 5, 12, 18, 7, 19, 3, 9, 8, 17, 4, 10, 2, 16, 1, 13, 15, 11, 14, 6, 0], [0, 0], [0, 0]]",ok
n20_m3_r04.txt,data\mtsp\generated\n20_m3_r04.txt,20,3,ortools-gls,432.82622,5.00153,True,"[[0, 0], [0, 17, 11, 6, 19, 15, 1, 7, 3, 2, 8, 13, 9, 10, 18, 14, 12, 5, 4, 16, 0], [0, 0]]",ok
n20_m3_r05.txt,data\mtsp\generated\n20_m3_r05.txt,20,3,ortools-gls,321.057713,5.004896,True,"[[0, 8, 6, 7, 15, 16, 13, 1, 18, 19, 4, 11, 5, 9, 14, 12, 2, 10, 3, 17, 0], [0, 0], [0, 0]]",ok
n20_m3_r06.txt,data\mtsp\generated\n20_m3_r06.txt,20,3,ortools-gls,398.57465,5.000273,True,"[[0, 0], [0, 1, 2, 5, 13, 19, 7, 3, 16, 11, 18, 10, 15, 9, 8, 6, 12, 4, 14, 17, 0], [0, 0]]",ok
n20_m3_r07.txt,data\mtsp\generated\n20_m3_r07.txt,20,3,ortools-gls,325.231712,5.000207,True,"[[0, 11, 3, 1, 7, 16, 19, 15, 18, 10, 6, 4, 14, 17, 8, 12, 13, 9, 5, 2, 0], [0, 0], [0, 0]]",ok
n20_m3_r08.txt,data\mtsp\generated\n20_m3_r08.txt,20,3,ortools-gls,352.929496,5.000144,True,"[[0, 13, 14, 3, 18, 5, 11, 12, 4, 2, 1, 6, 16, 19, 7, 17, 9, 10, 8, 15, 0], [0, 0], [0, 0]]",ok
n20_m3_r09.txt,data\mtsp\generated\n20_m3_r09.txt,20,3,ortools-gls,413.061131,5.000684,True,"[[0, 18, 14, 15, 17, 12, 3, 2, 1, 7, 11, 9, 6, 4, 10, 13, 16, 5, 8, 19, 0], [0, 0], [0, 0]]",ok
n20_m3_r10.txt,data\mtsp\generated\n20_m3_r10.txt,20,3,ortools-gls,402.05739,5.000991,True,"[[0, 14, 9, 19, 12, 11, 7, 18, 6, 4, 16, 17, 8, 13, 3, 5, 1, 15, 2, 10, 0], [0, 0], [0, 0]]",ok
n20_m5_r01.txt,data\mtsp\generated\n20_m5_r01.txt,20,5,ortools-gls,381.823893,4.999797,True,"[[0, 0], [0, 0], [0, 9, 4, 12, 5, 8, 14, 1, 7, 2, 3, 13, 19, 18, 16, 10, 15, 11, 17, 6, 0], [0, 0], [0, 0]]",ok
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,ortools-gls,406.145196,5.001115,True,"[[0, 12, 9, 16, 3, 10, 15, 13, 4, 1, 6, 7, 5, 17, 2, 18, 11, 14, 19, 8, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,ortools-gls,439.349003,5.000711,True,"[[0, 7, 1, 14, 9, 10, 3, 13, 18, 16, 12, 19, 15, 8, 17, 6, 11, 5, 2, 4, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,ortools-gls,430.764369,5.000778,True,"[[0, 0], [0, 0], [0, 12, 9, 4, 3, 11, 19, 8, 15, 7, 10, 14, 2, 13, 5, 16, 6, 17, 1, 18, 0], [0, 0], [0, 0]]",ok
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,ortools-gls,379.190313,5.000954,True,"[[0, 14, 1, 5, 19, 15, 7, 12, 4, 9, 3, 18, 13, 16, 2, 10, 6, 8, 17, 11, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n20_m5_r06.txt,data\mtsp\generated\n20_m5_r06.txt,20,5,ortools-gls,440.77795,5.00026,True,"[[0, 4, 7, 5, 1, 9, 8, 13, 18, 6, 3, 19, 12, 15, 11, 2, 16, 14, 10, 17, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n20_m5_r07.txt,data\mtsp\generated\n20_m5_r07.txt,20,5,ortools-gls,359.47566,5.000475,True,"[[0, 1, 9, 13, 7, 10, 11, 14, 3, 2, 17, 16, 15, 18, 19, 12, 6, 5, 4, 8, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n20_m5_r08.txt,data\mtsp\generated\n20_m5_r08.txt,20,5,ortools-gls,424.151132,5.000183,True,"[[0, 0], [0, 0], [0, 10, 2, 15, 17, 12, 5, 7, 6, 3, 11, 19, 18, 8, 13, 16, 9, 4, 14, 1, 0], [0, 0], [0, 0]]",ok
n20_m5_r09.txt,data\mtsp\generated\n20_m5_r09.txt,20,5,ortools-gls,381.518088,5.000826,True,"[[0, 12, 15, 5, 11, 9, 2, 1, 4, 7, 3, 8, 19, 6, 10, 18, 16, 14, 13, 17, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n20_m5_r10.txt,data\mtsp\generated\n20_m5_r10.txt,20,5,ortools-gls,374.154402,5.000096,True,"[[0, 10, 17, 7, 4, 14, 1, 2, 16, 5, 12, 19, 18, 11, 9, 13, 8, 6, 15, 3, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,ortools-gls,576.990455,5.00128,True,"[[0, 44, 8, 26, 14, 5, 22, 1, 3, 36, 15, 19, 13, 42, 6, 9, 27, 12, 2, 33, 45, 18, 4, 28, 29, 43, 47, 40, 32, 20, 39, 35, 37, 21, 31, 17, 41, 38, 49, 11, 7, 30, 48, 10, 25, 46, 23, 24, 34, 16, 0], [0, 0]]",ok
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,ortools-gls,525.30792,5.001175,True,"[[0, 15, 35, 5, 33, 44, 42, 4, 31, 36, 6, 20, 2, 1, 18, 17, 23, 29, 30, 45, 3, 11, 41, 10, 46, 27, 25, 37, 13, 21, 48, 32, 40, 22, 26, 16, 12, 43, 39, 28, 8, 38, 24, 34, 47, 7, 49, 9, 19, 14, 0], [0, 0]]",ok
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,ortools-gls,584.218678,5.000868,True,"[[0, 20, 28, 45, 18, 33, 39, 27, 44, 48, 37, 36, 21, 6, 16, 15, 4, 25, 29, 24, 38, 11, 12, 22, 2, 5, 17, 40, 26, 49, 9, 43, 41, 42, 19, 30, 8, 10, 14, 31, 34, 47, 3, 7, 1, 32, 13, 35, 46, 23, 0], [0, 0]]",ok
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,ortools-gls,617.194256,5.000621,True,"[[0, 12, 46, 3, 25, 40, 31, 13, 24, 32, 9, 7, 41, 19, 42, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 1, 39, 45, 18, 6, 28, 23, 22, 16, 11, 5, 20, 43, 29, 2, 44, 26, 33, 21, 15, 14, 47, 38, 0], [0, 0]]",ok
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,ortools-gls,591.190394,5.001269,True,"[[0, 14, 39, 5, 8, 10, 23, 34, 42, 9, 35, 29, 19, 26, 32, 44, 17, 21, 6, 1, 25, 48, 22, 15, 11, 3, 4, 49, 16, 47, 20, 12, 37, 7, 43, 38, 13, 18, 33, 24, 27, 31, 40, 45, 30, 36, 2, 46, 41, 28, 0], [0, 0]]",ok
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,ortools-gls,561.569806,5.00047,True,"[[0, 44, 8, 18, 19, 48, 34, 15, 27, 26, 17, 24, 43, 1, 45, 13, 46, 33, 35, 20, 38, 22, 42, 16, 31, 23, 21, 5, 30, 4, 2, 10, 39, 40, 36, 25, 47, 7, 6, 32, 28, 9, 37, 41, 12, 3, 11, 14, 29, 49, 0], [0, 0]]",ok
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,ortools-gls,589.024341,5.000654,True,"[[0, 22, 36, 27, 34, 23, 33, 42, 16, 39, 7, 38, 4, 5, 46, 45, 35, 11, 43, 32, 2, 28, 17, 40, 21, 12, 18, 13, 3, 15, 24, 48, 30, 44, 9, 41, 25, 20, 1, 29, 31, 8, 47, 19, 10, 37, 6, 49, 26, 14, 0], [0, 0]]",ok
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,ortools-gls,580.853668,5.000799,True,"[[0, 6, 16, 26, 1, 32, 30, 47, 10, 38, 41, 29, 15, 31, 40, 4, 20, 27, 34, 14, 18, 19, 42, 43, 49, 11, 3, 13, 5, 45, 23, 21, 44, 39, 35, 46, 36, 25, 9, 48, 2, 28, 37, 17, 8, 33, 22, 12, 24, 7, 0], [0, 0]]",ok
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,ortools-gls,564.744934,5.000932,True,"[[0, 3, 2, 25, 32, 12, 20, 30, 5, 6, 36, 49, 19, 42, 1, 39, 14, 16, 9, 4, 10, 26, 31, 11, 38, 40, 48, 37, 34, 7, 17, 29, 24, 43, 41, 44, 46, 47, 21, 45, 27, 28, 23, 13, 8, 15, 18, 22, 33, 35, 0], [0, 0]]",ok
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,ortools-gls,584.598902,5.001491,True,"[[0, 26, 18, 33, 46, 43, 41, 8, 7, 6, 4, 35, 15, 37, 9, 22, 2, 14, 36, 38, 24, 31, 5, 20, 10, 13, 47, 39, 45, 40, 32, 42, 3, 48, 23, 11, 21, 19, 1, 16, 44, 27, 30, 25, 34, 12, 17, 28, 49, 29, 0], [0, 0]]",ok
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,ortools-gls,588.257207,5.000294,True,"[[0, 2, 15, 37, 43, 47, 28, 21, 46, 1, 25, 17, 18, 13, 49, 31, 44, 32, 38, 7, 45, 48, 11, 12, 42, 19, 14, 5, 22, 9, 30, 27, 23, 36, 24, 33, 3, 26, 40, 10, 41, 39, 6, 34, 20, 4, 29, 8, 16, 35, 0], [0, 0], [0, 0]]",ok
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,ortools-gls,594.010773,5.001277,True,"[[0, 19, 12, 48, 20, 13, 38, 4, 44, 27, 37, 1, 41, 9, 32, 36, 23, 2, 24, 10, 25, 8, 40, 11, 47, 28, 14, 22, 15, 21, 35, 45, 31, 46, 7, 6, 16, 5, 42, 18, 43, 17, 26, 30, 49, 34, 39, 29, 33, 3, 0], [0, 0], [0, 0]]",ok
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,ortools-gls,620.924169,5.000928,True,"[[0, 41, 26, 5, 11, 12, 22, 38, 36, 49, 10, 28, 17, 40, 14, 27, 23, 47, 15, 20, 19, 33, 37, 39, 6, 35, 4, 29, 9, 1, 30, 44, 45, 48, 25, 8, 2, 21, 43, 31, 16, 18, 34, 24, 3, 7, 42, 32, 13, 46, 0], [0, 0], [0, 0]]",ok
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,ortools-gls,561.837692,5.001228,True,"[[0, 41, 45, 6, 43, 32, 10, 49, 12, 25, 33, 27, 46, 39, 26, 17, 9, 34, 4, 18, 30, 28, 16, 29, 36, 24, 11, 1, 38, 15, 42, 21, 31, 48, 37, 20, 8, 14, 44, 13, 7, 3, 19, 22, 2, 35, 23, 47, 40, 5, 0], [0, 0], [0, 0]]",ok
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,ortools-gls,576.265521,5.000286,True,"[[0, 14, 31, 8, 2, 33, 32, 24, 30, 19, 38, 6, 36, 25, 41, 35, 49, 9, 47, 13, 28, 48, 16, 12, 23, 17, 42, 27, 46, 15, 21, 1, 20, 40, 4, 5, 45, 26, 37, 22, 7, 39, 11, 3, 44, 43, 18, 10, 34, 29, 0], [0, 0], [0, 0]]",ok
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,ortools-gls,578.221371,5.00012,True,"[[0, 42, 7, 5, 11, 22, 1, 24, 30, 38, 36, 31, 39, 14, 27, 29, 44, 34, 25, 48, 13, 4, 40, 37, 46, 26, 43, 2, 33, 32, 18, 15, 21, 10, 41, 17, 45, 3, 6, 19, 28, 12, 16, 8, 23, 20, 49, 35, 9, 47, 0], [0, 0], [0, 0]]",ok
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,ortools-gls,572.053302,5.000878,True,"[[0, 20, 10, 39, 38, 46, 36, 6, 2, 25, 12, 11, 23, 28, 48, 47, 29, 44, 43, 31, 16, 42, 34, 22, 30, 13, 37, 4, 21, 9, 19, 1, 32, 35, 33, 49, 7, 17, 40, 26, 18, 3, 24, 14, 15, 27, 8, 5, 41, 45, 0], [0, 0], [0, 0]]",ok
n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,ortools-gls,544.474307,5.000857,True,"[[0, 46, 36, 14, 33, 25, 19, 3, 35, 18, 47, 30, 1, 13, 49, 32, 10, 37, 42, 15, 11, 39, 24, 48, 29, 43, 2, 5, 21, 7, 4, 38, 27, 16, 22, 8, 26, 40, 31, 41, 44, 45, 23, 17, 12, 6, 28, 20, 34, 9, 0], [0, 0], [0, 0]]",ok
n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,ortools-gls,570.151705,5.000716,True,"[[0, 8, 41, 36, 39, 44, 2, 24, 48, 46, 47, 22, 49, 26, 1, 21, 15, 3, 17, 23, 12, 14, 27, 9, 20, 5, 33, 31, 37, 11, 4, 40, 34, 13, 29, 10, 35, 7, 42, 19, 32, 25, 6, 45, 43, 18, 16, 28, 30, 38, 0], [0, 0], [0, 0]]",ok
n50_m3_r10.txt,data\mtsp\generated\n50_m3_r10.txt,50,3,ortools-gls,586.119419,5.000654,True,"[[0, 0], [0, 0], [0, 39, 13, 41, 18, 19, 8, 30, 29, 11, 34, 32, 4, 45, 49, 28, 33, 36, 46, 25, 20, 10, 47, 12, 35, 42, 15, 38, 31, 21, 1, 40, 16, 24, 2, 43, 6, 9, 14, 17, 5, 7, 48, 27, 23, 44, 3, 37, 26, 22, 0]]",ok
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,ortools-gls,574.071163,5.000855,True,"[[0, 19, 22, 47, 37, 9, 46, 13, 24, 32, 25, 2, 3, 45, 36, 33, 7, 10, 28, 31, 30, 5, 12, 4, 23, 40, 34, 8, 18, 41, 15, 26, 29, 6, 27, 43, 11, 49, 17, 20, 21, 38, 42, 48, 35, 44, 14, 16, 39, 1, 0], [0, 0], [0, 0], [0, 0], [0, 0]]",ok
