instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,status,steps,routes
uniform,n200_m5_r02.txt,data\mtsp\stratum1_small\n200_m5_r02.txt,200,5,lkh-wrapper-v20,1192.2652749456092,0.023765,0.023649,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""1192.265275"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""1216.503133"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""1206.326602"", ""after_polish_sum"": ""1445.037957"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""3,2,4,2,4"", ""baseline_2optgreed_sum"": ""1837.566995"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""516.092089"", ""best_minsum_sum"": ""1192.265275"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9577"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""14"", ""inter_oropt_accepts"": ""2"", ""inter_relocate_accepts"": ""12"", ""inter_swap_accepts"": ""0"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""5"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2993.063525"", ""seed_minsum"": ""1788.189250"", ""seed_polar_sum"": ""3184.853320"", ""seed_rr_sum"": ""1982.816554"", ""seed_savings_sum"": ""1788.189250"", ""total_elapsed_ms"": ""23""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 1192.2652749456092, ""status"": ""ok"", ""time"": 0.023649, ""valid"": true}]","[[0, 138, 114, 143, 157, 56, 4, 126, 195, 42, 83, 39, 2, 43, 125, 124, 95, 101, 141, 68, 122, 167, 92, 175, 97, 171, 36, 6, 54, 13, 149, 144, 72, 77, 136, 131, 107, 113, 120, 73, 147, 100, 47, 185, 181, 80, 129, 102, 82, 128, 155, 7, 3, 28, 108, 70, 79, 61, 40, 9, 164, 194, 166, 153, 5, 8, 142, 0], [0, 186, 137, 130, 132, 59, 35, 93, 123, 12, 105, 30, 27, 146, 22, 160, 55, 21, 161, 91, 183, 152, 69, 197, 88, 110, 1, 10, 76, 78, 103, 85, 118, 168, 49, 46, 89, 31, 15, 18, 187, 179, 0], [0, 145, 198, 133, 104, 199, 33, 11, 60, 115, 45, 173, 162, 99, 38, 51, 37, 121, 139, 135, 169, 71, 74, 106, 48, 16, 176, 172, 151, 94, 156, 67, 24, 189, 178, 84, 44, 193, 90, 117, 154, 188, 23, 58, 87, 134, 127, 20, 86, 174, 163, 41, 177, 116, 50, 34, 190, 29, 26, 96, 112, 32, 81, 98, 170, 182, 57, 159, 25, 75, 148, 66, 180, 52, 53, 165, 64, 191, 62, 140, 65, 111, 150, 196, 19, 158, 192, 109, 63, 119, 184, 17, 14, 0], [0, 0], [0, 0]]"
uniform,n200_m5_r02.txt,data\mtsp\stratum1_small\n200_m5_r02.txt,200,5,lkh-wrapper-v21,1106.4253859026808,3.361131,3.360983,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""1192.265275"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""1216.503133"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""1206.326602"", ""after_polish_sum"": ""1445.037957"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""3,2,4,2,4"", ""baseline_2optgreed_sum"": ""1837.566995"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""670.276611"", ""best_minsum_sum"": ""1106.425386"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9576"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""14"", ""inter_oropt_accepts"": ""2"", ""inter_relocate_accepts"": ""12"", ""inter_swap_accepts"": ""0"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""phase9_accepts"": ""1450"", ""phase9_best_updates"": ""43"", ""phase9_first_delta"": ""0.000"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""9.131"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""85.839889"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""5"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""2993.063525"", ""seed_minsum"": ""1788.189250"", ""seed_polar_sum"": ""3184.853320"", ""seed_rr_sum"": ""1982.816554"", ""seed_savings_sum"": ""1788.189250"", ""total_elapsed_ms"": ""3360""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 1106.4253859026808, ""status"": ""ok"", ""time"": 3.360983, ""valid"": true}]","[[0, 17, 14, 115, 60, 45, 173, 99, 162, 67, 94, 151, 156, 24, 189, 178, 44, 90, 117, 154, 188, 23, 58, 84, 87, 134, 127, 20, 86, 174, 163, 41, 177, 116, 50, 34, 190, 29, 26, 96, 112, 32, 81, 98, 75, 148, 66, 180, 52, 53, 165, 64, 191, 62, 140, 57, 159, 25, 170, 182, 65, 111, 150, 196, 19, 158, 71, 74, 106, 48, 176, 172, 38, 51, 37, 121, 139, 16, 169, 135, 184, 138, 0], [0, 0], [0, 179, 187, 133, 18, 104, 199, 11, 33, 186, 137, 132, 130, 193, 105, 30, 12, 59, 35, 93, 123, 27, 146, 22, 160, 55, 21, 161, 91, 183, 152, 69, 197, 88, 110, 1, 10, 76, 78, 103, 85, 118, 168, 49, 46, 31, 15, 89, 128, 82, 102, 129, 155, 80, 47, 185, 181, 7, 3, 28, 108, 70, 73, 147, 100, 120, 113, 79, 61, 107, 131, 40, 136, 77, 72, 144, 149, 9, 164, 36, 13, 6, 54, 171, 194, 97, 175, 92, 167, 122, 68, 141, 101, 95, 124, 125, 43, 2, 39, 83, 42, 195, 126, 192, 109, 63, 119, 114, 143, 4, 56, 157, 142, 8, 5, 166, 153, 198, 145, 0], [0, 0], [0, 0]]"
uniform,n200_m5_r03.txt,data\mtsp\stratum1_small\n200_m5_r03.txt,200,5,rand+nn,3029.6632209523864,0.00021,0.000173,True,ok,"[{""name"": ""rand+nn"", ""objective"": 3029.6632209523864, ""status"": ""ok"", ""time"": 0.000173, ""valid"": true}]","[[0, 105, 91, 6, 121, 32, 171, 10, 118, 5, 122, 147, 48, 55, 9, 103, 93, 195, 138, 99, 176, 167, 146, 1, 169, 56, 152, 185, 179, 137, 128, 3, 157, 84, 119, 163, 160, 123, 189, 13, 107, 0], [0, 197, 175, 190, 66, 187, 53, 125, 144, 23, 140, 166, 79, 100, 87, 116, 114, 188, 86, 174, 199, 76, 7, 54, 154, 25, 149, 30, 182, 120, 71, 129, 131, 59, 110, 14, 36, 178, 12, 11, 77, 0], [0, 40, 162, 39, 113, 127, 16, 21, 108, 153, 85, 33, 61, 18, 19, 135, 141, 62, 139, 49, 181, 57, 65, 51, 89, 74, 165, 63, 132, 44, 96, 164, 170, 29, 72, 156, 98, 22, 133, 194, 46, 0], [0, 15, 155, 136, 37, 142, 70, 60, 88, 35, 112, 151, 50, 24, 109, 134, 191, 102, 184, 28, 161, 150, 75, 52, 41, 17, 2, 192, 198, 159, 92, 80, 180, 115, 124, 104, 117, 42, 168, 27, 193, 0], [0, 95, 45, 8, 145, 158, 81, 111, 47, 67, 68, 130, 148, 34, 78, 58, 38, 69, 20, 94, 90, 172, 83, 101, 4, 177, 183, 126, 186, 82, 143, 97, 196, 106, 64, 26, 73, 31, 43, 173, 0]]"
uniform,n200_m5_r03.txt,data\mtsp\stratum1_small\n200_m5_r03.txt,200,5,2opt+greed,1736.6472421095043,0.000513,0.00048,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1736.6472421095043, ""status"": ""ok"", ""time"": 0.00048, ""valid"": true}]","[[0, 40, 58, 110, 57, 75, 184, 167, 146, 24, 46, 50, 173, 112, 23, 144, 121, 156, 118, 145, 27, 100, 79, 169, 18, 117, 87, 56, 152, 185, 179, 114, 188, 47, 104, 122, 54, 45, 5, 175, 95, 0], [0, 15, 197, 155, 147, 7, 76, 89, 137, 180, 199, 80, 92, 135, 159, 149, 30, 198, 182, 165, 78, 84, 192, 74, 119, 131, 163, 71, 157, 120, 34, 130, 128, 115, 124, 62, 77, 55, 51, 48, 38, 0], [0, 136, 20, 65, 9, 69, 49, 181, 123, 63, 17, 41, 52, 189, 73, 36, 178, 26, 132, 11, 12, 13, 64, 106, 196, 97, 102, 82, 186, 96, 138, 143, 44, 187, 150, 161, 103, 94, 93, 195, 37, 0], [0, 162, 105, 142, 66, 91, 101, 83, 4, 170, 6, 29, 72, 70, 98, 35, 32, 151, 22, 109, 133, 194, 43, 125, 177, 164, 183, 53, 176, 99, 134, 191, 126, 172, 90, 28, 107, 14, 160, 2, 59, 0], [0, 39, 113, 190, 31, 60, 88, 127, 171, 16, 21, 108, 153, 10, 140, 85, 166, 1, 193, 158, 33, 81, 61, 154, 168, 111, 25, 19, 116, 42, 8, 86, 67, 174, 68, 3, 141, 148, 129, 139, 0]]"
uniform,n200_m5_r03.txt,data\mtsp\stratum1_small\n200_m5_r03.txt,200,5,lkh3-baseline,1111.0747837350846,0.620565,0.620513,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080425763_41868_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080425763_41868_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080425763_41868_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080425763_41868_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080425763_41868_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080425763_41868_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080425763_41868_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080425763_41868_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 1111.0747837350846, ""status"": ""ok"", ""time"": 0.620513, ""valid"": true}]","[[0, 15, 0], [0, 136, 0], [0, 162, 37, 195, 93, 187, 44, 143, 138, 96, 186, 82, 102, 97, 196, 184, 106, 28, 107, 75, 11, 132, 26, 12, 13, 178, 64, 161, 150, 103, 94, 20, 65, 9, 69, 49, 181, 123, 73, 36, 189, 52, 14, 57, 41, 160, 110, 17, 2, 163, 129, 58, 131, 59, 63, 119, 84, 192, 74, 71, 157, 120, 78, 165, 182, 198, 30, 149, 159, 135, 115, 128, 124, 130, 141, 148, 34, 62, 139, 77, 55, 51, 48, 38, 89, 76, 147, 7, 137, 180, 199, 80, 92, 3, 68, 174, 67, 86, 188, 114, 179, 185, 152, 47, 56, 116, 19, 25, 111, 168, 154, 42, 117, 18, 87, 8, 104, 122, 54, 45, 118, 145, 169, 79, 100, 27, 61, 81, 33, 158, 193, 1, 166, 85, 140, 10, 108, 153, 23, 112, 151, 173, 50, 46, 24, 146, 167, 125, 43, 194, 133, 109, 22, 32, 35, 121, 144, 21, 16, 171, 127, 88, 60, 156, 98, 70, 29, 6, 170, 4, 177, 164, 183, 53, 176, 99, 134, 191, 126, 90, 172, 83, 72, 101, 91, 66, 142, 105, 31, 190, 113, 5, 175, 95, 197, 155, 0], [0, 39, 0], [0, 40, 0]]"
uniform,n200_m5_r03.txt,data\mtsp\stratum1_small\n200_m5_r03.txt,200,5,lkh-wrapper-v20,1283.9479523070713,0.044976,0.044848,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""1283.947952"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""1283.947952"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""1283.947952"", ""after_polish_sum"": ""1727.730739"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""3"", ""baseline_2optgreed_passes_per_route"": ""2,5,5,5,3"", ""baseline_2optgreed_sum"": ""1736.647242"", ""baseline_2optgreed_used_as_best"": ""true"", ""best_minsum_max"": ""387.942511"", ""best_minsum_sum"": ""1283.947952"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9557"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""64"", ""inter_oropt_accepts"": ""5"", ""inter_relocate_accepts"": ""59"", ""inter_swap_accepts"": ""0"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""5"", ""seed"": ""42"", ""seed_chosen"": ""rr"", ""seed_fast_sum"": ""2980.595443"", ""seed_minsum"": ""1876.735146"", ""seed_polar_sum"": ""3562.474638"", ""seed_rr_sum"": ""1876.735146"", ""seed_savings_sum"": ""1921.498837"", ""total_elapsed_ms"": ""44""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 1283.9479523070713, ""status"": ""ok"", ""time"": 0.044848, ""valid"": true}]","[[0, 162, 66, 83, 4, 170, 125, 167, 146, 24, 46, 50, 173, 112, 23, 153, 10, 118, 145, 27, 100, 79, 169, 18, 117, 42, 87, 8, 104, 122, 54, 45, 5, 175, 95, 0], [0, 40, 51, 77, 62, 34, 120, 78, 165, 182, 198, 30, 149, 92, 80, 199, 180, 137, 76, 7, 147, 155, 197, 15, 0], [0, 136, 20, 65, 9, 69, 49, 181, 123, 73, 36, 178, 64, 75, 106, 184, 196, 97, 102, 82, 186, 96, 138, 143, 44, 150, 161, 103, 94, 93, 195, 37, 0], [0, 105, 142, 91, 101, 72, 29, 6, 70, 156, 98, 144, 121, 35, 32, 151, 22, 109, 133, 194, 43, 177, 164, 183, 53, 176, 99, 134, 191, 126, 172, 90, 187, 28, 107, 13, 12, 11, 132, 26, 189, 52, 14, 57, 41, 160, 110, 17, 2, 163, 129, 58, 131, 59, 63, 119, 84, 192, 74, 71, 157, 139, 55, 0], [0, 48, 38, 89, 124, 115, 128, 130, 148, 141, 135, 159, 3, 68, 174, 67, 86, 188, 114, 179, 185, 152, 47, 56, 116, 19, 25, 111, 168, 154, 81, 33, 61, 1, 158, 193, 166, 85, 140, 108, 21, 16, 171, 127, 88, 60, 31, 190, 113, 39, 0]]"
uniform,n200_m5_r03.txt,data\mtsp\stratum1_small\n200_m5_r03.txt,200,5,lkh-wrapper-v21,1108.376825461954,3.350448,3.350305,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""1283.947952"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""1283.947952"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""1283.947952"", ""after_polish_sum"": ""1727.730739"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""2,5,5,5,3"", ""baseline_2optgreed_sum"": ""1736.647242"", ""baseline_2optgreed_used_as_best"": ""true"", ""best_minsum_max"": ""679.215586"", ""best_minsum_sum"": ""1108.376825"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9556"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""64"", ""inter_oropt_accepts"": ""5"", ""inter_relocate_accepts"": ""59"", ""inter_swap_accepts"": ""0"", ""node_count"": ""200"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""phase9_accepts"": ""1458"", ""phase9_best_updates"": ""71"", ""phase9_first_delta"": ""0.000"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""8.049"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""175.571127"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""5"", ""seed"": ""42"", ""seed_chosen"": ""rr"", ""seed_fast_sum"": ""2980.595443"", ""seed_minsum"": ""1876.735146"", ""seed_polar_sum"": ""3562.474638"", ""seed_rr_sum"": ""1876.735146"", ""seed_savings_sum"": ""1921.498837"", ""total_elapsed_ms"": ""3350""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 1108.376825461954, ""status"": ""ok"", ""time"": 3.350305, ""valid"": true}]","[[0, 0], [0, 0], [0, 0], [0, 40, 48, 51, 55, 77, 139, 62, 34, 120, 157, 71, 74, 192, 119, 84, 78, 165, 182, 198, 59, 63, 131, 58, 129, 163, 2, 17, 110, 160, 41, 57, 14, 52, 189, 36, 73, 123, 181, 49, 69, 9, 65, 20, 94, 103, 150, 161, 64, 178, 13, 12, 26, 132, 11, 75, 107, 28, 106, 184, 196, 97, 102, 82, 186, 96, 138, 143, 44, 187, 93, 195, 37, 162, 136, 0], [0, 39, 95, 175, 5, 113, 190, 31, 105, 142, 66, 91, 101, 72, 70, 29, 6, 170, 177, 4, 83, 172, 90, 126, 191, 134, 99, 176, 53, 183, 164, 125, 167, 146, 24, 46, 43, 194, 133, 109, 22, 50, 173, 151, 32, 112, 23, 153, 108, 16, 21, 144, 35, 121, 98, 156, 60, 88, 127, 171, 10, 140, 85, 166, 1, 193, 158, 33, 81, 61, 27, 100, 79, 169, 18, 117, 42, 154, 168, 111, 25, 19, 116, 56, 87, 8, 145, 118, 45, 54, 122, 104, 47, 152, 185, 179, 114, 188, 67, 86, 180, 137, 199, 80, 174, 68, 3, 92, 135, 159, 149, 30, 141, 148, 130, 128, 115, 124, 38, 89, 76, 7, 147, 155, 197, 15, 0]]"
uniform,n200_m7_r01.txt,data\mtsp\stratum1_small\n200_m7_r01.txt,200,7,rand+nn,3536.8601745277547,0.000112,8.6e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 3536.8601745277547, ""status"": ""ok"", ""time"": 8.6e-05, ""valid"": true}]","[[0, 38, 180, 76, 193, 135, 132, 44, 59, 10, 128, 45, 77, 123, 178, 122, 3, 19, 8, 127, 199, 111, 27, 183, 99, 112, 25, 75, 153, 130, 0], [0, 124, 164, 74, 149, 36, 151, 177, 119, 33, 95, 166, 6, 55, 141, 181, 98, 186, 5, 66, 47, 118, 188, 105, 155, 23, 50, 43, 109, 17, 0], [0, 102, 154, 71, 96, 49, 131, 70, 174, 195, 64, 103, 162, 1, 7, 117, 173, 179, 57, 158, 54, 137, 115, 156, 168, 148, 26, 39, 35, 101, 0], [0, 72, 196, 80, 65, 58, 161, 114, 52, 41, 60, 21, 12, 53, 83, 67, 138, 51, 189, 92, 106, 22, 13, 110, 157, 175, 91, 167, 63, 0], [0, 159, 171, 34, 197, 192, 88, 145, 125, 11, 90, 194, 169, 185, 79, 48, 73, 163, 2, 42, 108, 37, 16, 120, 97, 172, 40, 144, 139, 0], [0, 18, 134, 182, 62, 46, 126, 9, 20, 24, 100, 121, 170, 30, 68, 147, 191, 56, 133, 28, 82, 93, 104, 87, 61, 86, 160, 4, 31, 0], [0, 15, 142, 84, 69, 116, 165, 81, 78, 198, 140, 146, 150, 129, 94, 187, 113, 32, 184, 176, 107, 89, 85, 152, 143, 136, 29, 190, 14, 0]]"
uniform,n200_m7_r01.txt,data\mtsp\stratum1_small\n200_m7_r01.txt,200,7,2opt+greed,1950.546089443768,0.000416,0.000391,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1950.546089443768, ""status"": ""ok"", ""time"": 0.000391, ""valid"": true}]","[[0, 18, 122, 178, 139, 94, 123, 195, 67, 81, 40, 146, 140, 177, 151, 144, 129, 88, 174, 145, 12, 197, 96, 171, 192, 187, 53, 124, 164, 159, 0], [0, 38, 180, 179, 76, 126, 175, 193, 157, 20, 66, 110, 135, 5, 136, 29, 22, 13, 86, 108, 106, 101, 104, 14, 93, 35, 82, 95, 78, 28, 0], [0, 134, 57, 24, 185, 121, 19, 3, 105, 89, 50, 43, 199, 183, 161, 112, 148, 130, 90, 70, 191, 56, 150, 7, 63, 119, 198, 33, 167, 87, 0], [0, 72, 158, 118, 79, 47, 80, 127, 65, 25, 152, 58, 156, 4, 160, 109, 27, 32, 131, 194, 21, 83, 97, 165, 120, 74, 117, 69, 116, 0], [0, 15, 54, 196, 100, 8, 169, 188, 155, 23, 111, 114, 31, 168, 99, 85, 75, 115, 137, 9, 48, 84, 10, 16, 6, 45, 77, 138, 51, 0], [0, 142, 182, 173, 59, 98, 2, 189, 166, 128, 37, 55, 141, 39, 92, 26, 42, 132, 44, 61, 181, 190, 143, 186, 91, 73, 163, 46, 62, 0], [0, 102, 68, 154, 30, 41, 52, 107, 170, 11, 153, 17, 184, 71, 176, 60, 125, 147, 34, 49, 113, 133, 36, 1, 103, 162, 172, 64, 149, 0]]"
uniform,n200_m7_r01.txt,data\mtsp\stratum1_small\n200_m7_r01.txt,200,7,lkh3-baseline,1131.6696283026138,0.592737,0.592554,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080429955_41512_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080429955_41512_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080429955_41512_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080429955_41512_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080429955_41512_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080429955_41512_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080429955_41512_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080429955_41512_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 1131.6696283026138, ""status"": ""ok"", ""time"": 0.592554, ""valid"": true}]","[[0, 18, 0], [0, 102, 159, 68, 41, 154, 30, 125, 60, 176, 71, 184, 11, 153, 17, 130, 32, 90, 131, 70, 194, 49, 191, 21, 113, 145, 174, 12, 197, 96, 147, 34, 171, 164, 53, 124, 122, 116, 69, 117, 74, 120, 83, 178, 139, 195, 123, 94, 187, 192, 88, 129, 56, 133, 144, 150, 7, 63, 119, 146, 140, 177, 151, 1, 36, 28, 67, 64, 149, 97, 172, 103, 162, 198, 40, 33, 167, 77, 81, 165, 138, 45, 78, 128, 37, 166, 51, 6, 16, 10, 84, 59, 2, 98, 173, 182, 62, 46, 163, 73, 91, 190, 181, 61, 44, 189, 132, 42, 87, 26, 92, 39, 141, 55, 95, 82, 35, 93, 14, 104, 101, 106, 108, 86, 13, 22, 29, 136, 5, 143, 186, 135, 110, 66, 20, 157, 193, 175, 126, 76, 48, 9, 137, 115, 75, 79, 47, 80, 127, 65, 25, 152, 58, 156, 4, 160, 109, 112, 99, 168, 161, 85, 183, 31, 199, 43, 114, 50, 111, 23, 148, 27, 89, 155, 188, 105, 170, 107, 52, 3, 169, 19, 185, 121, 8, 100, 196, 24, 118, 54, 158, 57, 179, 180, 0], [0, 142, 0], [0, 15, 0], [0, 72, 0], [0, 134, 0], [0, 38, 0]]"
