instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,grasp,1213.1500195026865,1.650994,1.650981,True,"[{""name"": ""grasp"", ""objective"": 1213.1500195026865, ""time"": 1.650981, ""valid"": true}]","[[0, 173, 155, 153, 110, 115, 186, 98, 24, 59, 194, 132, 121, 113, 35, 107, 141, 52, 93, 53, 181, 77, 41, 88, 137, 196, 122, 6, 100, 7, 78, 21, 170, 123, 143, 31, 111, 39, 94, 103, 125, 138, 11, 164, 97, 101, 86, 69, 25, 92, 102, 4, 36, 3, 82, 28, 152, 105, 163, 38, 108, 157, 192, 44, 128, 8, 17, 151, 74, 72, 20, 133, 48, 131, 145, 165, 178, 60, 18, 89, 158, 65, 81, 139, 54, 118, 50, 9, 154, 99, 55, 162, 174, 106, 79, 19, 32, 23, 85, 109, 12, 0], [0, 126, 57, 198, 90, 51, 75, 188, 71, 40, 130, 175, 159, 62, 179, 172, 76, 156, 135, 64, 49, 29, 22, 189, 45, 169, 95, 183, 197, 1, 147, 16, 61, 63, 66, 150, 116, 144, 67, 193, 114, 117, 184, 127, 168, 171, 10, 42, 119, 120, 142, 26, 136, 176, 33, 112, 199, 14, 43, 56, 47, 129, 73, 68, 5, 149, 96, 13, 146, 91, 124, 140, 185, 187, 34, 191, 15, 190, 195, 166, 27, 46, 84, 160, 104, 30, 180, 83, 177, 2, 182, 134, 87, 70, 167, 58, 80, 37, 161, 148, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,lkh-wrapper,1231.0616075411617,0.11048,0.110463,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1231.0616075411617, ""time"": 0.110463, ""valid"": true}]","[[0, 173, 155, 153, 110, 115, 46, 27, 166, 195, 190, 15, 191, 34, 47, 199, 14, 56, 129, 73, 140, 124, 91, 146, 13, 96, 60, 18, 158, 65, 81, 139, 54, 118, 9, 50, 86, 101, 94, 97, 125, 103, 39, 111, 31, 143, 123, 170, 21, 100, 7, 78, 113, 121, 132, 194, 59, 52, 141, 107, 35, 77, 93, 53, 188, 71, 40, 130, 159, 179, 172, 135, 64, 156, 49, 29, 22, 189, 134, 87, 70, 167, 58, 80, 198, 32, 181, 19, 79, 106, 174, 88, 41, 137, 122, 6, 196, 162, 55, 99, 154, 0], [0, 148, 161, 37, 186, 84, 160, 104, 30, 114, 117, 184, 127, 168, 136, 26, 176, 33, 187, 185, 89, 69, 25, 92, 164, 11, 138, 102, 4, 36, 3, 28, 152, 105, 163, 82, 48, 131, 145, 178, 165, 74, 72, 20, 133, 108, 38, 157, 192, 44, 128, 8, 17, 151, 149, 5, 68, 43, 112, 119, 42, 120, 142, 10, 171, 116, 150, 66, 63, 16, 147, 61, 67, 144, 193, 180, 83, 177, 2, 182, 1, 197, 98, 95, 183, 169, 45, 76, 24, 62, 175, 75, 51, 90, 57, 126, 23, 85, 109, 12, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,rand+nn,1781.845114177317,0.001192,0.001183,True,"[{""name"": ""rand+nn"", ""objective"": 1781.845114177317, ""time"": 0.001183, ""valid"": true}]","[[0, 74, 73, 65, 27, 97, 70, 140, 60, 181, 58, 48, 53, 185, 38, 15, 179, 37, 154, 51, 84, 86, 110, 186, 162, 115, 109, 143, 17, 148, 145, 159, 134, 23, 113, 142, 75, 93, 146, 191, 31, 195, 76, 120, 125, 151, 14, 157, 22, 153, 54, 108, 57, 18, 45, 99, 6, 196, 19, 141, 42, 10, 102, 149, 147, 69, 150, 81, 80, 44, 87, 79, 178, 52, 170, 180, 95, 118, 128, 105, 194, 133, 160, 183, 40, 83, 7, 156, 158, 1, 20, 26, 182, 89, 77, 66, 152, 13, 82, 190, 138, 0], [0, 111, 184, 56, 166, 61, 189, 24, 117, 55, 114, 132, 135, 59, 165, 175, 21, 64, 129, 131, 32, 11, 164, 91, 197, 34, 62, 101, 126, 68, 88, 187, 163, 171, 63, 71, 172, 5, 116, 47, 9, 30, 96, 39, 72, 130, 127, 12, 119, 2, 25, 169, 90, 8, 35, 122, 33, 123, 173, 198, 144, 78, 121, 100, 112, 4, 85, 29, 124, 67, 137, 188, 16, 104, 139, 46, 176, 41, 199, 167, 177, 103, 3, 136, 107, 49, 43, 193, 155, 168, 192, 174, 106, 94, 36, 50, 98, 161, 92, 28, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,2opt+greed,1328.4860674430706,0.001898,0.00189,True,"[{""name"": ""2opt+greed"", ""objective"": 1328.4860674430706, ""time"": 0.00189, ""valid"": true}]","[[0, 65, 88, 27, 68, 97, 70, 126, 101, 62, 197, 34, 152, 13, 98, 82, 92, 54, 28, 108, 57, 18, 72, 138, 39, 130, 6, 127, 99, 45, 161, 190, 32, 147, 11, 164, 91, 118, 95, 180, 105, 169, 133, 90, 33, 122, 183, 182, 89, 26, 83, 156, 158, 36, 50, 51, 154, 94, 86, 162, 186, 174, 110, 106, 37, 38, 15, 179, 100, 185, 112, 4, 85, 53, 29, 124, 67, 143, 103, 145, 46, 176, 23, 116, 157, 47, 14, 9, 96, 153, 5, 113, 41, 93, 167, 199, 142, 75, 73, 74, 111, 0], [0, 184, 56, 140, 60, 166, 144, 78, 121, 20, 1, 198, 61, 189, 24, 128, 117, 55, 114, 132, 80, 81, 69, 150, 21, 149, 129, 64, 131, 102, 141, 196, 12, 19, 42, 10, 119, 2, 79, 59, 87, 178, 175, 165, 44, 135, 52, 170, 25, 66, 194, 8, 160, 35, 173, 77, 123, 40, 7, 84, 192, 168, 155, 115, 193, 43, 109, 49, 107, 136, 17, 148, 3, 177, 159, 134, 22, 30, 151, 125, 120, 76, 195, 71, 191, 31, 63, 171, 163, 187, 146, 172, 104, 16, 188, 137, 139, 48, 58, 181, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,grasp,1236.2737464184113,2.00085,2.000837,True,"[{""name"": ""grasp"", ""objective"": 1236.2737464184113, ""time"": 2.000837, ""valid"": true}]","[[0, 126, 101, 62, 140, 61, 166, 60, 56, 184, 181, 58, 144, 78, 121, 20, 158, 1, 198, 160, 8, 90, 133, 194, 169, 128, 24, 117, 114, 132, 80, 91, 81, 150, 69, 164, 11, 147, 21, 175, 178, 2, 79, 59, 87, 165, 44, 135, 52, 170, 25, 105, 66, 173, 77, 182, 89, 26, 40, 123, 122, 35, 33, 183, 83, 7, 156, 36, 50, 51, 154, 94, 84, 86, 106, 110, 174, 186, 162, 192, 168, 155, 115, 193, 43, 67, 124, 29, 53, 85, 4, 112, 185, 37, 38, 15, 179, 100, 48, 139, 111, 0], [0, 70, 97, 68, 65, 27, 13, 98, 82, 92, 108, 28, 54, 88, 73, 74, 16, 104, 75, 167, 199, 142, 41, 46, 145, 148, 188, 137, 17, 136, 107, 49, 109, 143, 3, 103, 177, 159, 176, 134, 22, 23, 113, 93, 172, 146, 187, 163, 171, 153, 63, 31, 191, 71, 195, 76, 5, 116, 157, 47, 14, 9, 151, 30, 125, 120, 96, 138, 39, 72, 18, 57, 45, 99, 130, 6, 127, 12, 196, 19, 141, 42, 10, 119, 102, 129, 149, 64, 131, 190, 161, 32, 152, 34, 197, 55, 95, 180, 118, 189, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,lkh-wrapper,1237.757432201647,0.090938,0.090918,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1237.757432201647, ""time"": 0.090918, ""valid"": true}]","[[0, 126, 101, 70, 97, 68, 62, 197, 34, 152, 13, 98, 161, 190, 32, 147, 11, 164, 91, 118, 95, 180, 105, 169, 194, 35, 33, 122, 123, 182, 89, 26, 40, 156, 158, 36, 50, 51, 154, 94, 84, 86, 106, 110, 186, 174, 37, 38, 15, 179, 100, 185, 112, 4, 85, 53, 29, 124, 67, 143, 3, 103, 176, 46, 75, 142, 199, 167, 93, 41, 113, 23, 116, 157, 47, 14, 9, 5, 31, 96, 138, 39, 72, 18, 130, 6, 127, 99, 45, 57, 108, 28, 54, 92, 82, 27, 65, 88, 73, 74, 111, 0], [0, 184, 56, 140, 60, 166, 61, 189, 24, 128, 117, 55, 114, 132, 80, 81, 69, 150, 21, 149, 129, 64, 131, 102, 141, 196, 12, 19, 42, 10, 119, 2, 79, 59, 87, 178, 175, 165, 44, 135, 52, 170, 25, 77, 173, 66, 133, 90, 8, 160, 183, 83, 7, 1, 198, 144, 78, 121, 20, 162, 192, 168, 155, 115, 193, 43, 109, 49, 107, 136, 17, 137, 188, 148, 145, 159, 177, 134, 22, 30, 151, 125, 120, 76, 195, 71, 191, 63, 153, 171, 163, 187, 146, 172, 104, 16, 139, 48, 58, 181, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,rand+nn,1900.0195402735767,0.001588,0.001578,True,"[{""name"": ""rand+nn"", ""objective"": 1900.0195402735767, ""time"": 0.001578, ""valid"": true}]","[[0, 157, 179, 76, 191, 18, 113, 53, 186, 15, 194, 146, 93, 120, 13, 133, 158, 125, 108, 80, 128, 148, 134, 180, 74, 66, 141, 95, 97, 54, 19, 10, 45, 102, 150, 181, 44, 160, 159, 83, 75, 65, 31, 138, 57, 183, 89, 14, 60, 99, 6, 105, 185, 152, 77, 182, 87, 142, 115, 109, 140, 196, 153, 84, 145, 110, 79, 52, 17, 143, 38, 69, 20, 190, 51, 26, 82, 118, 37, 73, 1, 48, 195, 27, 40, 42, 22, 81, 86, 70, 147, 23, 178, 154, 58, 156, 151, 7, 170, 149, 162, 0], [0, 96, 35, 114, 9, 98, 197, 3, 61, 88, 12, 131, 32, 172, 166, 64, 111, 62, 129, 59, 106, 168, 116, 171, 63, 34, 188, 39, 121, 4, 21, 165, 139, 91, 193, 94, 127, 24, 78, 136, 103, 5, 192, 29, 137, 177, 92, 71, 100, 11, 46, 173, 167, 36, 164, 199, 55, 119, 107, 130, 132, 135, 169, 101, 43, 8, 155, 67, 72, 28, 112, 198, 25, 47, 144, 161, 85, 123, 163, 176, 90, 189, 50, 124, 187, 104, 2, 184, 68, 117, 126, 175, 30, 174, 56, 122, 16, 33, 49, 41, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,2opt+greed,1259.0429563756647,0.0017,0.001692,True,"[{""name"": ""2opt+greed"", ""objective"": 1259.0429563756647, ""time"": 0.001692, ""valid"": true}]","[[0, 54, 21, 195, 121, 143, 39, 188, 116, 171, 38, 20, 69, 63, 62, 190, 48, 165, 197, 97, 3, 61, 88, 12, 131, 32, 27, 172, 166, 51, 26, 111, 82, 118, 73, 129, 59, 106, 1, 168, 34, 17, 145, 110, 52, 46, 79, 173, 84, 4, 153, 126, 175, 30, 174, 105, 6, 199, 55, 119, 99, 60, 14, 89, 130, 132, 135, 57, 183, 169, 101, 31, 187, 65, 50, 124, 149, 162, 104, 7, 151, 170, 189, 75, 83, 90, 159, 160, 156, 176, 163, 123, 25, 198, 44, 2, 186, 114, 9, 98, 157, 0], [0, 96, 10, 45, 184, 112, 72, 67, 155, 8, 43, 138, 181, 28, 102, 150, 68, 19, 117, 196, 107, 164, 140, 109, 36, 115, 167, 185, 152, 77, 182, 87, 142, 37, 64, 40, 42, 11, 22, 100, 71, 92, 81, 177, 70, 86, 147, 23, 66, 74, 180, 5, 137, 29, 158, 192, 134, 103, 136, 141, 91, 95, 139, 178, 193, 15, 194, 94, 146, 127, 93, 120, 24, 78, 13, 133, 41, 125, 108, 80, 49, 128, 148, 33, 122, 56, 16, 154, 58, 85, 47, 144, 161, 53, 113, 18, 191, 76, 179, 35, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,grasp,1241.5092088338815,2.126938,2.126928,True,"[{""name"": ""grasp"", ""objective"": 1241.5092088338815, ""time"": 2.126928, ""valid"": true}]","[[0, 9, 114, 179, 68, 10, 45, 184, 2, 102, 150, 181, 28, 112, 44, 25, 198, 72, 67, 155, 8, 138, 132, 196, 107, 119, 55, 6, 167, 115, 36, 109, 140, 164, 199, 99, 60, 14, 130, 89, 135, 57, 183, 169, 43, 101, 31, 187, 65, 50, 124, 149, 162, 104, 170, 189, 75, 83, 159, 160, 156, 90, 151, 7, 176, 163, 123, 47, 144, 161, 53, 186, 15, 194, 94, 146, 93, 120, 24, 78, 158, 192, 29, 137, 5, 74, 180, 134, 103, 136, 91, 95, 139, 197, 97, 3, 61, 88, 48, 165, 21, 0], [0, 157, 98, 76, 191, 178, 18, 113, 85, 58, 154, 16, 56, 122, 33, 148, 128, 49, 80, 108, 125, 41, 133, 13, 127, 193, 141, 66, 23, 147, 86, 70, 177, 81, 92, 71, 100, 22, 11, 42, 40, 32, 131, 12, 27, 172, 64, 166, 51, 26, 111, 82, 37, 118, 73, 129, 59, 106, 1, 168, 116, 63, 62, 190, 20, 69, 38, 171, 188, 39, 143, 195, 121, 4, 84, 145, 110, 17, 52, 34, 46, 79, 173, 142, 87, 182, 77, 152, 185, 105, 174, 30, 175, 126, 117, 19, 153, 54, 96, 35, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,lkh-wrapper,1206.1171616064453,0.073148,0.073134,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1206.1171616064453, ""time"": 0.073134, ""valid"": true}]","[[0, 54, 21, 195, 121, 143, 39, 188, 116, 171, 38, 20, 69, 63, 62, 190, 48, 165, 197, 97, 3, 61, 88, 12, 131, 32, 27, 172, 64, 26, 111, 82, 37, 118, 73, 129, 59, 106, 1, 168, 34, 17, 145, 110, 52, 46, 79, 173, 84, 4, 153, 126, 175, 30, 174, 105, 6, 199, 55, 119, 99, 60, 14, 89, 130, 132, 135, 57, 183, 169, 101, 31, 187, 65, 50, 124, 149, 162, 104, 7, 151, 170, 189, 75, 83, 90, 159, 160, 156, 176, 163, 123, 25, 198, 44, 2, 179, 114, 9, 98, 157, 0], [0, 35, 76, 191, 18, 113, 53, 161, 144, 47, 85, 58, 154, 16, 56, 122, 33, 148, 128, 49, 80, 108, 125, 41, 158, 133, 13, 78, 24, 120, 93, 127, 146, 194, 94, 186, 15, 193, 178, 139, 95, 91, 141, 136, 103, 134, 192, 29, 137, 5, 180, 74, 66, 23, 147, 86, 70, 177, 81, 92, 71, 100, 22, 11, 42, 40, 166, 51, 142, 87, 182, 77, 152, 185, 167, 115, 36, 109, 140, 164, 107, 196, 138, 43, 8, 155, 67, 72, 112, 28, 181, 150, 102, 184, 45, 10, 68, 117, 19, 96, 0]]"
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,rand+nn,1880.5246021634034,0.002622,0.002612,True,"[{""name"": ""rand+nn"", ""objective"": 1880.5246021634034, ""time"": 0.002612, ""valid"": true}]","[[0, 158, 1, 66, 145, 110, 93, 178, 120, 97, 138, 185, 141, 115, 102, 19, 134, 142, 73, 26, 118, 51, 80, 179, 99, 152, 156, 196, 133, 75, 170, 105, 38, 190, 182, 125, 87, 45, 147, 162, 48, 191, 79, 89, 31, 27, 86, 82, 10, 84, 69, 57, 128, 83, 23, 108, 149, 6, 20, 109, 148, 180, 153, 143, 186, 60, 52, 154, 146, 95, 22, 195, 65, 150, 14, 74, 17, 181, 18, 160, 37, 70, 77, 7, 42, 151, 183, 53, 194, 140, 54, 76, 40, 113, 157, 13, 15, 44, 81, 58, 159, 0], [0, 96, 167, 34, 192, 101, 24, 144, 104, 184, 36, 129, 55, 63, 30, 8, 92, 33, 164, 188, 2, 67, 107, 21, 16, 112, 46, 172, 199, 124, 127, 161, 50, 103, 85, 168, 29, 174, 171, 49, 56, 3, 193, 175, 126, 39, 25, 78, 94, 122, 62, 123, 169, 111, 72, 132, 139, 198, 61, 41, 135, 9, 43, 4, 187, 119, 28, 197, 155, 173, 91, 35, 90, 114, 166, 47, 32, 88, 106, 64, 59, 12, 121, 68, 131, 98, 130, 136, 189, 165, 163, 5, 177, 71, 100, 176, 11, 137, 116, 117, 0]]"
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,2opt+greed,1191.9064157003277,0.002702,0.002691,True,"[{""name"": ""2opt+greed"", ""objective"": 1191.9064157003277, ""time"": 0.002691, ""valid"": true}]","[[0, 158, 1, 145, 110, 129, 93, 104, 184, 36, 52, 60, 186, 143, 63, 5, 116, 20, 6, 68, 131, 98, 149, 23, 108, 136, 130, 189, 180, 165, 83, 128, 57, 163, 69, 84, 10, 86, 82, 92, 8, 30, 153, 188, 164, 33, 2, 159, 67, 154, 107, 95, 21, 146, 16, 195, 65, 46, 112, 22, 172, 150, 14, 74, 17, 124, 181, 18, 161, 194, 53, 183, 140, 54, 76, 193, 40, 3, 56, 49, 171, 174, 29, 168, 85, 151, 103, 42, 50, 7, 77, 127, 37, 160, 70, 199, 144, 178, 120, 55, 66, 0], [0, 96, 167, 34, 192, 101, 24, 97, 185, 13, 157, 175, 113, 126, 39, 25, 102, 19, 94, 134, 122, 62, 142, 73, 26, 123, 111, 169, 118, 198, 72, 132, 139, 51, 173, 155, 179, 80, 197, 196, 119, 187, 133, 4, 43, 15, 81, 61, 117, 58, 41, 135, 9, 44, 137, 105, 38, 11, 125, 182, 190, 176, 87, 121, 12, 64, 106, 109, 59, 148, 27, 31, 79, 89, 88, 32, 177, 162, 47, 147, 45, 100, 71, 166, 170, 114, 90, 75, 35, 48, 191, 156, 28, 152, 91, 99, 78, 115, 141, 138, 0]]"
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,grasp,1212.7240397452933,2.327943,2.327932,True,"[{""name"": ""grasp"", ""objective"": 1212.7240397452933, ""time"": 2.327932, ""valid"": true}]","[[0, 158, 167, 66, 55, 34, 192, 101, 141, 102, 25, 142, 73, 26, 123, 62, 122, 134, 19, 94, 78, 91, 99, 173, 155, 179, 80, 197, 4, 43, 15, 198, 72, 139, 51, 132, 118, 169, 111, 61, 81, 117, 58, 41, 135, 9, 44, 137, 105, 170, 166, 45, 100, 71, 38, 11, 125, 182, 190, 176, 87, 116, 121, 98, 149, 131, 68, 6, 20, 12, 64, 59, 148, 180, 165, 189, 23, 108, 136, 130, 83, 128, 57, 109, 106, 147, 47, 162, 48, 191, 35, 75, 114, 90, 133, 187, 119, 196, 28, 152, 156, 0], [0, 96, 177, 79, 32, 88, 89, 31, 27, 86, 82, 8, 5, 30, 92, 10, 84, 69, 163, 33, 164, 188, 153, 63, 143, 186, 60, 2, 159, 67, 154, 107, 95, 21, 146, 16, 195, 65, 46, 112, 22, 172, 36, 150, 14, 74, 17, 124, 199, 181, 18, 161, 194, 53, 183, 140, 54, 76, 193, 40, 3, 56, 113, 126, 175, 157, 49, 171, 174, 29, 168, 13, 39, 115, 185, 138, 24, 97, 151, 85, 103, 42, 50, 7, 77, 127, 37, 160, 70, 144, 178, 120, 93, 104, 184, 52, 129, 110, 145, 1, 0]]"
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,lkh-wrapper,1113.582617011457,0.052287,0.052271,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1113.582617011457, ""time"": 0.052271, ""valid"": true}]","[[0, 66, 55, 120, 178, 144, 70, 160, 37, 127, 77, 7, 50, 42, 103, 151, 85, 168, 29, 174, 171, 49, 56, 3, 40, 193, 76, 54, 140, 183, 53, 194, 161, 18, 181, 199, 124, 17, 74, 14, 150, 172, 22, 112, 46, 65, 195, 16, 146, 21, 95, 107, 154, 67, 159, 2, 33, 164, 188, 153, 10, 84, 69, 163, 57, 128, 83, 165, 180, 189, 130, 136, 108, 23, 149, 98, 131, 68, 12, 20, 6, 86, 82, 92, 8, 30, 5, 63, 143, 186, 60, 52, 36, 184, 104, 93, 129, 110, 145, 1, 96, 0], [0, 191, 48, 177, 79, 32, 88, 89, 31, 27, 148, 59, 109, 106, 64, 121, 116, 87, 190, 182, 125, 11, 38, 176, 71, 100, 45, 147, 47, 162, 35, 156, 28, 152, 91, 99, 173, 155, 179, 80, 197, 196, 119, 4, 133, 187, 90, 114, 75, 166, 170, 105, 137, 43, 15, 44, 9, 135, 41, 58, 117, 81, 61, 198, 139, 51, 132, 72, 118, 169, 111, 123, 26, 142, 73, 113, 126, 175, 157, 13, 39, 25, 102, 122, 62, 134, 19, 94, 78, 115, 141, 138, 185, 97, 24, 101, 192, 34, 167, 158, 0]]"
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,rand+nn,1898.3782489744935,0.001108,0.001101,True,"[{""name"": ""rand+nn"", ""objective"": 1898.3782489744935, ""time"": 0.001101, ""valid"": true}]","[[0, 19, 75, 156, 142, 160, 10, 146, 99, 58, 110, 120, 15, 37, 23, 26, 83, 84, 95, 18, 82, 182, 60, 79, 13, 149, 93, 181, 134, 115, 86, 45, 65, 76, 183, 170, 195, 14, 141, 17, 44, 196, 6, 70, 109, 53, 73, 1, 180, 87, 42, 89, 190, 154, 157, 57, 40, 138, 108, 31, 159, 194, 77, 148, 66, 147, 186, 162, 128, 81, 54, 113, 143, 178, 7, 118, 51, 179, 151, 158, 150, 52, 140, 20, 191, 185, 102, 80, 97, 27, 74, 153, 22, 38, 105, 48, 69, 125, 133, 152, 145, 0], [0, 35, 168, 30, 96, 184, 64, 21, 192, 90, 172, 100, 193, 139, 165, 8, 104, 135, 166, 107, 111, 59, 106, 144, 92, 50, 198, 121, 114, 98, 174, 175, 72, 28, 68, 177, 46, 11, 4, 132, 163, 123, 124, 32, 47, 161, 171, 129, 39, 103, 61, 3, 56, 41, 78, 155, 117, 199, 16, 169, 167, 173, 63, 101, 127, 5, 49, 131, 71, 112, 88, 176, 29, 9, 43, 116, 164, 55, 36, 34, 33, 136, 85, 2, 94, 24, 189, 122, 119, 91, 62, 197, 187, 188, 137, 67, 130, 12, 25, 126, 0]]"
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,2opt+greed,1315.2665466109452,0.001966,0.001956,True,"[{""name"": ""2opt+greed"", ""objective"": 1315.2665466109452, ""time"": 0.001956, ""valid"": true}]","[[0, 35, 168, 190, 143, 54, 21, 196, 70, 126, 149, 107, 166, 111, 104, 135, 93, 181, 134, 139, 45, 115, 8, 178, 106, 83, 26, 92, 18, 95, 82, 182, 13, 79, 60, 121, 114, 98, 94, 133, 2, 85, 136, 33, 67, 188, 27, 62, 91, 119, 74, 12, 153, 197, 187, 130, 22, 38, 137, 105, 48, 69, 125, 167, 169, 108, 31, 173, 159, 194, 63, 101, 127, 66, 147, 162, 88, 176, 128, 112, 186, 29, 148, 77, 5, 49, 131, 71, 81, 53, 109, 73, 1, 25, 180, 87, 42, 30, 89, 154, 157, 0], [0, 19, 174, 175, 28, 37, 132, 158, 163, 151, 179, 51, 118, 23, 50, 84, 144, 59, 198, 7, 165, 86, 193, 76, 65, 183, 170, 100, 172, 90, 195, 14, 17, 64, 141, 192, 44, 6, 184, 113, 96, 43, 9, 116, 164, 40, 55, 57, 34, 36, 138, 16, 199, 117, 155, 78, 80, 41, 97, 56, 102, 3, 61, 185, 191, 103, 122, 145, 152, 39, 20, 129, 140, 52, 47, 161, 32, 150, 124, 123, 4, 11, 46, 15, 177, 120, 171, 110, 58, 99, 146, 68, 72, 10, 160, 24, 142, 189, 156, 75, 0]]"
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,grasp,1256.291653833635,1.476439,1.476426,True,"[{""name"": ""grasp"", ""objective"": 1256.291653833635, ""time"": 1.476426, ""valid"": true}]","[[0, 157, 154, 87, 96, 184, 64, 141, 21, 192, 44, 196, 6, 70, 90, 170, 183, 76, 65, 45, 86, 115, 165, 7, 8, 198, 178, 104, 135, 93, 181, 134, 139, 193, 100, 172, 195, 14, 17, 126, 13, 79, 182, 107, 149, 166, 111, 59, 106, 144, 83, 84, 50, 26, 92, 23, 118, 179, 151, 163, 158, 4, 11, 132, 51, 37, 46, 15, 177, 123, 124, 150, 32, 161, 47, 52, 140, 171, 110, 58, 120, 99, 146, 68, 28, 72, 10, 175, 174, 98, 18, 95, 82, 114, 121, 60, 143, 113, 54, 30, 35, 0], [0, 168, 190, 89, 42, 116, 9, 43, 180, 25, 1, 73, 109, 53, 81, 128, 176, 162, 88, 71, 131, 49, 112, 186, 147, 66, 29, 148, 77, 5, 127, 101, 63, 194, 159, 173, 31, 108, 169, 167, 125, 69, 48, 105, 67, 199, 16, 138, 117, 155, 136, 85, 2, 185, 191, 103, 61, 3, 102, 78, 80, 41, 97, 56, 62, 27, 188, 137, 38, 22, 130, 187, 197, 91, 74, 12, 153, 119, 122, 145, 152, 39, 20, 129, 133, 94, 160, 24, 142, 19, 156, 189, 75, 33, 34, 36, 57, 55, 40, 164, 0]]"
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,lkh-wrapper,1256.3392978031325,0.065599,0.065584,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1256.3392978031325, ""time"": 0.065584, ""valid"": true}]","[[0, 35, 168, 190, 30, 89, 154, 157, 42, 87, 180, 25, 1, 73, 109, 53, 81, 128, 176, 88, 162, 147, 66, 29, 148, 186, 112, 71, 131, 49, 5, 77, 127, 101, 63, 194, 159, 173, 31, 108, 169, 167, 125, 69, 48, 67, 105, 137, 38, 22, 130, 188, 187, 197, 153, 12, 74, 119, 91, 62, 27, 33, 136, 85, 2, 133, 94, 28, 95, 92, 26, 83, 144, 59, 111, 182, 107, 166, 149, 135, 104, 8, 93, 181, 134, 115, 165, 45, 70, 196, 17, 113, 143, 126, 13, 79, 60, 121, 114, 82, 98, 0], [0, 19, 174, 175, 18, 37, 23, 50, 84, 106, 178, 198, 7, 139, 86, 193, 76, 65, 183, 170, 100, 172, 90, 195, 14, 141, 64, 21, 192, 44, 6, 184, 54, 96, 43, 9, 116, 164, 40, 55, 57, 34, 36, 138, 16, 199, 117, 155, 78, 80, 41, 97, 56, 102, 3, 61, 185, 191, 103, 122, 145, 152, 39, 20, 129, 140, 52, 47, 161, 32, 150, 124, 123, 4, 11, 158, 163, 151, 179, 132, 118, 51, 46, 15, 177, 120, 171, 110, 58, 99, 146, 68, 72, 10, 160, 24, 142, 189, 156, 75, 0]]"
n200_m3_r01.txt,data\mtsp\generated\n200_m3_r01.txt,200,3,rand+nn,2439.123423969816,0.001488,0.00148,True,"[{""name"": ""rand+nn"", ""objective"": 2439.123423969816, ""time"": 0.00148, ""valid"": true}]","[[0, 2, 173, 165, 103, 191, 41, 10, 112, 33, 194, 62, 14, 43, 124, 170, 8, 166, 109, 80, 6, 53, 37, 115, 158, 114, 48, 126, 19, 51, 69, 67, 135, 169, 39, 104, 199, 152, 122, 35, 172, 38, 32, 87, 5, 121, 136, 31, 187, 141, 138, 156, 71, 179, 66, 83, 89, 180, 54, 94, 120, 15, 189, 21, 178, 93, 11, 145, 0], [0, 125, 193, 150, 100, 190, 185, 17, 196, 195, 68, 148, 163, 25, 90, 22, 117, 157, 16, 184, 46, 20, 119, 91, 176, 192, 132, 110, 44, 28, 123, 186, 131, 7, 118, 197, 78, 130, 56, 108, 102, 159, 98, 50, 29, 149, 160, 77, 45, 52, 96, 63, 73, 143, 146, 57, 161, 64, 18, 74, 75, 177, 86, 99, 188, 12, 116, 0], [0, 9, 72, 42, 151, 1, 128, 129, 61, 84, 60, 40, 127, 85, 81, 95, 183, 147, 113, 55, 59, 111, 70, 168, 23, 30, 76, 164, 47, 175, 36, 133, 4, 3, 58, 142, 105, 107, 154, 79, 167, 34, 88, 92, 13, 106, 65, 181, 139, 174, 82, 97, 140, 198, 134, 137, 171, 101, 24, 153, 182, 26, 49, 27, 155, 144, 162, 0]]"
