instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,grasp,1322.2294941575117,3.635969,3.635953,True,"[{""name"": ""grasp"", ""objective"": 1322.2294941575117, ""time"": 3.635953, ""valid"": true}]","[[0, 156, 151, 138, 108, 50, 2, 136, 34, 15, 161, 125, 152, 183, 159, 196, 37, 89, 62, 137, 99, 88, 174, 1, 24, 6, 154, 163, 111, 76, 171, 197, 30, 195, 93, 10, 98, 14, 123, 105, 94, 104, 96, 116, 25, 170, 190, 168, 114, 103, 184, 101, 166, 167, 185, 3, 16, 118, 61, 91, 85, 32, 33, 129, 121, 5, 21, 11, 0], [0, 39, 182, 188, 169, 192, 87, 117, 135, 60, 51, 189, 115, 12, 127, 164, 72, 83, 110, 7, 173, 149, 67, 177, 48, 181, 90, 36, 143, 142, 82, 84, 193, 64, 109, 68, 52, 160, 97, 63, 199, 75, 40, 27, 9, 132, 56, 28, 13, 49, 77, 22, 18, 53, 59, 100, 194, 122, 133, 158, 57, 172, 8, 126, 119, 175, 162, 0], [0, 31, 186, 42, 4, 47, 140, 66, 130, 148, 69, 112, 81, 55, 71, 153, 20, 80, 198, 144, 187, 131, 150, 95, 139, 124, 157, 46, 23, 147, 58, 17, 165, 128, 178, 74, 134, 155, 79, 120, 70, 113, 38, 26, 29, 180, 92, 86, 179, 43, 44, 146, 176, 191, 78, 54, 73, 107, 106, 41, 65, 19, 45, 102, 35, 145, 141, 0]]"
n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,lkh-wrapper-v2,1286.2523569388422,0.040453,0.040435,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1286.2523569388422, ""time"": 0.040435, ""valid"": true}]","[[0, 162, 175, 156, 151, 138, 119, 50, 2, 136, 57, 77, 22, 18, 109, 68, 52, 82, 64, 193, 84, 48, 177, 67, 164, 127, 12, 115, 189, 194, 100, 122, 159, 196, 39, 33, 32, 85, 91, 167, 101, 166, 185, 3, 61, 118, 16, 137, 99, 88, 1, 174, 154, 163, 111, 76, 171, 197, 30, 195, 93, 10, 0], [0, 5, 21, 11, 183, 152, 125, 133, 59, 53, 161, 158, 34, 15, 8, 126, 66, 130, 148, 187, 131, 150, 139, 95, 140, 47, 124, 4, 42, 186, 108, 31, 145, 35, 45, 102, 155, 134, 74, 178, 128, 17, 165, 157, 46, 23, 147, 80, 198, 144, 20, 153, 71, 55, 81, 112, 69, 40, 27, 9, 132, 75, 199, 63, 56, 28, 172, 49, 13, 97, 160, 142, 143, 36, 90, 181, 149, 7, 173, 89, 37, 110, 72, 83, 51, 60, 135, 188, 192, 117, 87, 169, 62, 24, 6, 182, 129, 121, 141, 0], [0, 168, 190, 114, 184, 103, 170, 25, 116, 96, 104, 94, 105, 123, 14, 98, 43, 44, 176, 146, 179, 86, 92, 180, 113, 70, 58, 79, 120, 38, 29, 26, 191, 78, 54, 73, 107, 106, 41, 65, 19, 0]]"
n200_m3_r10.txt,data\mtsp\generated\n200_m3_r10.txt,200,3,rand+nn,2470.165593634262,0.001412,0.001405,True,"[{""name"": ""rand+nn"", ""objective"": 2470.165593634262, ""time"": 0.001405, ""valid"": true}]","[[0, 120, 122, 166, 170, 15, 39, 109, 114, 35, 33, 32, 141, 8, 194, 31, 126, 136, 191, 173, 43, 112, 14, 67, 135, 165, 83, 5, 89, 145, 94, 93, 41, 124, 80, 179, 158, 6, 53, 187, 172, 69, 189, 2, 152, 38, 104, 37, 199, 121, 66, 71, 11, 62, 138, 180, 21, 54, 51, 48, 19, 87, 103, 115, 169, 178, 10, 156, 0], [0, 20, 119, 74, 52, 64, 186, 143, 146, 29, 102, 45, 46, 73, 77, 195, 100, 196, 149, 56, 125, 50, 177, 190, 150, 7, 68, 99, 75, 12, 148, 193, 98, 161, 28, 184, 91, 188, 176, 86, 163, 132, 116, 159, 57, 130, 25, 118, 90, 16, 18, 17, 96, 22, 160, 117, 157, 197, 78, 44, 192, 131, 108, 63, 110, 123, 185, 0], [0, 171, 40, 23, 60, 181, 61, 168, 49, 42, 105, 30, 134, 70, 3, 155, 88, 133, 55, 106, 113, 174, 9, 65, 76, 164, 95, 127, 167, 162, 111, 13, 24, 107, 198, 81, 82, 129, 79, 154, 85, 92, 128, 183, 139, 59, 101, 26, 137, 34, 72, 36, 58, 151, 4, 153, 147, 144, 84, 182, 27, 140, 142, 1, 97, 175, 47, 0]]"
n200_m3_r10.txt,data\mtsp\generated\n200_m3_r10.txt,200,3,2opt+greed,1402.75852378341,0.001569,0.001561,True,"[{""name"": ""2opt+greed"", ""objective"": 1402.75852378341, ""time"": 0.001561, ""valid"": true}]","[[0, 20, 24, 69, 111, 189, 18, 152, 2, 160, 162, 17, 38, 72, 36, 58, 123, 19, 183, 77, 87, 196, 103, 100, 195, 125, 56, 149, 50, 115, 101, 59, 139, 26, 169, 10, 178, 137, 34, 104, 96, 22, 37, 167, 127, 164, 95, 4, 138, 62, 174, 121, 9, 199, 76, 66, 197, 157, 117, 151, 180, 16, 90, 118, 21, 25, 172, 13, 0], [0, 120, 74, 122, 166, 170, 153, 43, 144, 156, 142, 182, 84, 27, 140, 146, 112, 14, 143, 135, 165, 83, 99, 47, 89, 28, 145, 161, 98, 94, 193, 148, 12, 75, 5, 168, 53, 186, 6, 61, 158, 64, 52, 40, 159, 23, 116, 30, 134, 48, 70, 3, 155, 51, 192, 55, 131, 11, 71, 106, 78, 57, 130, 187, 63, 110, 171, 0], [0, 119, 107, 15, 81, 39, 198, 73, 109, 114, 46, 82, 67, 147, 29, 102, 129, 154, 45, 35, 33, 128, 32, 92, 177, 141, 8, 190, 85, 194, 31, 150, 126, 7, 136, 79, 191, 68, 173, 175, 97, 1, 49, 179, 181, 60, 132, 163, 86, 176, 188, 93, 42, 184, 91, 80, 124, 41, 105, 185, 88, 133, 44, 113, 65, 54, 108, 0]]"
n200_m3_r10.txt,data\mtsp\generated\n200_m3_r10.txt,200,3,grasp,1334.3743399607124,3.48629,3.486277,True,"[{""name"": ""grasp"", ""objective"": 1334.3743399607124, ""time"": 3.486277, ""valid"": true}]","[[0, 20, 25, 172, 13, 24, 69, 123, 58, 18, 189, 111, 16, 90, 118, 21, 88, 134, 48, 155, 192, 113, 66, 174, 121, 65, 76, 164, 95, 127, 160, 167, 37, 22, 104, 96, 162, 2, 152, 17, 38, 72, 36, 19, 183, 77, 125, 101, 59, 139, 34, 137, 178, 169, 26, 10, 115, 50, 56, 149, 195, 100, 103, 196, 87, 35, 73, 107, 0], [0, 63, 187, 130, 57, 159, 40, 23, 116, 133, 44, 78, 106, 62, 197, 157, 54, 108, 117, 151, 180, 4, 138, 199, 9, 11, 71, 131, 55, 51, 3, 70, 30, 60, 179, 181, 132, 163, 86, 176, 185, 105, 124, 80, 91, 41, 42, 188, 93, 94, 184, 98, 161, 145, 193, 148, 12, 49, 53, 6, 61, 158, 52, 166, 122, 74, 120, 0], [0, 119, 15, 198, 81, 39, 109, 114, 46, 82, 67, 147, 29, 102, 129, 79, 45, 154, 194, 85, 141, 128, 33, 32, 92, 177, 8, 190, 31, 150, 126, 7, 136, 191, 68, 173, 175, 97, 1, 156, 142, 182, 140, 27, 84, 144, 43, 146, 153, 112, 14, 170, 135, 143, 165, 83, 99, 47, 89, 28, 75, 5, 168, 186, 64, 110, 171, 0]]"
n200_m3_r10.txt,data\mtsp\generated\n200_m3_r10.txt,200,3,lkh-wrapper-v2,1189.4570354770728,0.051993,0.051977,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1189.4570354770728, ""time"": 0.051977, ""valid"": true}]","[[0, 120, 74, 122, 166, 170, 52, 64, 158, 61, 6, 186, 53, 168, 49, 12, 148, 193, 94, 98, 161, 145, 28, 75, 5, 89, 47, 99, 83, 165, 135, 143, 14, 112, 153, 146, 43, 144, 84, 27, 140, 182, 142, 156, 1, 97, 175, 173, 68, 191, 79, 136, 7, 126, 150, 31, 194, 85, 190, 8, 177, 92, 32, 128, 33, 35, 141, 154, 45, 129, 102, 29, 147, 67, 82, 46, 114, 109, 39, 81, 15, 198, 73, 87, 196, 103, 100, 195, 149, 56, 125, 77, 183, 19, 139, 59, 101, 115, 50, 10, 26, 169, 178, 137, 34, 104, 22, 37, 96, 17, 38, 72, 36, 58, 123, 69, 107, 119, 0], [0, 20, 24, 13, 180, 90, 16, 111, 189, 18, 152, 2, 162, 160, 167, 127, 95, 164, 199, 9, 65, 76, 11, 131, 55, 192, 51, 3, 70, 155, 88, 133, 44, 78, 106, 71, 113, 66, 121, 174, 62, 197, 157, 138, 4, 117, 151, 118, 21, 25, 172, 0], [0, 171, 110, 63, 187, 40, 159, 23, 116, 60, 179, 181, 132, 163, 188, 93, 42, 184, 91, 80, 124, 41, 105, 185, 176, 86, 30, 134, 48, 54, 108, 57, 130, 0]]"
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,rand+nn,3149.132073970125,0.001015,0.001007,True,"[{""name"": ""rand+nn"", ""objective"": 3149.132073970125, ""time"": 0.001007, ""valid"": true}]","[[0, 138, 32, 189, 118, 5, 169, 163, 122, 121, 84, 10, 176, 195, 128, 3, 105, 171, 48, 137, 107, 167, 13, 185, 91, 146, 9, 99, 179, 103, 55, 160, 93, 123, 157, 1, 6, 147, 56, 119, 152, 0], [0, 114, 66, 36, 59, 100, 71, 175, 54, 187, 166, 178, 120, 125, 197, 154, 131, 188, 190, 23, 116, 144, 12, 182, 11, 53, 149, 129, 25, 140, 110, 79, 77, 76, 7, 174, 87, 14, 199, 30, 86, 0], [0, 135, 51, 96, 72, 113, 164, 18, 57, 162, 33, 108, 141, 194, 139, 74, 19, 63, 39, 61, 29, 153, 133, 40, 49, 127, 132, 21, 156, 181, 22, 98, 85, 62, 44, 46, 16, 89, 65, 170, 165, 0], [0, 2, 112, 150, 136, 15, 92, 117, 80, 192, 151, 41, 155, 109, 159, 37, 180, 27, 102, 124, 50, 42, 134, 142, 17, 28, 60, 35, 115, 184, 191, 168, 75, 104, 24, 193, 198, 70, 161, 88, 52, 0], [0, 47, 38, 78, 172, 31, 196, 106, 177, 158, 126, 67, 130, 101, 58, 173, 83, 97, 111, 68, 145, 143, 73, 64, 82, 20, 43, 81, 26, 34, 45, 148, 4, 8, 183, 90, 95, 69, 94, 186, 0]]"
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,2opt+greed,1830.3202660800785,0.001939,0.001928,True,"[{""name"": ""2opt+greed"", ""objective"": 1830.3202660800785, ""time"": 0.001928, ""valid"": true}]","[[0, 138, 50, 197, 194, 122, 42, 175, 141, 121, 26, 81, 124, 105, 71, 18, 34, 84, 57, 10, 184, 162, 33, 195, 108, 142, 120, 125, 17, 95, 61, 8, 28, 3, 128, 4, 178, 199, 21, 177, 85, 0], [0, 32, 189, 154, 1, 118, 35, 148, 60, 163, 169, 166, 5, 183, 39, 90, 63, 30, 19, 115, 74, 29, 14, 87, 186, 123, 94, 117, 153, 157, 69, 92, 131, 188, 15, 190, 136, 165, 126, 196, 91, 0], [0, 114, 47, 77, 58, 52, 11, 12, 98, 146, 182, 86, 172, 78, 96, 129, 198, 53, 31, 70, 62, 44, 185, 161, 149, 193, 13, 24, 167, 72, 173, 104, 113, 59, 27, 36, 51, 119, 38, 180, 66, 0], [0, 135, 102, 43, 100, 20, 171, 164, 97, 25, 83, 75, 107, 111, 68, 145, 137, 191, 48, 140, 110, 143, 168, 46, 64, 73, 79, 16, 89, 176, 65, 82, 134, 54, 187, 45, 139, 170, 109, 106, 88, 0], [0, 2, 6, 37, 159, 56, 101, 147, 112, 23, 150, 130, 67, 116, 179, 103, 40, 133, 93, 174, 7, 132, 127, 49, 80, 192, 160, 55, 156, 76, 151, 41, 181, 99, 155, 22, 158, 144, 9, 152, 0]]"
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,grasp,1411.3534904270518,4.849317,4.849301,True,"[{""name"": ""grasp"", ""objective"": 1411.3534904270518, ""time"": 4.849301, ""valid"": true}]","[[0, 32, 189, 154, 1, 69, 157, 153, 29, 14, 117, 87, 186, 123, 94, 133, 40, 93, 174, 7, 132, 21, 127, 49, 80, 192, 160, 55, 103, 179, 150, 165, 136, 15, 190, 92, 131, 188, 170, 2, 114, 0], [0, 105, 81, 184, 10, 176, 89, 65, 27, 36, 51, 96, 78, 91, 88, 172, 11, 12, 182, 98, 146, 177, 9, 22, 158, 144, 109, 126, 116, 130, 23, 101, 147, 112, 6, 77, 119, 180, 38, 47, 66, 0], [0, 135, 102, 43, 113, 59, 173, 104, 72, 167, 13, 24, 129, 193, 149, 198, 53, 31, 70, 161, 185, 44, 62, 196, 86, 106, 85, 152, 52, 58, 155, 99, 41, 151, 156, 76, 181, 67, 56, 159, 37, 0], [0, 71, 100, 171, 97, 25, 83, 75, 107, 111, 68, 145, 168, 46, 64, 16, 79, 73, 143, 137, 191, 110, 82, 140, 48, 164, 20, 18, 34, 57, 84, 162, 26, 121, 134, 175, 141, 194, 197, 45, 138, 0], [0, 124, 33, 195, 108, 142, 3, 120, 125, 17, 61, 8, 28, 4, 178, 183, 39, 95, 90, 63, 30, 19, 115, 74, 199, 139, 118, 5, 166, 169, 148, 35, 163, 60, 187, 128, 54, 122, 42, 50, 0]]"
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,lkh-wrapper-v2,1302.2273473016176,0.086919,0.086901,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1302.2273473016176, ""time"": 0.086901, ""valid"": true}]","[[0, 124, 81, 18, 34, 84, 57, 10, 184, 162, 33, 195, 108, 142, 134, 121, 26, 141, 175, 42, 122, 194, 197, 50, 0], [0, 66, 180, 38, 119, 96, 51, 36, 27, 59, 113, 97, 111, 75, 107, 25, 83, 104, 173, 72, 167, 24, 13, 149, 193, 129, 78, 52, 11, 91, 172, 88, 53, 198, 31, 70, 161, 185, 44, 62, 196, 86, 106, 85, 152, 182, 12, 98, 146, 177, 9, 58, 56, 130, 116, 67, 126, 109, 144, 158, 22, 155, 99, 181, 41, 151, 76, 156, 55, 160, 49, 127, 21, 132, 7, 174, 93, 80, 192, 103, 179, 150, 23, 101, 147, 112, 6, 37, 159, 77, 47, 114, 2, 32, 0], [0, 135, 102, 43, 171, 164, 48, 140, 110, 191, 137, 68, 145, 168, 143, 46, 64, 73, 79, 16, 89, 176, 65, 82, 20, 100, 71, 105, 0], [0, 138, 148, 169, 163, 60, 187, 54, 128, 3, 4, 28, 120, 125, 17, 61, 8, 178, 166, 5, 183, 39, 95, 90, 63, 30, 19, 115, 74, 29, 14, 87, 186, 123, 94, 157, 117, 153, 69, 92, 190, 15, 136, 165, 188, 131, 154, 1, 199, 139, 118, 35, 45, 0], [0, 189, 133, 40, 170, 0]]"
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,rand+nn,3229.7863163740444,0.002233,0.002224,True,"[{""name"": ""rand+nn"", ""objective"": 3229.7863163740444, ""time"": 0.002224, ""valid"": true}]","[[0, 179, 138, 119, 157, 56, 5, 3, 185, 147, 107, 9, 6, 13, 171, 122, 167, 195, 169, 121, 48, 176, 32, 99, 189, 163, 84, 105, 123, 93, 55, 160, 152, 91, 146, 1, 10, 118, 103, 128, 137, 0], [0, 14, 114, 71, 182, 25, 66, 140, 53, 125, 175, 36, 149, 144, 77, 131, 79, 120, 100, 7, 129, 76, 110, 197, 59, 12, 30, 154, 188, 23, 87, 178, 86, 174, 116, 190, 11, 199, 187, 166, 54, 0], [0, 162, 51, 139, 16, 135, 74, 65, 19, 63, 153, 108, 181, 113, 61, 40, 164, 194, 72, 141, 39, 62, 165, 57, 170, 98, 96, 29, 156, 127, 44, 132, 33, 133, 18, 21, 22, 49, 46, 89, 85, 0], [0, 17, 115, 60, 104, 35, 161, 27, 193, 117, 24, 41, 50, 112, 75, 159, 180, 52, 191, 150, 192, 109, 42, 124, 2, 92, 142, 198, 28, 70, 80, 155, 102, 15, 168, 88, 151, 37, 184, 136, 134, 0], [0, 145, 8, 4, 143, 126, 95, 101, 68, 97, 73, 47, 82, 31, 183, 69, 78, 130, 186, 67, 94, 38, 172, 26, 106, 81, 148, 111, 196, 158, 83, 43, 64, 34, 177, 20, 58, 90, 173, 45, 0]]"
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,2opt+greed,1837.5669951294917,0.001714,0.001706,True,"[{""name"": ""2opt+greed"", ""objective"": 1837.5669951294917, ""time"": 0.001706, ""valid"": true}]","[[0, 198, 15, 31, 89, 46, 49, 168, 197, 69, 152, 183, 91, 161, 21, 93, 35, 59, 123, 12, 30, 105, 130, 132, 137, 186, 33, 11, 199, 104, 18, 133, 187, 179, 60, 67, 94, 151, 74, 83, 43, 0], [0, 145, 142, 8, 157, 4, 56, 5, 153, 166, 194, 97, 175, 92, 167, 122, 171, 36, 164, 9, 77, 136, 131, 107, 113, 120, 147, 47, 181, 155, 128, 82, 129, 102, 118, 76, 10, 110, 160, 87, 64, 0], [0, 134, 22, 88, 1, 78, 103, 85, 7, 80, 185, 3, 28, 108, 73, 100, 70, 79, 61, 40, 72, 144, 149, 13, 6, 54, 68, 141, 101, 95, 124, 2, 195, 126, 192, 109, 63, 119, 143, 114, 138, 0], [0, 55, 146, 27, 193, 90, 44, 117, 154, 188, 23, 58, 84, 178, 24, 189, 86, 20, 174, 163, 41, 29, 190, 26, 176, 106, 48, 16, 139, 121, 37, 51, 38, 99, 162, 173, 45, 115, 14, 42, 125, 0], [0, 17, 135, 169, 71, 111, 65, 182, 140, 57, 159, 25, 170, 32, 172, 156, 127, 116, 177, 34, 50, 96, 112, 81, 98, 75, 148, 66, 180, 52, 165, 53, 191, 62, 39, 196, 150, 19, 158, 184, 0]]"
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,grasp,1391.7102037892794,4.712818,4.712798,True,"[{""name"": ""grasp"", ""objective"": 1391.7102037892794, ""time"": 4.712798, ""valid"": true}]","[[0, 187, 199, 33, 104, 35, 59, 12, 123, 93, 161, 91, 21, 55, 22, 160, 69, 197, 168, 152, 183, 49, 46, 128, 82, 102, 129, 155, 80, 185, 47, 147, 73, 70, 107, 131, 40, 36, 171, 167, 142, 0], [0, 138, 114, 143, 109, 192, 158, 19, 196, 126, 195, 95, 124, 42, 43, 125, 101, 141, 68, 122, 54, 6, 13, 149, 144, 72, 77, 136, 9, 164, 194, 97, 175, 92, 56, 4, 157, 8, 166, 5, 145, 0], [0, 184, 71, 111, 65, 150, 83, 2, 39, 62, 140, 191, 64, 165, 53, 52, 180, 57, 182, 170, 25, 159, 66, 148, 75, 98, 81, 112, 96, 32, 74, 169, 121, 37, 51, 38, 99, 162, 173, 45, 17, 0], [0, 14, 67, 94, 151, 156, 24, 189, 178, 44, 90, 117, 154, 188, 23, 58, 84, 87, 134, 127, 20, 86, 174, 163, 41, 177, 116, 50, 34, 190, 29, 26, 172, 176, 106, 48, 16, 139, 135, 63, 119, 0], [0, 115, 60, 11, 186, 137, 132, 130, 193, 105, 30, 27, 146, 88, 110, 1, 10, 76, 78, 103, 85, 118, 89, 31, 15, 18, 133, 7, 181, 100, 120, 113, 61, 79, 108, 28, 3, 153, 198, 179, 0]]"
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,lkh-wrapper-v2,1279.7939080803858,0.094129,0.094114,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1279.7939080803858, ""time"": 0.094114, ""valid"": true}]","[[0, 198, 3, 28, 108, 70, 113, 79, 61, 131, 107, 120, 73, 147, 100, 47, 185, 181, 7, 155, 80, 129, 102, 82, 128, 89, 15, 31, 46, 49, 168, 118, 85, 103, 78, 76, 10, 1, 110, 88, 197, 69, 152, 183, 91, 161, 93, 123, 27, 12, 59, 132, 130, 137, 186, 33, 11, 199, 104, 18, 133, 187, 179, 0], [0, 14, 17, 45, 173, 99, 162, 94, 151, 38, 51, 37, 121, 139, 16, 48, 106, 176, 26, 96, 190, 29, 34, 50, 116, 177, 41, 163, 174, 20, 86, 189, 24, 178, 127, 134, 87, 84, 58, 23, 188, 154, 117, 44, 90, 193, 105, 30, 146, 22, 160, 55, 21, 35, 0], [0, 142, 8, 157, 4, 56, 92, 167, 122, 68, 141, 54, 6, 13, 149, 144, 72, 77, 136, 40, 9, 164, 36, 171, 175, 97, 194, 166, 153, 5, 145, 0], [0, 184, 135, 169, 71, 158, 19, 196, 150, 111, 65, 182, 170, 32, 112, 81, 98, 75, 148, 66, 25, 159, 57, 140, 62, 39, 2, 83, 42, 43, 125, 101, 95, 124, 195, 126, 192, 109, 63, 119, 143, 114, 138, 0], [0, 115, 60, 67, 156, 172, 180, 52, 53, 165, 64, 191, 74, 0]]"
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,rand+nn,3029.6632209523864,0.001115,0.001107,True,"[{""name"": ""rand+nn"", ""objective"": 3029.6632209523864, ""time"": 0.001107, ""valid"": true}]","[[0, 105, 91, 6, 121, 32, 171, 10, 118, 5, 122, 147, 48, 55, 9, 103, 93, 195, 138, 99, 176, 167, 146, 1, 169, 56, 152, 185, 179, 137, 128, 3, 157, 84, 119, 163, 160, 123, 189, 13, 107, 0], [0, 197, 175, 190, 66, 187, 53, 125, 144, 23, 140, 166, 79, 100, 87, 116, 114, 188, 86, 174, 199, 76, 7, 54, 154, 25, 149, 30, 182, 120, 71, 129, 131, 59, 110, 14, 36, 178, 12, 11, 77, 0], [0, 40, 162, 39, 113, 127, 16, 21, 108, 153, 85, 33, 61, 18, 19, 135, 141, 62, 139, 49, 181, 57, 65, 51, 89, 74, 165, 63, 132, 44, 96, 164, 170, 29, 72, 156, 98, 22, 133, 194, 46, 0], [0, 15, 155, 136, 37, 142, 70, 60, 88, 35, 112, 151, 50, 24, 109, 134, 191, 102, 184, 28, 161, 150, 75, 52, 41, 17, 2, 192, 198, 159, 92, 80, 180, 115, 124, 104, 117, 42, 168, 27, 193, 0], [0, 95, 45, 8, 145, 158, 81, 111, 47, 67, 68, 130, 148, 34, 78, 58, 38, 69, 20, 94, 90, 172, 83, 101, 4, 177, 183, 126, 186, 82, 143, 97, 196, 106, 64, 26, 73, 31, 43, 173, 0]]"
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,2opt+greed,1736.6472421095043,0.001524,0.001516,True,"[{""name"": ""2opt+greed"", ""objective"": 1736.6472421095043, ""time"": 0.001516, ""valid"": true}]","[[0, 40, 58, 110, 57, 75, 184, 167, 146, 24, 46, 50, 173, 112, 23, 144, 121, 156, 118, 145, 27, 100, 79, 169, 18, 117, 87, 56, 152, 185, 179, 114, 188, 47, 104, 122, 54, 45, 5, 175, 95, 0], [0, 15, 197, 155, 147, 7, 76, 89, 137, 180, 199, 80, 92, 135, 159, 149, 30, 198, 182, 165, 78, 84, 192, 74, 119, 131, 163, 71, 157, 120, 34, 130, 128, 115, 124, 62, 77, 55, 51, 48, 38, 0], [0, 136, 20, 65, 9, 69, 49, 181, 123, 63, 17, 41, 52, 189, 73, 36, 178, 26, 132, 11, 12, 13, 64, 106, 196, 97, 102, 82, 186, 96, 138, 143, 44, 187, 150, 161, 103, 94, 93, 195, 37, 0], [0, 162, 105, 142, 66, 91, 101, 83, 4, 170, 6, 29, 72, 70, 98, 35, 32, 151, 22, 109, 133, 194, 43, 125, 177, 164, 183, 53, 176, 99, 134, 191, 126, 172, 90, 28, 107, 14, 160, 2, 59, 0], [0, 39, 113, 190, 31, 60, 88, 127, 171, 16, 21, 108, 153, 10, 140, 85, 166, 1, 193, 158, 33, 81, 61, 154, 168, 111, 25, 19, 116, 42, 8, 86, 67, 174, 68, 3, 141, 148, 129, 139, 0]]"
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,grasp,1408.4500323230461,5.254438,5.25442,True,"[{""name"": ""grasp"", ""objective"": 1408.4500323230461, ""time"": 5.25442, ""valid"": true}]","[[0, 136, 93, 20, 55, 77, 139, 62, 34, 149, 159, 135, 115, 199, 188, 114, 56, 87, 8, 45, 118, 10, 140, 85, 153, 108, 16, 21, 144, 35, 121, 98, 156, 127, 171, 88, 60, 190, 5, 113, 39, 0], [0, 162, 105, 142, 66, 91, 72, 29, 6, 109, 133, 46, 24, 146, 167, 125, 43, 194, 170, 4, 172, 90, 126, 176, 177, 164, 183, 53, 99, 134, 191, 82, 102, 186, 96, 138, 143, 44, 187, 195, 37, 0], [0, 40, 48, 51, 2, 17, 110, 160, 41, 57, 123, 181, 49, 69, 9, 65, 94, 103, 161, 64, 178, 36, 73, 14, 52, 189, 13, 12, 26, 132, 11, 75, 107, 106, 184, 196, 97, 28, 150, 83, 101, 0], [0, 15, 95, 175, 122, 54, 104, 47, 152, 179, 185, 116, 19, 25, 111, 168, 154, 42, 117, 18, 169, 145, 27, 79, 100, 61, 81, 33, 158, 193, 1, 166, 23, 112, 32, 151, 173, 50, 22, 70, 31, 0], [0, 197, 155, 147, 7, 76, 137, 180, 86, 67, 174, 80, 92, 68, 3, 30, 198, 182, 165, 59, 63, 131, 58, 129, 163, 119, 84, 78, 192, 74, 71, 157, 120, 148, 141, 130, 128, 124, 89, 38, 0]]"
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,lkh-wrapper-v2,1377.5441349214059,0.063947,0.063924,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1377.5441349214059, ""time"": 0.063924, ""valid"": true}]","[[0, 103, 150, 161, 64, 178, 13, 12, 26, 132, 11, 75, 107, 28, 106, 184, 196, 97, 102, 82, 186, 96, 138, 143, 44, 187, 177, 170, 43, 194, 133, 109, 22, 50, 46, 24, 173, 151, 32, 112, 23, 153, 108, 16, 21, 144, 35, 121, 98, 156, 60, 88, 127, 171, 10, 140, 85, 193, 1, 158, 33, 81, 61, 27, 100, 79, 169, 18, 117, 87, 56, 47, 152, 185, 179, 114, 188, 86, 67, 174, 180, 137, 199, 80, 92, 135, 159, 149, 30, 198, 182, 165, 78, 84, 119, 192, 74, 71, 157, 34, 62, 77, 55, 51, 48, 38, 89, 76, 7, 104, 54, 122, 175, 5, 113, 190, 39, 95, 197, 155, 15, 40, 0], [0, 136, 37, 195, 93, 94, 20, 65, 9, 69, 49, 181, 123, 73, 36, 189, 52, 14, 57, 41, 160, 110, 17, 2, 163, 129, 58, 131, 59, 63, 120, 139, 0], [0, 105, 142, 91, 101, 72, 70, 29, 6, 146, 167, 125, 164, 183, 53, 176, 99, 134, 191, 126, 90, 172, 4, 83, 66, 162, 0], [0, 147, 68, 3, 141, 148, 130, 128, 115, 124, 0], [0, 31, 118, 145, 166, 154, 168, 111, 25, 19, 116, 42, 8, 45, 0]]"
