instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m3_r09.txt,data\mtsp\generated\n200_m3_r09.txt,200,3,lkh-wrapper-v1,1299.0249492096743,0.067285,0.067263,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1299.0249492096743, ""time"": 0.067263, ""valid"": true}]","[[0, 141, 121, 129, 5, 21, 39, 182, 3, 6, 24, 62, 169, 87, 117, 192, 188, 135, 60, 51, 83, 110, 37, 89, 173, 149, 67, 7, 72, 189, 115, 12, 127, 164, 177, 48, 84, 193, 181, 90, 36, 143, 142, 82, 64, 109, 68, 52, 160, 97, 18, 22, 77, 57, 158, 161, 53, 59, 100, 194, 122, 133, 125, 152, 183, 159, 196, 11, 0], [0, 162, 175, 50, 126, 69, 112, 81, 55, 71, 153, 20, 144, 187, 131, 150, 95, 139, 198, 80, 147, 23, 46, 157, 165, 17, 128, 178, 74, 42, 186, 108, 31, 145, 65, 41, 107, 73, 54, 78, 191, 176, 43, 14, 123, 98, 10, 93, 195, 30, 197, 171, 76, 111, 163, 154, 174, 1, 88, 99, 137, 16, 118, 61, 167, 91, 32, 0], [0, 156, 151, 138, 119, 2, 136, 34, 15, 8, 172, 49, 13, 28, 56, 63, 199, 75, 132, 40, 27, 9, 130, 148, 66, 140, 47, 4, 124, 58, 70, 113, 120, 79, 38, 26, 29, 180, 92, 86, 179, 146, 44, 94, 105, 104, 96, 106, 19, 155, 134, 35, 102, 45, 25, 116, 170, 190, 168, 114, 103, 184, 101, 166, 185, 85, 33, 0]]"
n200_m3_r10.txt,data\mtsp\generated\n200_m3_r10.txt,200,3,lkh-wrapper-v1,1265.9852200995756,0.08486,0.084842,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1265.9852200995756, ""time"": 0.084842, ""valid"": true}]","[[0, 20, 13, 24, 69, 123, 58, 19, 183, 77, 87, 196, 103, 100, 195, 125, 56, 149, 50, 115, 101, 59, 139, 26, 169, 10, 178, 137, 34, 38, 72, 36, 18, 189, 111, 16, 2, 162, 152, 17, 96, 104, 22, 37, 167, 160, 127, 95, 164, 199, 9, 65, 76, 11, 66, 121, 174, 62, 138, 4, 117, 151, 180, 90, 118, 21, 25, 172, 0], [0, 120, 74, 122, 166, 170, 14, 112, 153, 146, 43, 144, 156, 142, 182, 84, 27, 140, 143, 135, 165, 83, 99, 47, 89, 28, 145, 161, 98, 94, 193, 148, 12, 75, 5, 168, 53, 186, 6, 61, 158, 64, 52, 171, 110, 63, 187, 40, 159, 23, 116, 30, 134, 48, 70, 3, 155, 51, 192, 55, 131, 71, 113, 106, 78, 57, 130, 0], [0, 119, 107, 198, 73, 35, 33, 128, 32, 92, 177, 141, 45, 154, 85, 8, 190, 194, 31, 150, 126, 7, 191, 68, 97, 1, 175, 173, 79, 136, 129, 102, 29, 147, 67, 82, 46, 114, 109, 39, 81, 15, 49, 184, 91, 80, 124, 185, 105, 41, 42, 93, 188, 176, 86, 163, 132, 181, 179, 60, 88, 133, 44, 197, 157, 54, 108, 0]]"
n200_m5_r01.txt,data\mtsp\generated\n200_m5_r01.txt,200,5,lkh-wrapper-v1,1481.4655504147115,0.172216,0.172195,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1481.4655504147115, ""time"": 0.172195, ""valid"": true}]","[[0, 126, 144, 109, 105, 71, 81, 18, 34, 84, 57, 10, 184, 162, 33, 195, 108, 142, 120, 125, 17, 95, 61, 8, 178, 28, 4, 3, 128, 187, 134, 175, 121, 26, 141, 124, 50, 197, 194, 45, 138, 0], [0, 32, 154, 1, 199, 139, 118, 35, 148, 60, 163, 169, 166, 5, 183, 39, 90, 63, 30, 19, 115, 74, 29, 14, 87, 186, 123, 94, 117, 153, 157, 69, 92, 15, 190, 103, 136, 165, 188, 170, 2, 0], [0, 66, 180, 51, 36, 27, 59, 113, 104, 173, 72, 167, 24, 13, 161, 185, 44, 62, 196, 152, 146, 98, 182, 11, 52, 91, 172, 88, 70, 31, 53, 198, 149, 193, 129, 78, 96, 119, 38, 77, 47, 0], [0, 135, 102, 43, 100, 20, 171, 164, 97, 48, 140, 110, 82, 65, 176, 89, 16, 79, 73, 64, 46, 168, 143, 191, 137, 145, 68, 111, 75, 107, 25, 83, 86, 106, 85, 112, 131, 189, 54, 122, 42, 0], [0, 114, 37, 159, 58, 12, 177, 9, 158, 22, 155, 99, 181, 41, 151, 156, 55, 160, 192, 49, 127, 21, 132, 7, 174, 93, 80, 133, 40, 76, 179, 150, 23, 130, 116, 67, 56, 101, 147, 6, 0]]"
n200_m5_r02.txt,data\mtsp\generated\n200_m5_r02.txt,200,5,lkh-wrapper-v1,1528.7671271142472,0.080648,0.080624,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1528.7671271142472, ""time"": 0.080624, ""valid"": true}]","[[0, 179, 187, 198, 133, 18, 15, 31, 89, 46, 49, 168, 197, 69, 152, 183, 91, 161, 21, 93, 123, 12, 59, 35, 104, 199, 11, 33, 137, 132, 130, 44, 87, 134, 127, 156, 172, 48, 39, 2, 125, 0], [0, 60, 186, 160, 1, 10, 76, 118, 82, 128, 102, 129, 80, 185, 47, 100, 120, 113, 107, 131, 136, 77, 9, 164, 36, 171, 122, 167, 92, 175, 97, 194, 166, 153, 5, 8, 56, 4, 157, 142, 145, 0], [0, 55, 22, 88, 110, 78, 103, 85, 155, 7, 181, 3, 28, 108, 147, 73, 70, 79, 61, 40, 72, 144, 149, 13, 6, 54, 68, 141, 101, 95, 124, 195, 42, 126, 192, 109, 63, 119, 143, 114, 138, 0], [0, 27, 146, 30, 105, 193, 90, 117, 154, 188, 23, 58, 84, 178, 24, 189, 86, 20, 174, 163, 41, 29, 190, 26, 176, 106, 74, 83, 43, 16, 139, 121, 37, 51, 38, 99, 162, 173, 45, 115, 14, 0], [0, 17, 184, 135, 169, 71, 158, 19, 196, 150, 111, 65, 182, 170, 25, 159, 57, 140, 62, 191, 64, 165, 53, 52, 180, 66, 148, 75, 98, 81, 32, 112, 96, 50, 34, 116, 177, 151, 94, 67, 0]]"
n200_m5_r03.txt,data\mtsp\generated\n200_m5_r03.txt,200,5,lkh-wrapper-v1,1500.8788452849878,0.092504,0.092487,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1500.8788452849878, ""time"": 0.092487, ""valid"": true}]","[[0, 49, 181, 123, 36, 107, 106, 167, 146, 24, 46, 50, 173, 112, 23, 144, 98, 156, 118, 145, 27, 100, 79, 169, 8, 117, 87, 56, 152, 185, 179, 114, 188, 47, 104, 122, 54, 45, 5, 175, 95, 0], [0, 38, 48, 51, 55, 139, 34, 120, 157, 74, 192, 84, 119, 58, 131, 59, 63, 78, 165, 182, 198, 30, 149, 159, 135, 92, 80, 199, 180, 137, 115, 128, 130, 124, 89, 76, 7, 147, 155, 197, 15, 0], [0, 136, 20, 65, 9, 69, 71, 129, 163, 2, 17, 41, 57, 14, 52, 189, 178, 13, 12, 26, 132, 11, 75, 184, 196, 97, 102, 82, 186, 96, 138, 143, 44, 187, 150, 161, 103, 94, 93, 195, 37, 0], [0, 40, 110, 160, 73, 64, 28, 90, 172, 126, 191, 134, 99, 176, 53, 183, 164, 125, 43, 194, 133, 109, 22, 151, 32, 35, 121, 70, 29, 6, 170, 177, 4, 83, 72, 101, 91, 66, 142, 105, 162, 0], [0, 77, 62, 148, 141, 3, 68, 174, 67, 86, 116, 19, 25, 111, 168, 154, 42, 18, 61, 81, 33, 158, 193, 1, 166, 85, 140, 10, 153, 108, 21, 16, 171, 127, 88, 60, 31, 190, 113, 39, 0]]"
n200_m5_r04.txt,data\mtsp\generated\n200_m5_r04.txt,200,5,lkh-wrapper-v1,1440.7732616504227,0.154156,0.154135,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1440.7732616504227, ""time"": 0.154135, ""valid"": true}]","[[0, 186, 30, 72, 17, 127, 156, 142, 144, 121, 98, 160, 136, 8, 33, 140, 117, 94, 184, 47, 163, 5, 49, 15, 158, 113, 34, 174, 100, 6, 27, 141, 168, 129, 12, 29, 106, 36, 61, 53, 114, 0], [0, 147, 66, 176, 78, 54, 152, 130, 13, 55, 188, 40, 46, 77, 56, 108, 145, 151, 185, 37, 42, 183, 171, 83, 71, 157, 24, 196, 65, 193, 79, 122, 95, 14, 32, 84, 164, 75, 149, 134, 110, 0], [0, 3, 48, 31, 187, 180, 125, 143, 2, 118, 139, 63, 194, 58, 82, 112, 59, 35, 18, 90, 25, 9, 132, 11, 22, 181, 133, 52, 102, 26, 172, 7, 120, 70, 97, 81, 167, 165, 85, 179, 154, 0], [0, 99, 109, 21, 162, 123, 16, 57, 159, 4, 39, 131, 73, 50, 88, 124, 89, 148, 76, 150, 10, 138, 128, 96, 178, 135, 166, 60, 1, 91, 191, 177, 175, 62, 153, 115, 19, 87, 189, 28, 105, 0], [0, 93, 197, 192, 182, 199, 170, 43, 86, 146, 101, 68, 198, 195, 126, 116, 161, 92, 80, 20, 107, 104, 41, 103, 44, 38, 119, 67, 111, 74, 64, 45, 155, 51, 137, 173, 169, 190, 69, 23, 0]]"
n200_m5_r05.txt,data\mtsp\generated\n200_m5_r05.txt,200,5,lkh-wrapper-v1,1730.8427992469415,0.111819,0.111799,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1730.8427992469415, ""time"": 0.111799, ""valid"": true}]","[[0, 110, 182, 104, 19, 115, 158, 154, 80, 101, 149, 112, 33, 52, 25, 119, 107, 147, 53, 109, 5, 127, 37, 85, 45, 188, 132, 90, 169, 3, 73, 88, 103, 137, 50, 135, 192, 164, 42, 138, 190, 0], [0, 165, 197, 14, 126, 106, 93, 6, 79, 92, 98, 76, 83, 123, 117, 193, 65, 31, 63, 51, 41, 157, 199, 55, 198, 40, 81, 62, 9, 176, 10, 166, 74, 189, 91, 145, 12, 151, 185, 96, 170, 0], [0, 181, 82, 161, 21, 49, 183, 180, 131, 36, 102, 24, 179, 159, 121, 122, 16, 43, 34, 46, 162, 116, 60, 18, 38, 141, 95, 30, 87, 191, 160, 13, 89, 4, 69, 196, 54, 114, 77, 17, 108, 0], [0, 71, 44, 168, 111, 39, 47, 184, 66, 2, 133, 146, 150, 15, 124, 194, 26, 72, 155, 35, 56, 58, 28, 22, 20, 7, 152, 187, 128, 70, 177, 48, 174, 125, 11, 186, 175, 142, 68, 86, 139, 0], [0, 27, 29, 84, 143, 136, 59, 1, 118, 171, 64, 61, 144, 153, 99, 148, 78, 163, 129, 105, 173, 97, 113, 130, 156, 100, 23, 120, 134, 32, 140, 167, 178, 8, 172, 195, 94, 75, 67, 57, 0]]"
n200_m5_r06.txt,data\mtsp\generated\n200_m5_r06.txt,200,5,lkh-wrapper-v1,1564.6059230392118,0.170369,0.170354,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1564.6059230392118, ""time"": 0.170354, ""valid"": true}]","[[0, 138, 59, 74, 71, 9, 85, 28, 102, 92, 136, 37, 88, 48, 183, 159, 4, 134, 176, 29, 8, 184, 94, 174, 161, 64, 105, 158, 114, 132, 167, 47, 23, 33, 108, 181, 75, 43, 79, 164, 170, 0], [0, 95, 169, 22, 14, 89, 41, 133, 80, 148, 90, 139, 2, 135, 40, 149, 69, 168, 58, 5, 103, 160, 19, 35, 147, 198, 141, 27, 127, 67, 171, 24, 78, 45, 21, 140, 10, 196, 156, 96, 82, 0], [0, 18, 31, 197, 76, 91, 65, 180, 62, 157, 81, 26, 163, 99, 51, 193, 11, 172, 116, 151, 178, 121, 1, 104, 6, 199, 20, 119, 155, 153, 144, 152, 61, 66, 87, 86, 12, 190, 34, 110, 126, 0], [0, 53, 93, 142, 111, 120, 101, 16, 179, 154, 73, 113, 36, 118, 52, 115, 123, 107, 166, 145, 106, 63, 32, 109, 83, 54, 44, 46, 165, 17, 177, 70, 173, 68, 25, 84, 194, 112, 162, 77, 49, 0], [0, 143, 3, 186, 185, 146, 50, 98, 130, 60, 38, 137, 188, 189, 175, 15, 7, 122, 39, 125, 131, 100, 42, 56, 150, 182, 13, 128, 55, 72, 124, 191, 129, 57, 195, 117, 192, 97, 30, 187, 0]]"
n200_m5_r07.txt,data\mtsp\generated\n200_m5_r07.txt,200,5,lkh-wrapper-v1,1700.917151259677,0.07688,0.076862,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1700.917151259677, ""time"": 0.076862, ""valid"": true}]","[[0, 96, 146, 57, 42, 122, 179, 2, 191, 155, 49, 71, 32, 9, 182, 124, 192, 195, 176, 55, 156, 90, 175, 178, 184, 65, 150, 68, 7, 94, 4, 31, 30, 67, 164, 53, 152, 26, 177, 92, 72, 0], [0, 56, 185, 112, 189, 85, 77, 169, 16, 46, 51, 180, 69, 15, 100, 37, 143, 66, 148, 95, 17, 126, 80, 19, 44, 93, 167, 103, 108, 13, 157, 171, 99, 38, 61, 190, 50, 74, 83, 196, 144, 0], [0, 8, 89, 153, 41, 73, 52, 102, 193, 59, 135, 161, 105, 70, 133, 101, 79, 5, 23, 186, 141, 10, 160, 125, 165, 154, 113, 1, 97, 91, 115, 132, 47, 127, 48, 29, 20, 25, 140, 119, 11, 0], [0, 166, 181, 36, 159, 76, 64, 121, 174, 3, 130, 114, 35, 82, 84, 128, 138, 111, 43, 86, 123, 149, 199, 137, 63, 27, 28, 87, 134, 60, 39, 110, 14, 136, 187, 21, 104, 45, 168, 18, 120, 0], [0, 198, 142, 33, 6, 151, 139, 62, 118, 183, 129, 107, 173, 78, 22, 40, 34, 163, 145, 54, 131, 109, 12, 58, 81, 188, 98, 197, 106, 117, 172, 158, 75, 24, 162, 88, 147, 116, 194, 170, 0]]"
n200_m5_r08.txt,data\mtsp\generated\n200_m5_r08.txt,200,5,lkh-wrapper-v1,1607.0286371300624,0.090918,0.090898,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1607.0286371300624, ""time"": 0.090898, ""valid"": true}]","[[0, 96, 135, 151, 158, 176, 19, 106, 110, 133, 99, 72, 155, 170, 178, 92, 118, 47, 105, 132, 123, 119, 90, 165, 49, 4, 131, 45, 162, 78, 196, 83, 27, 140, 97, 181, 22, 195, 149, 7, 152, 0], [0, 66, 48, 41, 80, 20, 197, 166, 26, 125, 86, 62, 143, 13, 85, 10, 122, 87, 150, 103, 160, 130, 189, 138, 52, 59, 56, 9, 190, 194, 182, 3, 67, 100, 79, 183, 1, 126, 169, 147, 84, 0], [0, 36, 101, 159, 76, 71, 51, 43, 117, 5, 17, 55, 199, 128, 61, 35, 74, 124, 157, 58, 93, 60, 104, 68, 94, 16, 42, 65, 75, 25, 95, 11, 167, 54, 64, 89, 14, 180, 112, 154, 179, 0], [0, 107, 156, 70, 129, 82, 31, 44, 32, 163, 137, 148, 29, 139, 186, 18, 111, 177, 38, 91, 188, 40, 39, 6, 23, 174, 120, 153, 115, 15, 127, 98, 142, 184, 50, 28, 21, 30, 171, 34, 193, 0], [0, 187, 116, 24, 77, 53, 121, 33, 175, 134, 46, 173, 191, 12, 164, 108, 146, 102, 73, 145, 198, 168, 2, 161, 185, 37, 81, 172, 88, 141, 63, 136, 113, 69, 114, 57, 144, 192, 8, 109, 0]]"
n200_m5_r09.txt,data\mtsp\generated\n200_m5_r09.txt,200,5,lkh-wrapper-v1,1420.0283855661617,0.098512,0.098497,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1420.0283855661617, ""time"": 0.098497, ""valid"": true}]","[[0, 37, 83, 71, 184, 45, 103, 74, 149, 52, 58, 14, 25, 38, 195, 135, 107, 51, 29, 186, 55, 197, 133, 96, 176, 89, 60, 81, 185, 99, 47, 181, 189, 54, 82, 85, 41, 116, 177, 34, 80, 0], [0, 7, 43, 151, 166, 31, 160, 18, 137, 12, 121, 193, 111, 173, 48, 128, 113, 1, 20, 108, 57, 28, 72, 178, 170, 100, 11, 90, 154, 158, 141, 13, 40, 134, 94, 21, 126, 105, 194, 75, 77, 0], [0, 44, 63, 87, 70, 159, 66, 102, 191, 114, 145, 147, 156, 142, 59, 27, 196, 6, 78, 79, 119, 19, 53, 192, 30, 88, 132, 62, 65, 138, 115, 182, 144, 152, 161, 68, 92, 106, 180, 175, 146, 0], [0, 3, 101, 171, 136, 95, 179, 67, 127, 122, 188, 117, 112, 123, 143, 4, 26, 22, 39, 110, 73, 109, 24, 148, 129, 33, 97, 8, 183, 16, 199, 168, 23, 9, 93, 76, 130, 69, 174, 118, 50, 0], [0, 86, 56, 164, 42, 139, 91, 162, 157, 2, 150, 64, 5, 61, 153, 17, 140, 169, 32, 155, 98, 35, 125, 167, 190, 131, 187, 49, 198, 36, 163, 84, 172, 46, 10, 104, 165, 15, 124, 120, 0]]"
n200_m5_r10.txt,data\mtsp\generated\n200_m5_r10.txt,200,5,lkh-wrapper-v1,1465.5196884929553,0.088892,0.088879,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1465.5196884929553, ""time"": 0.088879, ""valid"": true}]","[[0, 101, 5, 107, 144, 124, 12, 195, 93, 141, 85, 129, 71, 142, 147, 31, 180, 14, 24, 122, 153, 81, 11, 106, 15, 22, 6, 112, 76, 164, 70, 176, 33, 16, 190, 26, 82, 32, 160, 127, 157, 0], [0, 80, 51, 167, 84, 37, 95, 135, 178, 108, 53, 41, 185, 152, 131, 132, 65, 169, 179, 96, 137, 184, 168, 18, 63, 150, 186, 111, 199, 74, 7, 30, 86, 23, 21, 77, 2, 110, 198, 59, 45, 0], [0, 9, 109, 196, 87, 191, 25, 182, 102, 115, 123, 4, 75, 38, 17, 172, 58, 138, 155, 79, 60, 128, 78, 126, 13, 42, 162, 139, 120, 35, 183, 88, 166, 156, 98, 118, 50, 10, 146, 174, 130, 0], [0, 194, 100, 143, 52, 119, 44, 83, 125, 56, 73, 55, 121, 40, 181, 19, 140, 47, 54, 159, 171, 103, 62, 114, 149, 3, 187, 89, 117, 90, 72, 161, 163, 97, 67, 28, 165, 69, 43, 133, 105, 0], [0, 39, 29, 66, 49, 189, 36, 99, 113, 48, 170, 57, 27, 1, 68, 193, 197, 94, 46, 151, 91, 148, 136, 20, 64, 61, 145, 173, 116, 158, 8, 104, 134, 175, 177, 192, 154, 34, 188, 92, 0]]"
n20_m2_r01.txt,data\mtsp\generated\n20_m2_r01.txt,20,2,lkh-wrapper-v1,398.4850112114399,0.000246,0.000243,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 398.4850112114399, ""time"": 0.000243, ""valid"": true}]","[[0, 1, 17, 6, 4, 15, 11, 12, 19, 9, 8, 0], [0, 13, 3, 5, 7, 16, 2, 10, 18, 14, 0]]"
n20_m2_r02.txt,data\mtsp\generated\n20_m2_r02.txt,20,2,lkh-wrapper-v1,446.2655727122491,0.00023,0.000226,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 446.2655727122491, ""time"": 0.000226, ""valid"": true}]","[[0, 7, 1, 9, 15, 8, 11, 3, 10, 4, 18, 0], [0, 17, 12, 13, 19, 2, 16, 5, 6, 14, 0]]"
n20_m2_r03.txt,data\mtsp\generated\n20_m2_r03.txt,20,2,lkh-wrapper-v1,448.5884488501503,0.001197,0.001192,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 448.5884488501503, ""time"": 0.001192, ""valid"": true}]","[[0, 15, 5, 13, 19, 4, 14, 11, 17, 10, 16, 0], [0, 2, 18, 8, 7, 1, 6, 9, 3, 12, 0]]"
n20_m2_r04.txt,data\mtsp\generated\n20_m2_r04.txt,20,2,lkh-wrapper-v1,499.706851865063,0.000909,0.000901,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 499.706851865063, ""time"": 0.000901, ""valid"": true}]","[[0, 1, 12, 11, 4, 18, 8, 13, 10, 3, 7, 0], [0, 5, 14, 19, 6, 16, 2, 15, 17, 9, 0]]"
n20_m2_r05.txt,data\mtsp\generated\n20_m2_r05.txt,20,2,lkh-wrapper-v1,396.9155674023385,0.000264,0.000259,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 396.9155674023385, ""time"": 0.000259, ""valid"": true}]","[[0, 12, 19, 17, 9, 1, 6, 18, 5, 11, 2, 0], [0, 13, 10, 14, 4, 15, 16, 8, 3, 7, 0]]"
n20_m2_r06.txt,data\mtsp\generated\n20_m2_r06.txt,20,2,lkh-wrapper-v1,442.6646680237497,0.000538,0.000533,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 442.6646680237497, ""time"": 0.000533, ""valid"": true}]","[[0, 18, 6, 14, 19, 16, 13, 11, 2, 3, 17, 0], [0, 5, 7, 10, 4, 15, 9, 8, 1, 12, 0]]"
n20_m2_r07.txt,data\mtsp\generated\n20_m2_r07.txt,20,2,lkh-wrapper-v1,490.14558584747294,0.000369,0.000364,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 490.14558584747294, ""time"": 0.000364, ""valid"": true}]","[[0, 12, 18, 9, 11, 17, 10, 3, 1, 19, 15, 0], [0, 6, 2, 7, 13, 16, 4, 8, 5, 14, 0]]"
n20_m2_r08.txt,data\mtsp\generated\n20_m2_r08.txt,20,2,lkh-wrapper-v1,397.37066195790703,0.000265,0.000261,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 397.37066195790703, ""time"": 0.000261, ""valid"": true}]","[[0, 15, 3, 18, 5, 10, 16, 1, 14, 17, 8, 0], [0, 19, 9, 12, 4, 2, 6, 11, 13, 7, 0]]"
n20_m2_r09.txt,data\mtsp\generated\n20_m2_r09.txt,20,2,lkh-wrapper-v1,536.1769814061878,0.000353,0.000348,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 536.1769814061878, ""time"": 0.000348, ""valid"": true}]","[[0, 4, 15, 8, 1, 14, 19, 11, 3, 17, 16, 0], [0, 9, 10, 5, 13, 12, 6, 7, 18, 2, 0]]"
n20_m2_r10.txt,data\mtsp\generated\n20_m2_r10.txt,20,2,lkh-wrapper-v1,434.7720192385017,0.000271,0.000266,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 434.7720192385017, ""time"": 0.000266, ""valid"": true}]","[[0, 15, 8, 12, 17, 14, 9, 1, 19, 18, 11, 0], [0, 5, 3, 6, 2, 4, 13, 7, 10, 16, 0]]"
n20_m3_r01.txt,data\mtsp\generated\n20_m3_r01.txt,20,3,lkh-wrapper-v1,517.1513550647855,0.000301,0.000296,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 517.1513550647855, ""time"": 0.000296, ""valid"": true}]","[[0, 7, 6, 14, 18, 10, 1, 12, 0], [0, 8, 9, 13, 11, 16, 2, 0], [0, 3, 4, 19, 17, 5, 15, 0]]"
n20_m3_r02.txt,data\mtsp\generated\n20_m3_r02.txt,20,3,lkh-wrapper-v1,494.928518996491,0.000241,0.000236,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 494.928518996491, ""time"": 0.000236, ""valid"": true}]","[[0, 6, 1, 11, 3, 8, 13, 16, 0], [0, 17, 14, 18, 7, 2, 12, 0], [0, 5, 10, 4, 19, 9, 15, 0]]"
n20_m3_r03.txt,data\mtsp\generated\n20_m3_r03.txt,20,3,lkh-wrapper-v1,582.8105421798853,0.000305,0.0003,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 582.8105421798853, ""time"": 0.0003, ""valid"": true}]","[[0, 6, 14, 11, 15, 13, 2, 8, 0], [0, 9, 17, 4, 10, 16, 1, 0], [0, 5, 12, 18, 7, 19, 3, 0]]"
n20_m3_r04.txt,data\mtsp\generated\n20_m3_r04.txt,20,3,lkh-wrapper-v1,550.6564215633445,0.000359,0.000353,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 550.6564215633445, ""time"": 0.000353, ""valid"": true}]","[[0, 5, 14, 18, 10, 13, 9, 16, 0], [0, 8, 2, 3, 15, 1, 7, 0], [0, 17, 19, 6, 12, 11, 4, 0]]"
n20_m3_r05.txt,data\mtsp\generated\n20_m3_r05.txt,20,3,lkh-wrapper-v1,429.0293458049119,0.000321,0.000316,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 429.0293458049119, ""time"": 0.000316, ""valid"": true}]","[[0, 5, 11, 4, 19, 6, 10, 2, 0], [0, 7, 15, 16, 13, 1, 18, 0], [0, 8, 12, 14, 9, 3, 17, 0]]"
n20_m3_r06.txt,data\mtsp\generated\n20_m3_r06.txt,20,3,lkh-wrapper-v1,537.4954166526918,0.00023,0.000225,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 537.4954166526918, ""time"": 0.000225, ""valid"": true}]","[[0, 17, 9, 15, 10, 18, 11, 16, 0], [0, 14, 4, 8, 6, 12, 1, 0], [0, 2, 5, 13, 19, 7, 3, 0]]"
n20_m3_r07.txt,data\mtsp\generated\n20_m3_r07.txt,20,3,lkh-wrapper-v1,422.5293743059011,0.000306,0.0003,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 422.5293743059011, ""time"": 0.0003, ""valid"": true}]","[[0, 2, 5, 9, 13, 12, 8, 6, 0], [0, 15, 19, 4, 14, 17, 10, 0], [0, 18, 7, 16, 1, 3, 11, 0]]"
n20_m3_r08.txt,data\mtsp\generated\n20_m3_r08.txt,20,3,lkh-wrapper-v1,470.31117044433495,0.000222,0.000218,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 470.31117044433495, ""time"": 0.000218, ""valid"": true}]","[[0, 7, 17, 9, 10, 8, 13, 14, 0], [0, 16, 1, 4, 2, 19, 15, 0], [0, 6, 12, 11, 5, 18, 3, 0]]"
n20_m3_r09.txt,data\mtsp\generated\n20_m3_r09.txt,20,3,lkh-wrapper-v1,609.6335650485555,0.000335,0.000328,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 609.6335650485555, ""time"": 0.000328, ""valid"": true}]","[[0, 9, 6, 10, 13, 14, 15, 17, 0], [0, 11, 7, 1, 2, 12, 3, 0], [0, 19, 8, 4, 16, 5, 18, 0]]"
n20_m3_r10.txt,data\mtsp\generated\n20_m3_r10.txt,20,3,lkh-wrapper-v1,479.0140350855221,0.000312,0.000307,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 479.0140350855221, ""time"": 0.000307, ""valid"": true}]","[[0, 8, 13, 17, 16, 4, 6, 18, 0], [0, 14, 9, 19, 12, 11, 7, 0], [0, 2, 15, 1, 3, 5, 10, 0]]"
n20_m5_r01.txt,data\mtsp\generated\n20_m5_r01.txt,20,5,lkh-wrapper-v1,542.9455902736138,0.000357,0.000351,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 542.9455902736138, ""time"": 0.000351, ""valid"": true}]","[[0, 3, 13, 2, 7, 0], [0, 9, 19, 18, 16, 0], [0, 14, 1, 8, 4, 0], [0, 12, 5, 17, 6, 0], [0, 15, 11, 10, 0]]"
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,lkh-wrapper-v1,682.4822677511038,0.000274,0.000269,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 682.4822677511038, ""time"": 0.000269, ""valid"": true}]","[[0, 10, 15, 13, 4, 0], [0, 2, 17, 5, 1, 0], [0, 18, 11, 14, 19, 0], [0, 12, 9, 6, 7, 0], [0, 8, 16, 3, 0]]"
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,lkh-wrapper-v1,683.016742877972,0.000234,0.000229,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 683.016742877972, ""time"": 0.000229, ""valid"": true}]","[[0, 18, 13, 3, 10, 0], [0, 5, 11, 6, 17, 0], [0, 4, 2, 8, 15, 0], [0, 1, 14, 9, 7, 0], [0, 16, 12, 19, 0]]"
