instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,lkh-wrapper-v1,1231.0616075411617,0.086506,0.086491,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1231.0616075411617, ""time"": 0.086491, ""valid"": true}]","[[0, 173, 155, 153, 110, 115, 46, 27, 166, 195, 190, 15, 191, 34, 47, 199, 14, 56, 129, 73, 140, 124, 91, 146, 13, 96, 60, 18, 158, 65, 81, 139, 54, 118, 9, 50, 86, 101, 94, 97, 125, 103, 39, 111, 31, 143, 123, 170, 21, 100, 7, 78, 113, 121, 132, 194, 59, 52, 141, 107, 35, 77, 93, 53, 188, 71, 40, 130, 159, 179, 172, 135, 64, 156, 49, 29, 22, 189, 134, 87, 70, 167, 58, 80, 198, 32, 181, 19, 79, 106, 174, 88, 41, 137, 122, 6, 196, 162, 55, 99, 154, 0], [0, 148, 161, 37, 186, 84, 160, 104, 30, 114, 117, 184, 127, 168, 136, 26, 176, 33, 187, 185, 89, 69, 25, 92, 164, 11, 138, 102, 4, 36, 3, 28, 152, 105, 163, 82, 48, 131, 145, 178, 165, 74, 72, 20, 133, 108, 38, 157, 192, 44, 128, 8, 17, 151, 149, 5, 68, 43, 112, 119, 42, 120, 142, 10, 171, 116, 150, 66, 63, 16, 147, 61, 67, 144, 193, 180, 83, 177, 2, 182, 1, 197, 98, 95, 183, 169, 45, 76, 24, 62, 175, 75, 51, 90, 57, 126, 23, 85, 109, 12, 0]]"
n200_m2_r01.txt,data\mtsp\generated\n200_m2_r01.txt,200,2,lkh-wrapper-v2,1186.91694094279,0.062308,0.062296,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1186.91694094279, ""time"": 0.062296, ""valid"": true}]","[[0, 186, 84, 160, 104, 30, 193, 144, 67, 180, 83, 177, 2, 182, 1, 197, 183, 135, 64, 16, 147, 61, 63, 66, 150, 116, 171, 10, 142, 120, 42, 119, 112, 199, 14, 43, 56, 129, 47, 33, 176, 26, 136, 168, 127, 114, 117, 184, 34, 187, 185, 140, 73, 68, 5, 149, 151, 17, 8, 128, 72, 20, 108, 38, 163, 105, 152, 28, 82, 3, 36, 164, 11, 138, 125, 103, 97, 92, 25, 102, 4, 48, 131, 165, 178, 145, 81, 65, 60, 18, 96, 13, 124, 146, 91, 191, 15, 190, 195, 166, 27, 46, 115, 110, 153, 155, 173, 0], [0, 12, 148, 37, 161, 23, 85, 109, 154, 99, 55, 162, 196, 174, 106, 79, 19, 181, 32, 126, 53, 188, 40, 75, 51, 90, 57, 198, 80, 58, 167, 70, 87, 134, 98, 95, 169, 45, 189, 22, 29, 49, 156, 76, 172, 179, 24, 62, 159, 175, 130, 71, 59, 194, 132, 121, 113, 35, 107, 141, 52, 93, 77, 41, 88, 137, 122, 6, 100, 7, 78, 21, 170, 123, 143, 31, 111, 39, 94, 101, 50, 9, 118, 54, 86, 69, 139, 133, 157, 192, 44, 74, 158, 89, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,lkh-wrapper-v1,1237.757432201647,0.053884,0.053873,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1237.757432201647, ""time"": 0.053873, ""valid"": true}]","[[0, 126, 101, 70, 97, 68, 62, 197, 34, 152, 13, 98, 161, 190, 32, 147, 11, 164, 91, 118, 95, 180, 105, 169, 194, 35, 33, 122, 123, 182, 89, 26, 40, 156, 158, 36, 50, 51, 154, 94, 84, 86, 106, 110, 186, 174, 37, 38, 15, 179, 100, 185, 112, 4, 85, 53, 29, 124, 67, 143, 3, 103, 176, 46, 75, 142, 199, 167, 93, 41, 113, 23, 116, 157, 47, 14, 9, 5, 31, 96, 138, 39, 72, 18, 130, 6, 127, 99, 45, 57, 108, 28, 54, 92, 82, 27, 65, 88, 73, 74, 111, 0], [0, 184, 56, 140, 60, 166, 61, 189, 24, 128, 117, 55, 114, 132, 80, 81, 69, 150, 21, 149, 129, 64, 131, 102, 141, 196, 12, 19, 42, 10, 119, 2, 79, 59, 87, 178, 175, 165, 44, 135, 52, 170, 25, 77, 173, 66, 133, 90, 8, 160, 183, 83, 7, 1, 198, 144, 78, 121, 20, 162, 192, 168, 155, 115, 193, 43, 109, 49, 107, 136, 17, 137, 188, 148, 145, 159, 177, 134, 22, 30, 151, 125, 120, 76, 195, 71, 191, 63, 153, 171, 163, 187, 146, 172, 104, 16, 139, 48, 58, 181, 0]]"
n200_m2_r02.txt,data\mtsp\generated\n200_m2_r02.txt,200,2,lkh-wrapper-v2,1160.7760957455387,0.022945,0.022935,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1160.7760957455387, ""time"": 0.022935, ""valid"": true}]","[[0, 197, 164, 152, 92, 28, 96, 30, 14, 47, 22, 134, 176, 46, 75, 104, 16, 139, 48, 53, 29, 124, 67, 17, 137, 188, 148, 145, 159, 177, 103, 3, 143, 136, 107, 49, 109, 43, 193, 115, 155, 168, 192, 162, 186, 110, 106, 174, 85, 4, 112, 185, 100, 179, 15, 38, 37, 154, 94, 86, 84, 51, 50, 36, 156, 158, 1, 20, 121, 78, 144, 58, 181, 74, 73, 111, 0], [0, 126, 101, 62, 70, 97, 68, 27, 65, 88, 146, 187, 163, 63, 191, 31, 5, 172, 93, 167, 199, 142, 41, 113, 23, 116, 157, 9, 151, 125, 120, 76, 195, 71, 153, 171, 54, 108, 57, 18, 138, 39, 72, 6, 130, 45, 99, 127, 12, 196, 19, 42, 10, 119, 141, 102, 131, 64, 129, 149, 21, 175, 178, 2, 79, 59, 87, 165, 44, 135, 52, 170, 25, 180, 95, 118, 133, 194, 169, 105, 66, 173, 77, 182, 89, 26, 123, 40, 83, 7, 183, 33, 122, 35, 160, 8, 90, 198, 166, 60, 61, 189, 24, 128, 117, 55, 114, 132, 80, 91, 81, 150, 69, 11, 147, 32, 190, 161, 82, 98, 13, 34, 140, 56, 184, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,lkh-wrapper-v1,1206.1171616064453,0.053996,0.053982,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1206.1171616064453, ""time"": 0.053982, ""valid"": true}]","[[0, 54, 21, 195, 121, 143, 39, 188, 116, 171, 38, 20, 69, 63, 62, 190, 48, 165, 197, 97, 3, 61, 88, 12, 131, 32, 27, 172, 64, 26, 111, 82, 37, 118, 73, 129, 59, 106, 1, 168, 34, 17, 145, 110, 52, 46, 79, 173, 84, 4, 153, 126, 175, 30, 174, 105, 6, 199, 55, 119, 99, 60, 14, 89, 130, 132, 135, 57, 183, 169, 101, 31, 187, 65, 50, 124, 149, 162, 104, 7, 151, 170, 189, 75, 83, 90, 159, 160, 156, 176, 163, 123, 25, 198, 44, 2, 179, 114, 9, 98, 157, 0], [0, 35, 76, 191, 18, 113, 53, 161, 144, 47, 85, 58, 154, 16, 56, 122, 33, 148, 128, 49, 80, 108, 125, 41, 158, 133, 13, 78, 24, 120, 93, 127, 146, 194, 94, 186, 15, 193, 178, 139, 95, 91, 141, 136, 103, 134, 192, 29, 137, 5, 180, 74, 66, 23, 147, 86, 70, 177, 81, 92, 71, 100, 22, 11, 42, 40, 166, 51, 142, 87, 182, 77, 152, 185, 167, 115, 36, 109, 140, 164, 107, 196, 138, 43, 8, 155, 67, 72, 112, 28, 181, 150, 102, 184, 45, 10, 68, 117, 19, 96, 0]]"
n200_m2_r03.txt,data\mtsp\generated\n200_m2_r03.txt,200,2,lkh-wrapper-v2,1183.782323672765,0.012989,0.012977,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1183.782323672765, ""time"": 0.012977, ""valid"": true}]","[[0, 35, 179, 114, 76, 18, 191, 178, 113, 53, 161, 144, 47, 25, 198, 44, 112, 72, 67, 155, 181, 28, 184, 45, 10, 68, 102, 150, 196, 107, 164, 140, 109, 36, 115, 46, 168, 116, 171, 38, 69, 20, 190, 62, 63, 1, 106, 59, 129, 73, 118, 37, 82, 111, 26, 51, 166, 64, 172, 27, 32, 40, 42, 11, 22, 100, 71, 92, 81, 177, 70, 86, 147, 23, 66, 141, 74, 5, 180, 103, 136, 78, 24, 120, 93, 146, 194, 15, 193, 91, 95, 139, 197, 97, 3, 61, 88, 12, 131, 48, 165, 98, 9, 157, 0], [0, 54, 21, 195, 121, 143, 39, 188, 34, 52, 17, 145, 110, 79, 173, 142, 87, 182, 77, 152, 167, 185, 84, 4, 153, 126, 175, 30, 174, 105, 6, 199, 55, 119, 99, 60, 14, 89, 130, 132, 135, 57, 183, 169, 138, 8, 43, 101, 31, 187, 65, 50, 124, 149, 162, 104, 7, 170, 151, 90, 83, 189, 75, 159, 160, 156, 176, 163, 123, 85, 58, 154, 16, 56, 122, 33, 148, 128, 49, 80, 108, 125, 41, 29, 137, 134, 192, 158, 133, 13, 127, 94, 186, 2, 117, 19, 96, 0]]"
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,lkh-wrapper-v1,1113.582617011457,0.043967,0.043956,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1113.582617011457, ""time"": 0.043956, ""valid"": true}]","[[0, 66, 55, 120, 178, 144, 70, 160, 37, 127, 77, 7, 50, 42, 103, 151, 85, 168, 29, 174, 171, 49, 56, 3, 40, 193, 76, 54, 140, 183, 53, 194, 161, 18, 181, 199, 124, 17, 74, 14, 150, 172, 22, 112, 46, 65, 195, 16, 146, 21, 95, 107, 154, 67, 159, 2, 33, 164, 188, 153, 10, 84, 69, 163, 57, 128, 83, 165, 180, 189, 130, 136, 108, 23, 149, 98, 131, 68, 12, 20, 6, 86, 82, 92, 8, 30, 5, 63, 143, 186, 60, 52, 36, 184, 104, 93, 129, 110, 145, 1, 96, 0], [0, 191, 48, 177, 79, 32, 88, 89, 31, 27, 148, 59, 109, 106, 64, 121, 116, 87, 190, 182, 125, 11, 38, 176, 71, 100, 45, 147, 47, 162, 35, 156, 28, 152, 91, 99, 173, 155, 179, 80, 197, 196, 119, 4, 133, 187, 90, 114, 75, 166, 170, 105, 137, 43, 15, 44, 9, 135, 41, 58, 117, 81, 61, 198, 139, 51, 132, 72, 118, 169, 111, 123, 26, 142, 73, 113, 126, 175, 157, 13, 39, 25, 102, 122, 62, 134, 19, 94, 78, 115, 141, 138, 185, 97, 24, 101, 192, 34, 167, 158, 0]]"
n200_m2_r04.txt,data\mtsp\generated\n200_m2_r04.txt,200,2,lkh-wrapper-v2,1146.5373436708187,0.032708,0.032701,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1146.5373436708187, ""time"": 0.032701, ""valid"": true}]","[[0, 156, 28, 152, 91, 99, 173, 155, 179, 80, 197, 196, 119, 187, 133, 4, 43, 15, 44, 9, 135, 41, 61, 81, 58, 117, 198, 111, 169, 118, 72, 139, 51, 132, 123, 26, 73, 142, 62, 122, 134, 19, 94, 78, 102, 25, 39, 115, 141, 138, 185, 97, 24, 101, 192, 34, 66, 55, 120, 93, 178, 199, 112, 46, 65, 195, 16, 36, 129, 110, 145, 96, 1, 167, 158, 0], [0, 35, 75, 166, 170, 114, 90, 137, 105, 38, 11, 125, 182, 190, 176, 71, 100, 87, 116, 45, 47, 147, 106, 109, 59, 64, 6, 20, 12, 121, 68, 131, 98, 149, 148, 180, 165, 189, 23, 108, 136, 130, 83, 128, 57, 163, 69, 84, 10, 33, 188, 164, 2, 159, 67, 154, 146, 21, 107, 95, 22, 172, 150, 14, 74, 17, 124, 181, 18, 161, 194, 53, 183, 140, 54, 29, 174, 171, 49, 193, 76, 40, 3, 56, 113, 126, 175, 157, 13, 168, 85, 151, 103, 42, 50, 7, 77, 127, 37, 160, 70, 144, 104, 184, 52, 60, 186, 143, 63, 153, 30, 5, 8, 92, 82, 86, 27, 31, 79, 89, 88, 32, 177, 162, 48, 191, 0]]"
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,lkh-wrapper-v1,1256.3392978031325,0.038688,0.038678,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1256.3392978031325, ""time"": 0.038678, ""valid"": true}]","[[0, 35, 168, 190, 30, 89, 154, 157, 42, 87, 180, 25, 1, 73, 109, 53, 81, 128, 176, 88, 162, 147, 66, 29, 148, 186, 112, 71, 131, 49, 5, 77, 127, 101, 63, 194, 159, 173, 31, 108, 169, 167, 125, 69, 48, 67, 105, 137, 38, 22, 130, 188, 187, 197, 153, 12, 74, 119, 91, 62, 27, 33, 136, 85, 2, 133, 94, 28, 95, 92, 26, 83, 144, 59, 111, 182, 107, 166, 149, 135, 104, 8, 93, 181, 134, 115, 165, 45, 70, 196, 17, 113, 143, 126, 13, 79, 60, 121, 114, 82, 98, 0], [0, 19, 174, 175, 18, 37, 23, 50, 84, 106, 178, 198, 7, 139, 86, 193, 76, 65, 183, 170, 100, 172, 90, 195, 14, 141, 64, 21, 192, 44, 6, 184, 54, 96, 43, 9, 116, 164, 40, 55, 57, 34, 36, 138, 16, 199, 117, 155, 78, 80, 41, 97, 56, 102, 3, 61, 185, 191, 103, 122, 145, 152, 39, 20, 129, 140, 52, 47, 161, 32, 150, 124, 123, 4, 11, 158, 163, 151, 179, 132, 118, 51, 46, 15, 177, 120, 171, 110, 58, 99, 146, 68, 72, 10, 160, 24, 142, 189, 156, 75, 0]]"
n200_m2_r05.txt,data\mtsp\generated\n200_m2_r05.txt,200,2,lkh-wrapper-v2,1225.1065646252569,0.033607,0.033598,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1225.1065646252569, ""time"": 0.033598, ""valid"": true}]","[[0, 157, 154, 42, 87, 180, 1, 25, 96, 184, 64, 141, 17, 14, 195, 196, 21, 192, 44, 6, 70, 90, 170, 100, 183, 76, 65, 45, 165, 115, 134, 181, 93, 135, 104, 8, 7, 198, 178, 59, 106, 144, 83, 84, 50, 26, 92, 95, 18, 37, 23, 118, 51, 179, 151, 163, 158, 132, 11, 4, 123, 124, 150, 32, 161, 47, 52, 140, 171, 110, 58, 120, 177, 46, 15, 99, 146, 68, 28, 72, 10, 94, 174, 175, 98, 82, 114, 121, 60, 182, 111, 166, 107, 149, 13, 79, 126, 143, 113, 54, 30, 89, 190, 168, 35, 0], [0, 19, 142, 24, 160, 189, 156, 75, 136, 33, 34, 36, 57, 55, 138, 16, 199, 117, 155, 78, 80, 41, 97, 56, 102, 3, 61, 103, 191, 185, 85, 2, 133, 129, 20, 39, 152, 145, 122, 119, 153, 12, 74, 91, 62, 27, 197, 187, 188, 130, 22, 38, 137, 105, 67, 48, 69, 125, 167, 169, 108, 31, 173, 159, 194, 63, 101, 127, 40, 164, 116, 43, 9, 49, 5, 77, 148, 29, 66, 147, 186, 131, 71, 112, 162, 88, 176, 128, 81, 53, 109, 73, 172, 193, 86, 139, 0]]"
n200_m2_r06.txt,data\mtsp\generated\n200_m2_r06.txt,200,2,lkh-wrapper-v1,1174.2498805146502,0.051977,0.051968,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1174.2498805146502, ""time"": 0.051968, ""valid"": true}]","[[0, 55, 10, 120, 83, 179, 37, 168, 102, 77, 8, 192, 112, 116, 82, 33, 170, 94, 3, 199, 18, 125, 34, 193, 6, 191, 5, 19, 160, 128, 2, 27, 101, 122, 54, 136, 70, 16, 66, 52, 145, 181, 198, 117, 49, 189, 167, 9, 146, 97, 103, 113, 143, 98, 47, 57, 139, 86, 110, 39, 63, 105, 107, 141, 90, 59, 138, 156, 173, 137, 56, 28, 67, 50, 109, 7, 23, 121, 40, 174, 72, 155, 51, 153, 61, 21, 127, 43, 175, 31, 154, 1, 180, 92, 80, 123, 85, 71, 118, 150, 114, 0], [0, 184, 186, 74, 182, 178, 183, 62, 45, 164, 93, 84, 152, 73, 81, 133, 25, 148, 106, 42, 187, 53, 171, 161, 91, 44, 126, 60, 69, 195, 140, 35, 13, 24, 26, 115, 165, 188, 22, 15, 36, 29, 149, 58, 89, 17, 132, 88, 100, 111, 14, 104, 190, 177, 169, 176, 144, 87, 95, 196, 157, 30, 38, 194, 185, 124, 119, 76, 129, 163, 12, 99, 32, 142, 130, 65, 68, 134, 46, 151, 79, 75, 78, 11, 147, 96, 159, 166, 20, 197, 158, 131, 41, 135, 64, 48, 4, 108, 172, 162, 0]]"
n200_m2_r06.txt,data\mtsp\generated\n200_m2_r06.txt,200,2,lkh-wrapper-v2,1124.674868243107,0.041967,0.041956,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1124.674868243107, ""time"": 0.041956, ""valid"": true}]","[[0, 172, 48, 64, 135, 41, 34, 193, 6, 191, 5, 19, 160, 128, 2, 96, 147, 27, 68, 134, 65, 130, 163, 129, 142, 32, 99, 12, 76, 119, 124, 185, 194, 46, 151, 79, 75, 78, 11, 159, 166, 20, 131, 158, 197, 144, 87, 95, 196, 157, 30, 38, 14, 100, 111, 132, 88, 22, 188, 165, 115, 35, 140, 13, 24, 26, 15, 36, 29, 149, 58, 17, 89, 190, 177, 104, 176, 169, 150, 114, 0], [0, 162, 108, 4, 125, 18, 33, 170, 94, 3, 199, 122, 101, 54, 136, 70, 16, 66, 52, 145, 181, 198, 117, 49, 189, 167, 9, 146, 97, 103, 113, 143, 98, 47, 57, 139, 86, 110, 39, 63, 105, 107, 141, 90, 116, 82, 62, 183, 45, 164, 152, 73, 81, 133, 25, 148, 71, 31, 175, 43, 127, 21, 187, 42, 106, 37, 168, 102, 77, 8, 192, 112, 59, 138, 156, 173, 137, 56, 28, 67, 50, 109, 7, 23, 121, 174, 40, 51, 72, 155, 153, 61, 53, 171, 161, 91, 44, 126, 60, 195, 69, 154, 1, 180, 92, 80, 123, 85, 118, 55, 10, 120, 83, 179, 84, 93, 74, 178, 182, 186, 184, 0]]"
n200_m2_r07.txt,data\mtsp\generated\n200_m2_r07.txt,200,2,lkh-wrapper-v1,1276.1167642366759,0.052102,0.052086,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1276.1167642366759, ""time"": 0.052086, ""valid"": true}]","[[0, 134, 102, 9, 96, 15, 159, 130, 74, 152, 106, 186, 131, 69, 17, 31, 125, 14, 11, 118, 26, 151, 153, 161, 144, 46, 79, 158, 86, 132, 157, 89, 177, 129, 12, 38, 180, 6, 36, 119, 27, 55, 99, 138, 50, 190, 127, 142, 88, 191, 103, 171, 21, 120, 61, 101, 105, 2, 43, 193, 92, 47, 39, 98, 141, 150, 181, 176, 145, 63, 42, 71, 60, 164, 174, 175, 80, 22, 189, 168, 48, 100, 62, 45, 172, 148, 196, 40, 140, 78, 4, 184, 122, 73, 19, 5, 165, 76, 72, 59, 117, 0], [0, 81, 188, 8, 41, 187, 149, 194, 77, 169, 185, 10, 155, 115, 133, 179, 56, 66, 183, 95, 162, 182, 57, 68, 143, 13, 1, 109, 113, 20, 112, 49, 91, 163, 136, 85, 156, 54, 135, 44, 137, 104, 126, 25, 32, 195, 128, 111, 64, 170, 178, 29, 67, 16, 34, 167, 192, 116, 90, 114, 30, 124, 65, 24, 146, 87, 23, 83, 84, 93, 197, 70, 147, 18, 37, 7, 3, 108, 28, 75, 139, 35, 173, 166, 121, 51, 160, 52, 154, 110, 53, 33, 199, 82, 94, 198, 97, 123, 107, 58, 0]]"
n200_m2_r07.txt,data\mtsp\generated\n200_m2_r07.txt,200,2,lkh-wrapper-v2,1218.1051390554194,0.056943,0.056931,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1218.1051390554194, ""time"": 0.056931, ""valid"": true}]","[[0, 117, 76, 165, 187, 5, 4, 184, 122, 73, 134, 102, 9, 58, 96, 15, 159, 12, 129, 177, 89, 157, 132, 86, 158, 79, 69, 131, 186, 106, 152, 74, 130, 181, 121, 51, 176, 145, 160, 52, 154, 53, 71, 42, 60, 33, 199, 174, 164, 175, 82, 94, 198, 97, 107, 123, 168, 189, 48, 62, 45, 172, 148, 196, 162, 182, 57, 68, 183, 66, 140, 78, 179, 56, 143, 13, 1, 109, 113, 20, 112, 49, 85, 10, 136, 91, 163, 133, 115, 137, 32, 72, 59, 188, 81, 0], [0, 19, 40, 95, 100, 80, 22, 110, 63, 150, 92, 47, 141, 98, 39, 193, 14, 11, 125, 31, 17, 144, 46, 153, 161, 118, 26, 166, 43, 151, 35, 173, 2, 105, 101, 61, 120, 103, 21, 171, 191, 88, 142, 127, 190, 50, 138, 3, 147, 70, 18, 7, 37, 197, 93, 84, 83, 23, 87, 146, 24, 65, 124, 114, 90, 116, 192, 167, 34, 16, 29, 67, 30, 25, 104, 126, 44, 135, 54, 156, 185, 169, 155, 77, 194, 149, 41, 8, 195, 128, 111, 64, 178, 170, 28, 75, 108, 139, 55, 99, 27, 119, 36, 6, 180, 38, 0]]"
n200_m2_r08.txt,data\mtsp\generated\n200_m2_r08.txt,200,2,lkh-wrapper-v1,1198.9493304738749,0.051742,0.051733,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1198.9493304738749, ""time"": 0.051733, ""valid"": true}]","[[0, 73, 105, 94, 87, 58, 121, 99, 159, 39, 48, 81, 153, 47, 102, 92, 20, 14, 118, 138, 100, 23, 129, 158, 190, 183, 144, 56, 165, 1, 136, 36, 176, 60, 178, 21, 149, 10, 128, 185, 111, 167, 143, 116, 180, 49, 179, 181, 139, 33, 61, 43, 55, 42, 63, 117, 170, 115, 191, 75, 174, 147, 148, 97, 98, 187, 134, 164, 68, 11, 133, 67, 62, 45, 6, 199, 103, 110, 192, 82, 15, 168, 113, 120, 41, 76, 17, 166, 152, 8, 9, 141, 182, 34, 16, 44, 184, 194, 142, 50, 79, 0], [0, 30, 146, 154, 188, 175, 38, 46, 135, 161, 171, 96, 57, 89, 172, 71, 31, 126, 35, 52, 197, 66, 51, 13, 32, 132, 108, 107, 195, 78, 64, 127, 104, 90, 125, 91, 173, 123, 27, 140, 5, 84, 160, 156, 114, 59, 85, 86, 7, 26, 83, 72, 112, 163, 2, 106, 65, 151, 22, 95, 137, 193, 88, 124, 40, 12, 37, 77, 162, 3, 186, 198, 101, 70, 93, 169, 54, 196, 157, 69, 80, 145, 18, 122, 24, 28, 155, 74, 109, 189, 19, 150, 177, 53, 29, 25, 131, 130, 119, 4, 0]]"
n200_m2_r08.txt,data\mtsp\generated\n200_m2_r08.txt,200,2,lkh-wrapper-v2,1196.1654170031736,0.028958,0.02895,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1196.1654170031736, ""time"": 0.02895, ""valid"": true}]","[[0, 105, 75, 191, 115, 170, 117, 114, 7, 94, 87, 58, 121, 26, 83, 72, 112, 163, 2, 106, 65, 151, 22, 95, 137, 193, 88, 124, 40, 12, 77, 37, 184, 44, 16, 182, 34, 194, 142, 4, 119, 130, 131, 25, 29, 38, 161, 135, 187, 171, 134, 164, 96, 89, 68, 172, 35, 71, 31, 126, 67, 62, 133, 11, 57, 45, 6, 199, 103, 110, 46, 192, 82, 15, 168, 113, 120, 53, 177, 150, 41, 76, 17, 166, 19, 141, 189, 152, 109, 74, 8, 9, 155, 28, 24, 122, 18, 145, 80, 69, 157, 196, 54, 186, 198, 169, 101, 70, 93, 158, 129, 190, 183, 23, 100, 138, 118, 14, 20, 92, 56, 165, 102, 47, 36, 176, 60, 153, 81, 48, 39, 159, 99, 21, 10, 128, 185, 111, 149, 86, 85, 59, 143, 180, 49, 179, 181, 33, 61, 43, 55, 42, 63, 156, 160, 84, 188, 175, 30, 50, 79, 0], [0, 162, 3, 144, 136, 1, 178, 167, 116, 139, 90, 104, 127, 64, 78, 91, 125, 173, 123, 27, 140, 195, 107, 108, 132, 32, 5, 13, 52, 197, 66, 51, 154, 146, 148, 147, 174, 97, 98, 73, 0]]"
n200_m2_r09.txt,data\mtsp\generated\n200_m2_r09.txt,200,2,lkh-wrapper-v1,1268.654079905485,0.099078,0.099067,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1268.654079905485, ""time"": 0.099067, ""valid"": true}]","[[0, 68, 195, 25, 30, 104, 175, 2, 181, 117, 16, 165, 37, 54, 19, 193, 102, 134, 159, 64, 198, 146, 90, 139, 58, 183, 87, 138, 21, 29, 109, 43, 86, 182, 75, 160, 79, 15, 108, 158, 42, 13, 126, 130, 142, 194, 47, 122, 8, 40, 32, 76, 12, 103, 53, 7, 57, 164, 147, 38, 98, 120, 36, 5, 178, 95, 189, 48, 80, 33, 131, 172, 151, 106, 67, 116, 46, 10, 148, 173, 170, 6, 152, 9, 135, 133, 20, 23, 35, 49, 187, 24, 71, 11, 177, 73, 180, 118, 115, 143, 196, 0], [0, 18, 31, 157, 62, 82, 17, 69, 112, 155, 50, 56, 137, 44, 169, 114, 171, 190, 123, 61, 55, 188, 110, 59, 125, 27, 199, 132, 128, 156, 149, 119, 184, 45, 186, 153, 26, 144, 113, 136, 85, 1, 124, 162, 179, 105, 127, 4, 41, 166, 88, 77, 28, 167, 101, 111, 168, 94, 3, 39, 34, 163, 51, 154, 91, 141, 140, 176, 174, 74, 129, 14, 197, 191, 81, 150, 107, 60, 92, 63, 99, 97, 161, 52, 89, 84, 78, 70, 100, 65, 83, 145, 66, 185, 72, 192, 96, 22, 93, 121, 0]]"
n200_m2_r09.txt,data\mtsp\generated\n200_m2_r09.txt,200,2,lkh-wrapper-v2,1205.0583169817428,0.034366,0.034356,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1205.0583169817428, ""time"": 0.034356, ""valid"": true}]","[[0, 177, 11, 122, 47, 194, 142, 130, 126, 13, 42, 158, 108, 79, 15, 55, 123, 61, 160, 75, 182, 86, 26, 29, 21, 138, 87, 183, 58, 139, 136, 113, 144, 37, 165, 16, 117, 181, 2, 175, 104, 102, 193, 54, 19, 85, 90, 146, 198, 64, 124, 1, 162, 179, 88, 166, 105, 127, 4, 41, 150, 81, 107, 60, 92, 197, 14, 176, 174, 74, 129, 191, 77, 28, 167, 101, 111, 168, 159, 134, 30, 25, 94, 3, 39, 34, 163, 51, 140, 141, 91, 154, 63, 99, 97, 161, 52, 89, 84, 65, 83, 145, 66, 185, 72, 192, 96, 62, 157, 31, 22, 93, 121, 195, 68, 18, 0], [0, 115, 118, 180, 73, 23, 35, 20, 133, 135, 9, 152, 6, 148, 173, 170, 178, 98, 5, 36, 120, 38, 95, 189, 48, 80, 10, 46, 82, 116, 67, 106, 100, 78, 70, 151, 172, 17, 69, 131, 33, 112, 155, 50, 56, 147, 137, 164, 57, 44, 169, 114, 7, 53, 103, 12, 76, 32, 40, 8, 49, 187, 24, 71, 190, 171, 110, 188, 125, 59, 149, 156, 128, 27, 199, 132, 184, 119, 186, 45, 43, 109, 153, 143, 196, 0]]"
