instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
clustered-offset-depot,clustered-offset-depot_n200_m5_r07.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r07.txt,200,5,lkh-wrapper-v3,690.2564947836705,0.026782,0.026768,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 690.2564947836705, ""time"": 0.026768, ""valid"": true}]","[[0, 111, 23, 188, 97, 66, 29, 106, 58, 165, 103, 44, 118, 8, 136, 156, 47, 59, 74, 173, 51, 182, 75, 166, 198, 98, 180, 115, 110, 148, 147, 78, 22, 171, 43, 124, 31, 139, 133, 28, 1, 172, 179, 25, 163, 85, 83, 193, 185, 3, 32, 52, 71, 94, 57, 84, 158, 134, 187, 82, 168, 42, 140, 199, 114, 91, 108, 192, 96, 18, 93, 48, 190, 39, 150, 38, 141, 16, 19, 174, 132, 55, 120, 95, 149, 162, 154, 21, 113, 20, 122, 92, 15, 64, 5, 184, 36, 14, 181, 73, 30, 189, 186, 50, 145, 101, 127, 155, 142, 37, 100, 45, 123, 77, 46, 191, 81, 89, 53, 9, 2, 129, 60, 125, 41, 12, 169, 102, 167, 62, 104, 178, 79, 109, 7, 10, 196, 159, 183, 54, 35, 164, 119, 76, 70, 56, 61, 157, 197, 27, 107, 160, 130, 170, 195, 151, 88, 177, 24, 11, 143, 137, 40, 161, 135, 112, 68, 26, 126, 49, 131, 144, 6, 194, 121, 33, 67, 153, 152, 128, 65, 4, 176, 13, 86, 63, 116, 72, 69, 105, 99, 138, 34, 146, 117, 175, 90, 17, 80, 87, 0], [0, 0], [0, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r08.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r08.txt,200,5,rand+nn,2158.4634982803927,0.001496,0.001486,True,"[{""name"": ""rand+nn"", ""objective"": 2158.4634982803927, ""time"": 0.001486, ""valid"": true}]","[[0, 169, 6, 152, 160, 122, 48, 91, 138, 105, 189, 10, 146, 103, 118, 157, 176, 121, 128, 195, 147, 107, 13, 9, 179, 99, 1, 32, 3, 167, 163, 171, 84, 55, 5, 56, 93, 137, 123, 119, 185, 0], [0, 197, 199, 120, 144, 71, 187, 110, 25, 114, 129, 116, 14, 149, 190, 23, 154, 66, 36, 178, 76, 53, 11, 87, 59, 77, 175, 30, 140, 131, 188, 100, 54, 86, 166, 7, 182, 12, 125, 79, 174, 0], [0, 162, 65, 133, 29, 141, 74, 181, 96, 165, 46, 18, 135, 39, 127, 61, 89, 108, 132, 33, 139, 98, 72, 194, 49, 156, 22, 44, 85, 63, 170, 57, 164, 19, 40, 51, 21, 62, 113, 153, 16, 0], [0, 35, 52, 17, 27, 168, 124, 150, 104, 88, 180, 50, 42, 37, 80, 198, 24, 191, 15, 75, 134, 193, 155, 192, 70, 60, 102, 117, 2, 184, 136, 41, 109, 142, 92, 161, 159, 112, 151, 115, 28, 0], [0, 101, 158, 69, 45, 8, 90, 26, 106, 143, 177, 47, 95, 94, 81, 145, 38, 31, 186, 82, 58, 196, 148, 126, 43, 183, 173, 68, 130, 4, 97, 78, 64, 20, 73, 172, 67, 83, 34, 111, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r08.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r08.txt,200,5,2opt+greed,1402.9068051293827,0.001464,0.001454,True,"[{""name"": ""2opt+greed"", ""objective"": 1402.9068051293827, ""time"": 0.001454, ""valid"": true}]","[[0, 35, 62, 93, 64, 30, 63, 4, 180, 49, 11, 186, 31, 127, 142, 143, 103, 146, 66, 154, 36, 178, 92, 108, 105, 138, 58, 76, 53, 91, 139, 33, 150, 132, 160, 152, 51, 168, 27, 17, 52, 0], [0, 159, 161, 8, 74, 45, 117, 102, 141, 179, 60, 181, 23, 109, 153, 26, 106, 118, 157, 155, 25, 114, 107, 18, 135, 15, 81, 145, 24, 198, 61, 82, 104, 124, 122, 113, 86, 83, 21, 125, 28, 0], [0, 169, 196, 98, 48, 148, 171, 87, 22, 59, 119, 20, 44, 77, 130, 50, 55, 175, 5, 56, 42, 137, 37, 164, 54, 166, 19, 182, 194, 126, 72, 43, 7, 183, 185, 40, 12, 173, 6, 68, 79, 0], [0, 167, 101, 174, 3, 162, 112, 158, 1, 65, 32, 151, 115, 111, 163, 187, 70, 110, 96, 192, 177, 129, 75, 134, 193, 128, 121, 176, 190, 149, 10, 89, 88, 156, 123, 131, 188, 80, 100, 172, 84, 0], [0, 197, 34, 199, 99, 2, 120, 29, 144, 69, 133, 71, 184, 16, 9, 136, 46, 41, 165, 195, 47, 116, 147, 13, 95, 94, 191, 38, 39, 14, 90, 189, 73, 85, 140, 97, 78, 57, 67, 170, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r08.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r08.txt,200,5,grasp,1195.2571608419273,5.973008,5.972981,True,"[{""name"": ""grasp"", ""objective"": 1195.2571608419273, ""time"": 5.972981, ""valid"": true}]","[[0, 52, 17, 27, 168, 122, 76, 58, 104, 139, 33, 150, 196, 98, 48, 148, 126, 72, 194, 175, 5, 55, 50, 130, 77, 172, 100, 137, 67, 113, 62, 37, 86, 83, 21, 7, 183, 185, 40, 173, 6, 0], [0, 79, 124, 152, 51, 160, 132, 53, 91, 88, 11, 171, 49, 180, 84, 156, 87, 22, 59, 44, 85, 123, 4, 97, 140, 131, 80, 188, 78, 57, 64, 30, 63, 170, 93, 42, 56, 54, 164, 125, 28, 0], [0, 197, 34, 199, 1, 65, 32, 151, 115, 111, 163, 133, 71, 184, 46, 13, 18, 135, 95, 94, 15, 81, 191, 38, 39, 14, 128, 121, 190, 142, 143, 106, 26, 153, 109, 23, 141, 45, 74, 8, 169, 0], [0, 167, 101, 3, 162, 112, 158, 16, 9, 187, 136, 41, 147, 107, 47, 116, 165, 195, 114, 177, 129, 75, 134, 193, 149, 127, 103, 146, 66, 154, 36, 108, 138, 105, 182, 19, 166, 43, 12, 68, 35, 0], [0, 159, 161, 90, 178, 92, 10, 82, 89, 189, 119, 20, 73, 186, 61, 31, 198, 24, 145, 176, 118, 157, 155, 25, 192, 96, 110, 70, 181, 60, 179, 102, 117, 120, 29, 144, 69, 2, 99, 174, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r08.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r08.txt,200,5,lkh-wrapper,1272.9785495514507,0.22713,0.22711,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1272.9785495514507, ""time"": 0.22711, ""valid"": true}]","[[0, 35, 79, 17, 27, 168, 51, 152, 160, 132, 150, 33, 53, 76, 105, 138, 58, 104, 88, 148, 180, 156, 84, 130, 50, 30, 64, 97, 4, 186, 61, 31, 127, 142, 103, 146, 66, 154, 90, 36, 178, 0], [0, 159, 161, 8, 74, 45, 117, 102, 141, 179, 60, 181, 23, 109, 153, 26, 106, 118, 157, 155, 177, 114, 47, 18, 135, 94, 191, 38, 39, 14, 149, 89, 91, 139, 72, 166, 86, 83, 21, 125, 28, 0], [0, 169, 124, 122, 196, 98, 48, 126, 49, 171, 87, 22, 59, 119, 20, 44, 77, 55, 5, 56, 42, 170, 93, 67, 113, 62, 37, 164, 54, 19, 182, 43, 7, 183, 185, 40, 12, 173, 68, 6, 52, 0], [0, 172, 137, 100, 80, 188, 131, 85, 11, 189, 82, 10, 143, 190, 176, 121, 128, 193, 134, 75, 129, 25, 192, 96, 110, 70, 9, 111, 115, 163, 151, 32, 65, 1, 158, 112, 162, 3, 174, 101, 167, 0], [0, 197, 34, 199, 99, 2, 120, 29, 144, 69, 133, 71, 184, 16, 187, 136, 46, 13, 147, 41, 165, 195, 116, 107, 95, 15, 81, 145, 24, 198, 73, 123, 140, 78, 57, 63, 175, 194, 108, 92, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r08.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r08.txt,200,5,lkh-wrapper-v1,1272.9785495514507,0.216344,0.21632,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1272.9785495514507, ""time"": 0.21632, ""valid"": true}]","[[0, 35, 79, 17, 27, 168, 51, 152, 160, 132, 150, 33, 53, 76, 105, 138, 58, 104, 88, 148, 180, 156, 84, 130, 50, 30, 64, 97, 4, 186, 61, 31, 127, 142, 103, 146, 66, 154, 90, 36, 178, 0], [0, 159, 161, 8, 74, 45, 117, 102, 141, 179, 60, 181, 23, 109, 153, 26, 106, 118, 157, 155, 177, 114, 47, 18, 135, 94, 191, 38, 39, 14, 149, 89, 91, 139, 72, 166, 86, 83, 21, 125, 28, 0], [0, 169, 124, 122, 196, 98, 48, 126, 49, 171, 87, 22, 59, 119, 20, 44, 77, 55, 5, 56, 42, 170, 93, 67, 113, 62, 37, 164, 54, 19, 182, 43, 7, 183, 185, 40, 12, 173, 68, 6, 52, 0], [0, 172, 137, 100, 80, 188, 131, 85, 11, 189, 82, 10, 143, 190, 176, 121, 128, 193, 134, 75, 129, 25, 192, 96, 110, 70, 9, 111, 115, 163, 151, 32, 65, 1, 158, 112, 162, 3, 174, 101, 167, 0], [0, 197, 34, 199, 99, 2, 120, 29, 144, 69, 133, 71, 184, 16, 187, 136, 46, 13, 147, 41, 165, 195, 116, 107, 95, 15, 81, 145, 24, 198, 73, 123, 140, 78, 57, 63, 175, 194, 108, 92, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r08.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r08.txt,200,5,lkh-wrapper-v2,840.4548391208602,0.085339,0.085325,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 840.4548391208602, ""time"": 0.085325, ""valid"": true}]","[[0, 28, 6, 173, 12, 43, 183, 185, 40, 125, 7, 166, 21, 83, 86, 37, 62, 113, 93, 67, 137, 100, 172, 57, 78, 131, 188, 80, 85, 20, 73, 119, 59, 22, 87, 171, 49, 180, 84, 156, 44, 123, 140, 97, 4, 77, 130, 175, 55, 50, 63, 30, 64, 170, 42, 56, 164, 54, 5, 19, 182, 194, 126, 72, 98, 196, 48, 148, 11, 88, 104, 89, 10, 82, 61, 31, 198, 24, 145, 38, 149, 14, 39, 191, 81, 15, 94, 95, 135, 18, 13, 46, 147, 107, 47, 116, 165, 41, 195, 114, 177, 129, 75, 134, 193, 128, 121, 176, 157, 155, 25, 192, 96, 110, 70, 136, 187, 9, 16, 184, 71, 133, 69, 144, 29, 120, 8, 74, 45, 117, 102, 141, 179, 60, 181, 23, 109, 153, 26, 106, 143, 142, 103, 146, 66, 154, 36, 178, 92, 108, 105, 138, 58, 76, 53, 91, 139, 33, 150, 132, 160, 122, 152, 51, 168, 27, 68, 17, 79, 52, 35, 0], [0, 169, 124, 189, 186, 127, 190, 118, 90, 161, 199, 99, 2, 1, 158, 32, 151, 163, 111, 115, 65, 112, 162, 3, 167, 101, 174, 34, 197, 159, 0], [0, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r08.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r08.txt,200,5,lkh-wrapper-v3,841.0971182561123,0.092658,0.09264,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 841.0971182561123, ""time"": 0.09264, ""valid"": true}]","[[0, 79, 17, 68, 27, 168, 51, 152, 122, 160, 132, 150, 196, 98, 48, 148, 11, 88, 139, 33, 53, 91, 104, 76, 58, 138, 105, 108, 92, 178, 36, 154, 66, 146, 103, 142, 143, 106, 26, 153, 109, 23, 181, 60, 179, 141, 102, 117, 45, 74, 8, 120, 29, 144, 69, 133, 71, 184, 16, 9, 187, 136, 70, 110, 96, 192, 25, 155, 157, 176, 121, 149, 39, 14, 193, 128, 134, 75, 129, 177, 114, 195, 41, 165, 116, 47, 107, 147, 46, 13, 18, 135, 95, 94, 15, 81, 191, 38, 145, 24, 198, 31, 61, 82, 189, 186, 73, 119, 59, 22, 87, 171, 49, 180, 84, 156, 44, 20, 85, 123, 4, 97, 140, 131, 80, 188, 78, 64, 30, 63, 50, 77, 130, 175, 55, 5, 54, 164, 56, 42, 170, 57, 172, 100, 137, 67, 93, 113, 62, 37, 86, 83, 21, 166, 19, 182, 194, 126, 72, 43, 7, 125, 183, 185, 40, 12, 173, 28, 6, 52, 35, 0], [0, 169, 124, 89, 10, 127, 190, 118, 90, 161, 199, 99, 2, 1, 158, 32, 151, 163, 111, 115, 65, 112, 162, 3, 167, 101, 174, 34, 197, 159, 0], [0, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r09.txt,200,5,rand+nn,1838.8110349529886,0.001168,0.001158,True,"[{""name"": ""rand+nn"", ""objective"": 1838.8110349529886, ""time"": 0.001158, ""valid"": true}]","[[0, 119, 137, 176, 93, 3, 169, 189, 179, 157, 147, 84, 118, 56, 105, 122, 10, 138, 167, 160, 107, 13, 128, 91, 1, 171, 32, 99, 163, 5, 6, 123, 152, 146, 121, 185, 195, 9, 48, 55, 103, 0], [0, 178, 174, 187, 53, 114, 100, 36, 23, 190, 14, 25, 129, 77, 149, 66, 7, 110, 30, 125, 54, 166, 182, 79, 131, 199, 59, 197, 144, 140, 71, 188, 87, 120, 11, 12, 76, 175, 86, 154, 116, 0], [0, 72, 39, 164, 74, 57, 98, 61, 29, 18, 40, 141, 33, 22, 156, 62, 46, 135, 96, 89, 127, 113, 162, 132, 21, 65, 49, 16, 165, 133, 19, 181, 63, 139, 108, 170, 44, 153, 194, 85, 51, 0], [0, 134, 37, 136, 42, 112, 104, 70, 117, 155, 15, 115, 35, 198, 50, 142, 109, 75, 88, 24, 192, 168, 17, 27, 161, 193, 102, 159, 60, 150, 80, 191, 151, 52, 41, 92, 184, 2, 180, 28, 124, 0], [0, 34, 31, 126, 83, 177, 58, 111, 106, 130, 43, 4, 90, 101, 186, 45, 26, 38, 196, 183, 172, 148, 94, 8, 82, 158, 20, 95, 47, 81, 143, 78, 68, 173, 97, 69, 145, 67, 64, 73, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r09.txt,200,5,2opt+greed,1051.7482011143777,0.001465,0.001456,True,"[{""name"": ""2opt+greed"", ""objective"": 1051.7482011143777, ""time"": 0.001456, ""valid"": true}]","[[0, 34, 178, 18, 187, 142, 179, 189, 53, 169, 130, 3, 74, 134, 164, 63, 109, 5, 163, 181, 54, 104, 148, 117, 94, 166, 171, 32, 75, 88, 99, 108, 87, 151, 188, 139, 120, 103, 71, 170, 69, 0], [0, 72, 140, 86, 144, 197, 41, 97, 59, 55, 191, 79, 131, 80, 150, 182, 6, 19, 91, 162, 13, 107, 155, 149, 138, 77, 172, 113, 183, 167, 112, 129, 42, 111, 118, 56, 58, 177, 14, 84, 25, 0], [0, 145, 199, 173, 180, 194, 48, 161, 9, 195, 102, 159, 60, 76, 16, 192, 20, 158, 128, 1, 70, 160, 8, 89, 127, 26, 125, 45, 115, 38, 196, 10, 33, 141, 40, 105, 190, 106, 93, 137, 83, 0], [0, 119, 31, 39, 23, 136, 100, 154, 116, 50, 4, 90, 122, 22, 198, 186, 156, 62, 46, 146, 110, 135, 96, 51, 30, 64, 124, 49, 152, 65, 28, 85, 73, 185, 17, 27, 47, 81, 68, 92, 52, 0], [0, 176, 126, 37, 36, 57, 114, 147, 67, 174, 157, 29, 61, 43, 98, 101, 35, 121, 15, 66, 7, 21, 123, 82, 132, 24, 133, 165, 168, 11, 95, 12, 193, 143, 153, 44, 78, 184, 175, 2, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r09.txt,200,5,grasp,974.8851902883914,6.065198,6.065177,True,"[{""name"": ""grasp"", ""objective"": 974.8851902883914, ""time"": 6.065177, ""valid"": true}]","[[0, 178, 147, 18, 67, 187, 142, 43, 130, 3, 23, 93, 14, 111, 129, 112, 63, 5, 163, 75, 99, 88, 32, 171, 166, 19, 24, 133, 165, 95, 102, 195, 193, 143, 78, 175, 184, 68, 173, 144, 170, 0], [0, 71, 59, 92, 199, 79, 131, 80, 168, 11, 76, 185, 73, 85, 28, 49, 64, 30, 51, 96, 135, 110, 46, 62, 26, 45, 125, 35, 156, 186, 101, 116, 189, 179, 53, 98, 114, 74, 37, 126, 31, 0], [0, 34, 176, 164, 36, 136, 57, 100, 50, 4, 90, 22, 198, 33, 10, 196, 38, 115, 127, 89, 66, 121, 15, 146, 7, 107, 117, 70, 104, 54, 181, 120, 139, 188, 87, 151, 41, 197, 52, 103, 72, 0], [0, 145, 25, 84, 177, 190, 106, 105, 58, 118, 56, 42, 40, 183, 167, 113, 77, 172, 148, 1, 91, 128, 21, 124, 152, 65, 20, 192, 16, 60, 159, 12, 9, 153, 44, 2, 194, 86, 180, 140, 69, 0], [0, 119, 83, 39, 137, 134, 157, 174, 29, 61, 169, 154, 122, 141, 138, 8, 155, 149, 160, 94, 162, 13, 132, 123, 82, 158, 6, 182, 150, 17, 27, 47, 161, 48, 81, 55, 97, 191, 108, 109, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r09.txt,200,5,lkh-wrapper,986.8150789903787,0.076887,0.076864,True,"[{""name"": ""lkh-wrapper"", ""objective"": 986.8150789903787, ""time"": 0.076864, ""valid"": true}]","[[0, 34, 178, 67, 187, 142, 179, 53, 98, 169, 114, 3, 74, 134, 164, 63, 109, 120, 5, 163, 181, 104, 148, 117, 70, 1, 54, 171, 32, 75, 88, 99, 108, 87, 139, 188, 151, 52, 71, 103, 72, 0], [0, 69, 86, 194, 68, 144, 197, 59, 97, 41, 191, 79, 131, 80, 150, 182, 24, 19, 166, 91, 13, 107, 155, 149, 138, 77, 172, 113, 183, 167, 112, 129, 42, 111, 118, 56, 58, 177, 14, 84, 25, 0], [0, 176, 31, 126, 137, 93, 190, 105, 40, 141, 33, 10, 196, 38, 45, 125, 26, 115, 127, 89, 8, 160, 94, 162, 128, 158, 20, 192, 16, 76, 60, 159, 102, 12, 9, 161, 81, 199, 173, 180, 140, 0], [0, 145, 119, 39, 106, 136, 100, 154, 116, 50, 4, 90, 122, 22, 198, 156, 35, 62, 121, 46, 110, 135, 96, 51, 30, 64, 124, 49, 152, 65, 28, 85, 73, 185, 17, 27, 47, 48, 92, 55, 170, 0], [0, 83, 37, 23, 36, 57, 130, 157, 18, 147, 174, 29, 61, 43, 189, 101, 186, 66, 15, 146, 7, 21, 123, 82, 132, 6, 133, 165, 168, 11, 95, 195, 193, 143, 153, 44, 78, 175, 2, 184, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r09.txt,200,5,lkh-wrapper-v1,986.8150789903787,0.076984,0.076963,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 986.8150789903787, ""time"": 0.076963, ""valid"": true}]","[[0, 34, 178, 67, 187, 142, 179, 53, 98, 169, 114, 3, 74, 134, 164, 63, 109, 120, 5, 163, 181, 104, 148, 117, 70, 1, 54, 171, 32, 75, 88, 99, 108, 87, 139, 188, 151, 52, 71, 103, 72, 0], [0, 69, 86, 194, 68, 144, 197, 59, 97, 41, 191, 79, 131, 80, 150, 182, 24, 19, 166, 91, 13, 107, 155, 149, 138, 77, 172, 113, 183, 167, 112, 129, 42, 111, 118, 56, 58, 177, 14, 84, 25, 0], [0, 176, 31, 126, 137, 93, 190, 105, 40, 141, 33, 10, 196, 38, 45, 125, 26, 115, 127, 89, 8, 160, 94, 162, 128, 158, 20, 192, 16, 76, 60, 159, 102, 12, 9, 161, 81, 199, 173, 180, 140, 0], [0, 145, 119, 39, 106, 136, 100, 154, 116, 50, 4, 90, 122, 22, 198, 156, 35, 62, 121, 46, 110, 135, 96, 51, 30, 64, 124, 49, 152, 65, 28, 85, 73, 185, 17, 27, 47, 48, 92, 55, 170, 0], [0, 83, 37, 23, 36, 57, 130, 157, 18, 147, 174, 29, 61, 43, 189, 101, 186, 66, 15, 146, 7, 21, 123, 82, 132, 6, 133, 165, 168, 11, 95, 195, 193, 143, 153, 44, 78, 175, 2, 184, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r09.txt,200,5,lkh-wrapper-v2,829.3807967735212,0.118282,0.118267,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 829.3807967735212, ""time"": 0.118267, ""valid"": true}]","[[0, 34, 178, 147, 67, 18, 157, 174, 29, 61, 43, 53, 98, 169, 154, 105, 106, 190, 177, 14, 84, 39, 83, 31, 126, 137, 37, 93, 23, 36, 136, 100, 57, 114, 130, 3, 74, 134, 164, 176, 0], [0, 187, 142, 179, 189, 116, 50, 4, 90, 101, 22, 198, 186, 156, 35, 125, 45, 115, 26, 62, 121, 46, 146, 15, 66, 89, 8, 155, 149, 107, 13, 162, 94, 160, 70, 117, 148, 172, 113, 77, 138, 38, 196, 10, 33, 141, 183, 167, 112, 40, 42, 56, 118, 58, 25, 119, 145, 72, 0], [0, 111, 129, 63, 109, 120, 5, 181, 163, 171, 32, 75, 88, 99, 182, 80, 150, 165, 168, 11, 192, 16, 20, 133, 6, 24, 19, 166, 54, 104, 1, 91, 128, 82, 123, 21, 110, 135, 96, 51, 30, 64, 124, 49, 152, 65, 28, 85, 73, 185, 76, 60, 95, 159, 102, 12, 195, 193, 143, 9, 153, 44, 78, 184, 175, 2, 194, 86, 68, 173, 144, 197, 41, 97, 59, 55, 92, 199, 81, 48, 47, 17, 131, 79, 191, 87, 108, 139, 188, 151, 52, 103, 71, 170, 0], [0, 69, 140, 180, 161, 27, 158, 132, 7, 127, 122, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r09.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r09.txt,200,5,lkh-wrapper-v3,841.5662847837409,0.04628,0.046266,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 841.5662847837409, ""time"": 0.046266, ""valid"": true}]","[[0, 34, 178, 147, 67, 18, 157, 174, 29, 61, 43, 53, 98, 169, 154, 105, 106, 190, 177, 14, 84, 39, 137, 37, 93, 23, 36, 136, 100, 57, 114, 130, 3, 74, 134, 164, 176, 31, 126, 83, 0], [0, 72, 145, 119, 25, 58, 118, 56, 42, 40, 112, 167, 183, 141, 33, 10, 196, 38, 115, 127, 138, 77, 113, 172, 148, 117, 70, 160, 94, 162, 13, 107, 149, 155, 8, 89, 66, 15, 146, 121, 62, 26, 45, 125, 35, 156, 186, 198, 22, 101, 90, 4, 50, 116, 189, 179, 142, 187, 0], [0, 111, 129, 63, 109, 120, 5, 163, 181, 54, 104, 1, 91, 128, 132, 82, 123, 21, 7, 135, 96, 51, 30, 64, 49, 152, 65, 28, 20, 133, 6, 24, 19, 166, 171, 32, 75, 88, 99, 182, 150, 80, 79, 131, 48, 81, 161, 47, 27, 95, 168, 165, 11, 192, 16, 185, 73, 85, 76, 60, 159, 102, 12, 195, 193, 143, 9, 153, 44, 78, 184, 175, 2, 194, 86, 68, 173, 144, 197, 41, 97, 59, 55, 92, 191, 87, 108, 139, 188, 151, 52, 71, 170, 103, 0], [0, 69, 140, 180, 199, 17, 158, 124, 110, 46, 122, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r10.txt,200,5,rand+nn,2174.8713414588015,0.001681,0.001671,True,"[{""name"": ""rand+nn"", ""objective"": 2174.8713414588015, ""time"": 0.001671, ""valid"": true}]","[[0, 152, 147, 189, 3, 167, 185, 55, 5, 163, 105, 107, 84, 93, 32, 179, 195, 118, 128, 103, 121, 6, 171, 119, 160, 123, 137, 169, 13, 157, 1, 91, 176, 9, 138, 48, 10, 146, 122, 56, 99, 0], [0, 199, 36, 53, 110, 182, 59, 54, 11, 66, 174, 79, 100, 154, 190, 77, 30, 166, 120, 7, 25, 125, 12, 149, 188, 175, 144, 76, 87, 129, 187, 71, 23, 178, 131, 114, 86, 197, 14, 140, 116, 0], [0, 141, 16, 65, 62, 57, 89, 61, 33, 49, 74, 63, 153, 108, 162, 85, 127, 139, 22, 132, 29, 98, 164, 40, 51, 135, 156, 133, 165, 96, 18, 21, 170, 46, 44, 39, 113, 181, 72, 19, 194, 0], [0, 109, 60, 75, 136, 42, 37, 50, 15, 161, 2, 192, 102, 184, 88, 117, 52, 92, 41, 70, 191, 193, 151, 35, 155, 27, 104, 142, 17, 80, 28, 168, 159, 180, 134, 24, 115, 124, 150, 112, 198, 0], [0, 97, 67, 90, 4, 95, 26, 143, 78, 111, 82, 45, 173, 126, 81, 20, 130, 177, 158, 145, 64, 183, 31, 43, 148, 34, 69, 38, 68, 106, 58, 73, 196, 83, 94, 8, 47, 101, 172, 186, 0]]"
clustered-offset-depot,clustered-offset-depot_n200_m5_r10.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r10.txt,200,5,2opt+greed,1594.770005766452,0.001882,0.001871,True,"[{""name"": ""2opt+greed"", ""objective"": 1594.770005766452, ""time"": 0.001871, ""valid"": true}]","[[0, 199, 161, 36, 152, 147, 33, 182, 111, 82, 5, 143, 32, 2, 102, 155, 186, 119, 120, 7, 171, 139, 6, 64, 108, 162, 92, 49, 184, 157, 170, 142, 18, 48, 115, 178, 129, 150, 106, 112, 38, 0], [0, 141, 53, 16, 60, 93, 110, 59, 45, 173, 78, 27, 81, 79, 100, 74, 63, 137, 166, 193, 22, 183, 153, 41, 121, 25, 31, 125, 86, 194, 114, 19, 131, 24, 8, 83, 96, 17, 80, 135, 34, 0], [0, 116, 109, 140, 104, 65, 84, 107, 62, 105, 57, 14, 20, 130, 127, 177, 197, 77, 30, 151, 190, 35, 160, 158, 154, 123, 85, 145, 40, 69, 21, 10, 187, 68, 146, 39, 181, 122, 23, 71, 44, 0], [0, 97, 90, 66, 3, 189, 54, 75, 126, 163, 55, 89, 95, 4, 144, 188, 29, 88, 117, 12, 149, 101, 169, 98, 13, 164, 148, 76, 51, 180, 47, 159, 9, 94, 134, 196, 73, 56, 99, 58, 46, 0], [0, 67, 15, 50, 11, 37, 136, 185, 42, 167, 61, 26, 174, 192, 172, 179, 175, 132, 52, 195, 43, 118, 191, 70, 128, 103, 87, 1, 91, 156, 176, 28, 168, 133, 138, 165, 124, 72, 198, 113, 0]]"
