instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,n200_m3_r04.txt,data\mtsp\generated\n200_m3_r04.txt,200,3,lkh-wrapper-v3,1231.2123820769948,0.071154,0.071141,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1231.2123820769948, ""time"": 0.071141, ""valid"": true}]","[[0, 50, 56, 146, 17, 168, 188, 117, 5, 130, 15, 124, 58, 103, 9, 87, 127, 84, 179, 111, 134, 123, 22, 189, 36, 94, 38, 191, 60, 85, 70, 98, 81, 76, 181, 187, 33, 128, 180, 185, 12, 105, 126, 195, 59, 19, 3, 118, 100, 148, 154, 74, 138, 79, 97, 46, 66, 182, 107, 159, 57, 39, 167, 25, 178, 26, 135, 91, 147, 162, 132, 14, 92, 86, 7, 155, 90, 161, 102, 68, 114, 110, 113, 176, 169, 62, 104, 88, 32, 143, 125, 20, 149, 186, 30, 131, 6, 82, 1, 164, 170, 112, 137, 83, 45, 199, 175, 144, 23, 95, 198, 106, 0], [0, 152, 153, 49, 166, 108, 197, 115, 31, 193, 142, 78, 34, 174, 69, 165, 184, 72, 27, 75, 173, 163, 41, 61, 63, 42, 136, 145, 21, 54, 65, 122, 151, 35, 101, 13, 177, 18, 8, 194, 40, 190, 93, 99, 37, 11, 96, 121, 67, 28, 44, 47, 73, 10, 158, 43, 140, 183, 48, 171, 55, 52, 133, 129, 139, 53, 196, 24, 80, 29, 64, 89, 116, 0], [0, 16, 2, 172, 51, 77, 119, 141, 4, 156, 192, 160, 109, 71, 157, 120, 150, 0]]"
uniform,n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,rand+nn,2464.8313592838413,0.001078,0.001069,True,"[{""name"": ""rand+nn"", ""objective"": 2464.8313592838413, ""time"": 0.001069, ""valid"": true}]","[[0, 103, 51, 120, 2, 122, 104, 19, 62, 14, 89, 83, 67, 141, 10, 115, 66, 114, 121, 33, 156, 112, 31, 179, 191, 94, 145, 187, 165, 39, 87, 48, 189, 32, 38, 8, 124, 15, 199, 69, 178, 54, 21, 109, 170, 126, 71, 93, 172, 53, 35, 180, 5, 43, 169, 152, 135, 6, 37, 138, 136, 11, 173, 166, 194, 80, 158, 41, 0], [0, 102, 99, 25, 78, 118, 46, 77, 45, 17, 159, 100, 184, 86, 185, 161, 12, 143, 29, 116, 22, 119, 186, 44, 123, 177, 73, 20, 57, 75, 190, 7, 117, 64, 196, 91, 192, 130, 96, 110, 74, 148, 132, 18, 157, 195, 131, 28, 188, 149, 98, 16, 176, 150, 52, 163, 68, 197, 56, 146, 50, 160, 125, 90, 63, 193, 108, 0], [0, 168, 133, 134, 49, 153, 155, 106, 111, 174, 65, 42, 198, 4, 13, 144, 154, 167, 182, 79, 76, 58, 26, 3, 34, 164, 92, 113, 9, 175, 107, 24, 151, 60, 140, 139, 82, 142, 127, 85, 181, 70, 147, 23, 97, 128, 171, 101, 105, 40, 88, 47, 30, 36, 59, 84, 72, 55, 183, 162, 81, 61, 129, 1, 137, 95, 27, 0]]"
uniform,n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,2opt+greed,1398.4244893191037,0.00186,0.001848,True,"[{""name"": ""2opt+greed"", ""objective"": 1398.4244893191037, ""time"": 0.001848, ""valid"": true}]","[[0, 103, 168, 133, 48, 134, 49, 87, 190, 7, 117, 196, 91, 141, 95, 165, 74, 94, 4, 191, 148, 198, 10, 115, 64, 66, 106, 111, 114, 121, 174, 65, 33, 166, 173, 1, 129, 44, 123, 11, 137, 156, 112, 31, 42, 132, 179, 39, 145, 13, 187, 154, 110, 144, 67, 83, 192, 189, 58, 62, 157, 128, 101, 41, 149, 181, 27, 24, 0], [0, 102, 90, 126, 52, 127, 71, 108, 176, 147, 80, 194, 16, 158, 98, 178, 69, 97, 15, 199, 188, 28, 131, 124, 195, 171, 8, 38, 32, 18, 182, 167, 96, 79, 76, 89, 130, 14, 26, 19, 104, 3, 54, 23, 70, 150, 170, 85, 109, 118, 46, 77, 45, 9, 120, 99, 113, 92, 164, 21, 78, 34, 2, 122, 105, 25, 51, 0], [0, 75, 40, 57, 153, 155, 20, 169, 73, 152, 119, 186, 81, 61, 138, 162, 136, 183, 177, 55, 72, 37, 84, 22, 59, 36, 12, 6, 185, 161, 60, 140, 53, 172, 160, 139, 125, 82, 50, 146, 56, 93, 142, 197, 163, 68, 63, 35, 184, 151, 86, 47, 193, 135, 30, 143, 29, 116, 88, 43, 5, 100, 175, 107, 180, 17, 159, 0]]"
uniform,n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,grasp,1327.2596277375744,3.291904,3.291887,True,"[{""name"": ""grasp"", ""objective"": 1327.2596277375744, ""time"": 3.291887, ""valid"": true}]","[[0, 102, 75, 57, 40, 43, 5, 100, 175, 159, 9, 45, 77, 46, 181, 70, 3, 122, 34, 2, 25, 51, 105, 104, 62, 58, 83, 67, 95, 141, 91, 87, 190, 7, 117, 196, 10, 115, 64, 66, 111, 114, 121, 174, 112, 42, 31, 156, 137, 11, 136, 183, 177, 55, 72, 37, 61, 119, 186, 81, 44, 129, 173, 166, 106, 49, 134, 168, 0], [0, 120, 99, 113, 92, 164, 21, 78, 54, 23, 97, 15, 69, 178, 98, 16, 194, 80, 147, 176, 150, 170, 85, 109, 118, 180, 17, 107, 35, 63, 68, 163, 126, 52, 127, 108, 71, 197, 142, 93, 56, 146, 27, 50, 82, 125, 139, 160, 172, 24, 90, 53, 140, 60, 161, 185, 12, 36, 22, 116, 135, 193, 86, 151, 184, 47, 88, 0], [0, 103, 153, 155, 20, 169, 73, 152, 29, 143, 30, 6, 59, 84, 138, 162, 123, 1, 33, 65, 198, 132, 179, 148, 191, 4, 39, 145, 94, 13, 187, 74, 165, 144, 110, 154, 79, 96, 167, 182, 18, 32, 38, 8, 157, 171, 28, 131, 124, 195, 128, 101, 41, 158, 149, 199, 188, 26, 19, 14, 130, 76, 89, 192, 189, 133, 48, 0]]"
uniform,n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,lkh-wrapper,1262.5011929659568,0.072536,0.072515,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1262.5011929659568, ""time"": 0.072515, ""valid"": true}]","[[0, 103, 168, 134, 48, 133, 189, 62, 58, 192, 83, 67, 95, 141, 91, 190, 87, 49, 7, 117, 196, 10, 115, 64, 66, 106, 111, 114, 166, 173, 1, 129, 44, 123, 11, 137, 33, 65, 121, 174, 112, 156, 31, 42, 198, 132, 179, 148, 191, 4, 39, 145, 94, 13, 187, 74, 165, 144, 110, 154, 157, 128, 101, 41, 158, 150, 24, 90, 0], [0, 102, 120, 99, 113, 9, 45, 77, 46, 118, 109, 85, 170, 52, 126, 163, 127, 71, 108, 176, 147, 80, 194, 16, 98, 178, 23, 69, 149, 97, 15, 199, 188, 28, 131, 124, 195, 171, 8, 38, 32, 18, 182, 167, 96, 79, 76, 89, 130, 14, 26, 19, 104, 3, 54, 70, 181, 21, 78, 34, 164, 92, 2, 122, 105, 25, 51, 0], [0, 43, 5, 100, 175, 35, 159, 17, 180, 107, 63, 68, 197, 142, 93, 56, 146, 27, 50, 82, 125, 139, 160, 172, 53, 140, 151, 184, 86, 60, 161, 185, 12, 36, 59, 84, 37, 72, 55, 177, 183, 136, 162, 138, 61, 81, 186, 119, 22, 116, 29, 143, 30, 135, 6, 193, 47, 88, 73, 152, 169, 20, 155, 153, 57, 40, 75, 0]]"
uniform,n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,lkh-wrapper-v1,1262.5011929659568,0.064135,0.064107,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1262.5011929659568, ""time"": 0.064107, ""valid"": true}]","[[0, 103, 168, 134, 48, 133, 189, 62, 58, 192, 83, 67, 95, 141, 91, 190, 87, 49, 7, 117, 196, 10, 115, 64, 66, 106, 111, 114, 166, 173, 1, 129, 44, 123, 11, 137, 33, 65, 121, 174, 112, 156, 31, 42, 198, 132, 179, 148, 191, 4, 39, 145, 94, 13, 187, 74, 165, 144, 110, 154, 157, 128, 101, 41, 158, 150, 24, 90, 0], [0, 102, 120, 99, 113, 9, 45, 77, 46, 118, 109, 85, 170, 52, 126, 163, 127, 71, 108, 176, 147, 80, 194, 16, 98, 178, 23, 69, 149, 97, 15, 199, 188, 28, 131, 124, 195, 171, 8, 38, 32, 18, 182, 167, 96, 79, 76, 89, 130, 14, 26, 19, 104, 3, 54, 70, 181, 21, 78, 34, 164, 92, 2, 122, 105, 25, 51, 0], [0, 43, 5, 100, 175, 35, 159, 17, 180, 107, 63, 68, 197, 142, 93, 56, 146, 27, 50, 82, 125, 139, 160, 172, 53, 140, 151, 184, 86, 60, 161, 185, 12, 36, 59, 84, 37, 72, 55, 177, 183, 136, 162, 138, 61, 81, 186, 119, 22, 116, 29, 143, 30, 135, 6, 193, 47, 88, 73, 152, 169, 20, 155, 153, 57, 40, 75, 0]]"
uniform,n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,lkh-wrapper-v2,1253.0742608733735,0.04609,0.046069,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1253.0742608733735, ""time"": 0.046069, ""valid"": true}]","[[0, 103, 75, 40, 57, 153, 155, 20, 169, 73, 152, 116, 29, 143, 30, 135, 193, 6, 59, 36, 12, 185, 161, 60, 140, 125, 139, 27, 50, 82, 160, 53, 172, 24, 90, 151, 86, 184, 0], [0, 66, 198, 94, 154, 167, 182, 96, 79, 76, 89, 83, 192, 189, 58, 62, 130, 14, 26, 19, 104, 3, 54, 23, 69, 97, 15, 199, 188, 28, 131, 124, 195, 171, 8, 38, 32, 18, 157, 128, 101, 41, 158, 149, 178, 98, 16, 194, 80, 147, 176, 108, 71, 127, 197, 56, 146, 93, 142, 68, 163, 126, 52, 170, 85, 109, 150, 70, 181, 118, 46, 180, 17, 77, 45, 113, 92, 164, 21, 78, 34, 2, 122, 105, 25, 51, 99, 120, 102, 0], [0, 168, 133, 48, 134, 49, 87, 190, 7, 117, 64, 115, 10, 196, 91, 141, 95, 67, 144, 110, 165, 74, 187, 13, 145, 39, 4, 191, 148, 179, 132, 42, 31, 156, 112, 174, 121, 65, 33, 114, 111, 106, 166, 173, 1, 129, 44, 137, 11, 123, 81, 186, 119, 61, 138, 162, 136, 183, 177, 55, 72, 37, 84, 22, 47, 88, 43, 5, 100, 175, 35, 63, 107, 159, 9, 0]]"
uniform,n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,lkh-wrapper-v3,1296.0368245862392,0.021971,0.021958,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1296.0368245862392, ""time"": 0.021958, ""valid"": true}]","[[0, 103, 75, 40, 57, 153, 155, 20, 169, 73, 152, 116, 29, 143, 30, 135, 193, 6, 59, 36, 12, 185, 161, 60, 140, 125, 139, 27, 50, 82, 160, 53, 172, 24, 90, 151, 86, 184, 0], [0, 102, 120, 99, 51, 25, 105, 122, 2, 34, 78, 21, 164, 92, 113, 45, 77, 17, 180, 46, 118, 109, 181, 70, 150, 85, 170, 52, 126, 163, 68, 142, 93, 146, 56, 197, 127, 71, 108, 176, 147, 80, 194, 16, 158, 149, 41, 101, 128, 195, 124, 131, 28, 188, 199, 15, 97, 69, 178, 98, 23, 54, 3, 104, 19, 26, 14, 130, 62, 58, 189, 192, 83, 89, 76, 79, 96, 32, 38, 8, 171, 157, 18, 182, 167, 154, 39, 179, 42, 0], [0, 43, 5, 9, 159, 107, 63, 35, 175, 100, 88, 47, 22, 84, 37, 72, 55, 183, 177, 138, 136, 162, 123, 11, 137, 81, 61, 119, 186, 44, 129, 1, 173, 166, 33, 65, 156, 31, 112, 174, 121, 114, 111, 106, 66, 64, 115, 198, 132, 148, 191, 4, 94, 145, 13, 187, 74, 165, 110, 144, 67, 95, 141, 91, 196, 10, 117, 7, 190, 87, 49, 134, 48, 133, 168, 0]]"
uniform,n200_m3_r06.txt,data\mtsp\generated\n200_m3_r06.txt,200,3,rand+nn,2359.933068847284,0.001853,0.001843,True,"[{""name"": ""rand+nn"", ""objective"": 2359.933068847284, ""time"": 0.001843, ""valid"": true}]","[[0, 43, 103, 112, 80, 14, 71, 35, 104, 122, 121, 156, 136, 120, 179, 189, 32, 54, 135, 67, 166, 6, 10, 93, 15, 114, 165, 94, 169, 178, 187, 199, 66, 172, 89, 173, 87, 194, 39, 2, 115, 180, 124, 5, 109, 11, 8, 170, 152, 19, 37, 145, 191, 21, 62, 83, 31, 141, 158, 69, 33, 53, 51, 48, 38, 126, 41, 138, 0], [0, 18, 125, 28, 184, 56, 193, 22, 16, 52, 130, 78, 90, 100, 188, 146, 148, 117, 74, 75, 96, 161, 68, 108, 118, 160, 123, 12, 195, 149, 177, 150, 73, 77, 20, 119, 110, 29, 99, 64, 57, 116, 186, 192, 157, 163, 196, 45, 176, 102, 17, 25, 91, 131, 63, 132, 50, 46, 44, 7, 98, 190, 86, 197, 185, 159, 143, 0], [0, 174, 59, 40, 153, 81, 42, 92, 79, 95, 65, 198, 97, 24, 127, 107, 182, 3, 162, 76, 88, 142, 151, 147, 134, 47, 128, 13, 30, 60, 1, 61, 105, 82, 58, 55, 155, 72, 140, 168, 154, 171, 111, 26, 164, 27, 70, 144, 183, 181, 34, 4, 23, 137, 85, 113, 36, 49, 129, 106, 139, 133, 167, 9, 84, 175, 101, 0]]"
uniform,n200_m3_r06.txt,data\mtsp\generated\n200_m3_r06.txt,200,3,2opt+greed,1369.9918280710385,0.001287,0.001278,True,"[{""name"": ""2opt+greed"", ""objective"": 1369.9918280710385, ""time"": 0.001278, ""valid"": true}]","[[0, 174, 59, 195, 149, 144, 152, 65, 94, 169, 178, 42, 92, 193, 109, 90, 172, 89, 72, 148, 155, 117, 55, 74, 134, 147, 75, 47, 128, 60, 179, 32, 54, 49, 129, 50, 132, 46, 51, 53, 33, 106, 139, 69, 7, 98, 190, 86, 158, 141, 137, 85, 113, 102, 36, 135, 133, 6, 167, 189, 131, 9, 84, 63, 10, 12, 40, 93, 0], [0, 18, 153, 15, 177, 150, 20, 175, 73, 77, 37, 19, 64, 171, 111, 26, 164, 83, 116, 62, 57, 27, 186, 70, 192, 157, 21, 163, 191, 196, 101, 181, 183, 34, 4, 45, 23, 31, 176, 17, 67, 166, 25, 91, 48, 44, 82, 126, 41, 58, 185, 159, 143, 138, 146, 188, 100, 3, 66, 162, 199, 56, 79, 95, 187, 81, 184, 0], [0, 123, 35, 14, 71, 1, 118, 61, 108, 120, 68, 136, 105, 156, 161, 38, 13, 96, 30, 121, 122, 104, 80, 88, 142, 151, 78, 130, 52, 173, 87, 107, 182, 16, 22, 39, 194, 180, 115, 127, 2, 24, 124, 5, 97, 198, 11, 8, 99, 170, 29, 168, 140, 165, 119, 154, 145, 114, 110, 125, 28, 76, 197, 112, 160, 43, 103, 0]]"
uniform,n200_m3_r06.txt,data\mtsp\generated\n200_m3_r06.txt,200,3,grasp,1318.9020970851636,3.345986,3.345972,True,"[{""name"": ""grasp"", ""objective"": 1318.9020970851636, ""time"": 3.345972, ""valid"": true}]","[[0, 93, 40, 12, 149, 195, 63, 10, 84, 9, 131, 167, 91, 6, 133, 25, 166, 17, 67, 135, 49, 36, 102, 113, 85, 137, 141, 176, 31, 23, 45, 4, 181, 183, 101, 191, 196, 145, 163, 21, 192, 70, 186, 157, 27, 57, 62, 116, 83, 164, 26, 111, 171, 64, 19, 154, 152, 37, 77, 73, 175, 20, 150, 140, 168, 79, 109, 90, 0], [0, 43, 123, 35, 71, 14, 160, 112, 80, 88, 142, 104, 1, 118, 61, 108, 60, 121, 122, 30, 96, 13, 128, 47, 138, 74, 55, 155, 148, 117, 143, 159, 185, 58, 41, 126, 38, 161, 82, 156, 105, 136, 68, 120, 179, 189, 32, 54, 46, 44, 48, 51, 53, 132, 50, 129, 33, 106, 139, 69, 7, 98, 190, 86, 158, 34, 144, 0], [0, 125, 28, 103, 199, 76, 197, 151, 75, 147, 134, 146, 72, 89, 188, 172, 100, 3, 66, 162, 56, 81, 184, 187, 94, 169, 178, 42, 65, 95, 92, 193, 22, 130, 78, 52, 173, 182, 16, 107, 87, 194, 180, 115, 127, 2, 39, 24, 124, 5, 97, 198, 11, 8, 29, 99, 170, 165, 119, 114, 110, 177, 15, 153, 18, 59, 174, 0]]"
uniform,n200_m3_r06.txt,data\mtsp\generated\n200_m3_r06.txt,200,3,lkh-wrapper,1309.9072072549038,0.061343,0.061323,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1309.9072072549038, ""time"": 0.061323, ""valid"": true}]","[[0, 174, 152, 154, 94, 187, 169, 178, 92, 193, 79, 109, 90, 172, 89, 72, 148, 155, 117, 55, 74, 134, 147, 75, 47, 128, 60, 179, 189, 32, 54, 49, 50, 132, 46, 51, 53, 33, 129, 106, 139, 69, 7, 98, 190, 86, 158, 141, 137, 85, 113, 102, 36, 133, 6, 91, 167, 131, 9, 84, 10, 63, 195, 149, 12, 40, 93, 59, 0], [0, 18, 153, 15, 177, 150, 20, 175, 73, 77, 37, 19, 64, 171, 111, 26, 164, 83, 116, 62, 57, 27, 157, 186, 70, 192, 21, 163, 191, 196, 101, 181, 183, 34, 4, 31, 45, 23, 176, 25, 166, 17, 67, 135, 48, 44, 82, 126, 41, 58, 185, 159, 143, 138, 146, 188, 100, 3, 66, 162, 199, 56, 42, 95, 65, 81, 184, 0], [0, 123, 35, 14, 71, 1, 118, 61, 108, 120, 68, 136, 105, 156, 161, 38, 13, 96, 30, 121, 122, 104, 142, 88, 80, 160, 43, 103, 112, 76, 197, 151, 78, 130, 52, 173, 87, 107, 182, 16, 22, 39, 194, 180, 115, 127, 2, 24, 124, 5, 97, 198, 11, 168, 8, 29, 99, 170, 140, 165, 119, 145, 144, 114, 110, 125, 28, 0]]"
uniform,n200_m3_r06.txt,data\mtsp\generated\n200_m3_r06.txt,200,3,lkh-wrapper-v1,1309.9072072549038,0.062247,0.062223,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1309.9072072549038, ""time"": 0.062223, ""valid"": true}]","[[0, 174, 152, 154, 94, 187, 169, 178, 92, 193, 79, 109, 90, 172, 89, 72, 148, 155, 117, 55, 74, 134, 147, 75, 47, 128, 60, 179, 189, 32, 54, 49, 50, 132, 46, 51, 53, 33, 129, 106, 139, 69, 7, 98, 190, 86, 158, 141, 137, 85, 113, 102, 36, 133, 6, 91, 167, 131, 9, 84, 10, 63, 195, 149, 12, 40, 93, 59, 0], [0, 18, 153, 15, 177, 150, 20, 175, 73, 77, 37, 19, 64, 171, 111, 26, 164, 83, 116, 62, 57, 27, 157, 186, 70, 192, 21, 163, 191, 196, 101, 181, 183, 34, 4, 31, 45, 23, 176, 25, 166, 17, 67, 135, 48, 44, 82, 126, 41, 58, 185, 159, 143, 138, 146, 188, 100, 3, 66, 162, 199, 56, 42, 95, 65, 81, 184, 0], [0, 123, 35, 14, 71, 1, 118, 61, 108, 120, 68, 136, 105, 156, 161, 38, 13, 96, 30, 121, 122, 104, 142, 88, 80, 160, 43, 103, 112, 76, 197, 151, 78, 130, 52, 173, 87, 107, 182, 16, 22, 39, 194, 180, 115, 127, 2, 24, 124, 5, 97, 198, 11, 168, 8, 29, 99, 170, 140, 165, 119, 145, 144, 114, 110, 125, 28, 0]]"
uniform,n200_m3_r06.txt,data\mtsp\generated\n200_m3_r06.txt,200,3,lkh-wrapper-v2,1183.592364587887,0.043459,0.043441,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1183.592364587887, ""time"": 0.043441, ""valid"": true}]","[[0, 28, 125, 110, 114, 165, 119, 150, 77, 73, 175, 20, 145, 144, 34, 183, 181, 4, 31, 45, 23, 176, 141, 137, 85, 113, 102, 36, 135, 67, 17, 166, 25, 133, 6, 91, 167, 131, 189, 179, 32, 54, 49, 132, 46, 50, 129, 106, 139, 158, 86, 190, 98, 7, 69, 33, 53, 51, 48, 44, 82, 60, 35, 9, 84, 10, 63, 195, 149, 15, 153, 18, 59, 40, 12, 93, 174, 0], [0, 43, 103, 112, 76, 199, 162, 66, 56, 81, 184, 187, 94, 169, 178, 42, 92, 193, 79, 109, 90, 3, 100, 172, 78, 130, 52, 173, 87, 107, 182, 16, 22, 39, 194, 180, 115, 127, 2, 24, 124, 5, 97, 198, 11, 65, 95, 140, 168, 8, 29, 99, 170, 154, 152, 37, 19, 64, 171, 111, 26, 164, 83, 116, 62, 57, 27, 186, 70, 192, 157, 21, 163, 191, 101, 196, 177, 0], [0, 160, 80, 88, 197, 151, 142, 104, 122, 121, 30, 96, 13, 128, 47, 75, 147, 134, 146, 188, 89, 72, 148, 155, 117, 55, 74, 138, 143, 159, 185, 58, 41, 126, 38, 161, 156, 105, 136, 68, 120, 108, 61, 118, 1, 71, 14, 123, 0]]"
uniform,n200_m3_r06.txt,data\mtsp\generated\n200_m3_r06.txt,200,3,lkh-wrapper-v3,1186.7449436655315,0.02047,0.020459,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1186.7449436655315, ""time"": 0.020459, ""valid"": true}]","[[0, 103, 28, 125, 110, 114, 165, 119, 150, 77, 73, 175, 20, 145, 144, 183, 181, 34, 4, 31, 45, 23, 176, 141, 137, 85, 113, 158, 86, 190, 98, 7, 69, 139, 106, 33, 53, 51, 46, 48, 44, 82, 60, 179, 189, 32, 54, 132, 50, 129, 49, 102, 36, 135, 67, 17, 166, 25, 133, 6, 91, 167, 131, 9, 84, 10, 63, 195, 149, 15, 153, 18, 59, 40, 12, 93, 174, 0], [0, 43, 160, 112, 76, 199, 162, 66, 56, 42, 92, 193, 79, 109, 90, 3, 100, 172, 78, 130, 52, 173, 87, 107, 182, 16, 22, 39, 194, 180, 115, 127, 2, 24, 124, 5, 97, 198, 11, 65, 95, 178, 169, 187, 81, 184, 94, 140, 168, 8, 29, 99, 170, 154, 152, 37, 19, 64, 171, 111, 26, 164, 83, 116, 62, 57, 27, 157, 186, 70, 192, 21, 163, 191, 101, 196, 177, 0], [0, 123, 35, 14, 71, 1, 118, 61, 108, 120, 68, 136, 105, 156, 161, 38, 126, 41, 58, 185, 159, 143, 138, 74, 55, 117, 155, 148, 72, 89, 188, 146, 134, 147, 75, 47, 128, 13, 96, 30, 121, 122, 104, 142, 151, 197, 88, 80, 0]]"
uniform,n200_m3_r07.txt,data\mtsp\generated\n200_m3_r07.txt,200,3,rand+nn,2340.959862432254,0.0013,0.001291,True,"[{""name"": ""rand+nn"", ""objective"": 2340.959862432254, ""time"": 0.001291, ""valid"": true}]","[[0, 53, 2, 178, 179, 152, 141, 136, 187, 37, 170, 138, 67, 124, 121, 14, 35, 69, 172, 93, 156, 6, 32, 21, 83, 135, 115, 39, 38, 189, 180, 165, 8, 51, 11, 191, 169, 120, 122, 112, 66, 126, 94, 114, 173, 5, 41, 89, 166, 54, 158, 109, 33, 10, 104, 62, 48, 194, 87, 71, 199, 145, 80, 103, 31, 15, 43, 19, 0], [0, 160, 50, 110, 45, 184, 96, 17, 7, 78, 130, 193, 125, 192, 146, 190, 186, 68, 12, 119, 108, 25, 132, 98, 99, 86, 29, 77, 74, 196, 44, 91, 16, 57, 116, 22, 56, 188, 117, 150, 52, 143, 163, 148, 20, 75, 90, 176, 100, 28, 131, 102, 161, 73, 195, 123, 157, 64, 185, 118, 18, 159, 46, 197, 63, 177, 149, 0], [0, 3, 144, 155, 106, 92, 36, 97, 164, 24, 65, 147, 40, 127, 167, 42, 183, 101, 30, 171, 9, 181, 47, 139, 95, 129, 34, 133, 55, 105, 49, 154, 182, 113, 59, 70, 111, 23, 72, 153, 162, 81, 76, 26, 140, 134, 107, 4, 61, 142, 84, 85, 151, 1, 79, 174, 198, 58, 175, 82, 137, 13, 27, 60, 128, 168, 88, 0]]"
uniform,n200_m3_r07.txt,data\mtsp\generated\n200_m3_r07.txt,200,3,2opt+greed,1426.9892992801374,0.001363,0.001355,True,"[{""name"": ""2opt+greed"", ""objective"": 1426.9892992801374, ""time"": 0.001355, ""valid"": true}]","[[0, 144, 189, 45, 115, 38, 75, 90, 121, 124, 67, 151, 180, 110, 2, 165, 8, 51, 88, 23, 11, 191, 72, 153, 162, 81, 76, 116, 26, 134, 57, 126, 114, 94, 182, 173, 5, 196, 41, 55, 89, 133, 46, 159, 61, 199, 118, 142, 71, 49, 29, 54, 158, 33, 109, 86, 98, 80, 10, 25, 108, 139, 119, 194, 95, 87, 84, 53, 0], [0, 3, 184, 155, 106, 27, 20, 152, 148, 1, 79, 141, 174, 163, 198, 143, 52, 37, 170, 138, 64, 175, 58, 136, 187, 157, 123, 82, 195, 137, 14, 35, 13, 176, 100, 28, 60, 69, 131, 172, 93, 127, 102, 167, 156, 40, 147, 65, 24, 39, 73, 164, 97, 7, 83, 78, 193, 130, 30, 171, 186, 68, 12, 85, 135, 17, 96, 0], [0, 160, 178, 50, 179, 128, 117, 150, 169, 188, 120, 168, 122, 56, 22, 112, 140, 16, 66, 107, 4, 91, 113, 177, 59, 63, 70, 111, 185, 197, 145, 44, 154, 74, 77, 166, 105, 18, 34, 149, 129, 48, 104, 47, 62, 132, 99, 103, 9, 181, 190, 101, 125, 192, 21, 146, 6, 42, 32, 183, 31, 15, 43, 19, 161, 36, 92, 0]]"
uniform,n200_m3_r07.txt,data\mtsp\generated\n200_m3_r07.txt,200,3,grasp,1342.146553820368,3.339494,3.339481,True,"[{""name"": ""grasp"", ""objective"": 1342.146553820368, ""time"": 3.339481, ""valid"": true}]","[[0, 87, 84, 8, 51, 23, 11, 191, 72, 76, 81, 116, 112, 26, 16, 91, 4, 94, 114, 107, 66, 126, 57, 134, 140, 162, 153, 22, 56, 122, 168, 120, 188, 169, 150, 88, 37, 170, 138, 64, 52, 143, 198, 163, 58, 136, 187, 175, 157, 123, 82, 137, 93, 127, 161, 43, 19, 31, 15, 102, 40, 39, 36, 92, 115, 106, 155, 45, 0], [0, 53, 160, 2, 178, 128, 165, 185, 111, 70, 63, 59, 177, 197, 199, 145, 61, 159, 46, 133, 89, 55, 41, 196, 5, 173, 113, 182, 44, 154, 74, 77, 105, 166, 49, 29, 54, 158, 33, 109, 80, 98, 103, 132, 30, 130, 193, 78, 83, 7, 135, 85, 12, 68, 186, 47, 48, 119, 139, 194, 129, 149, 34, 18, 118, 71, 142, 0], [0, 95, 25, 10, 86, 99, 108, 104, 62, 171, 9, 181, 190, 101, 125, 192, 21, 32, 183, 146, 6, 42, 167, 156, 147, 65, 24, 164, 73, 97, 27, 176, 60, 69, 131, 172, 28, 100, 35, 13, 14, 195, 121, 124, 90, 75, 38, 189, 151, 20, 67, 148, 1, 79, 141, 174, 152, 117, 179, 50, 110, 180, 144, 184, 96, 17, 3, 0]]"
