instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
clustered-offset-depot,clustered-offset-depot_n200_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n200_m5_r01.txt,200,5,lkh-wrapper-v6,773.3051827618124,0.138701,0.138669,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 773.3051827618124, ""time"": 0.138669, ""valid"": true}]","[[0, 92, 199, 168, 187, 161, 186, 156, 178, 93, 52, 80, 74, 66, 175, 159, 78, 35, 20, 30, 19, 3, 13, 47, 31, 28, 17, 12, 25, 11, 48, 8, 39, 37, 27, 42, 75, 53, 77, 0], [0, 123, 96, 128, 112, 125, 111, 109, 127, 140, 137, 51, 22, 29, 23, 32, 26, 21, 9, 44, 50, 16, 14, 2, 40, 1, 10, 34, 49, 41, 72, 88, 85, 55, 89, 167, 150, 56, 169, 195, 61, 0], [0, 147, 176, 170, 158, 185, 179, 149, 146, 197, 183, 165, 166, 189, 160, 90, 76, 79, 162, 148, 81, 157, 86, 192, 153, 139, 132, 115, 119, 138, 135, 122, 102, 136, 130, 110, 129, 143, 114, 99, 120, 113, 100, 118, 0], [0, 117, 101, 98, 108, 134, 107, 18, 38, 24, 15, 6, 45, 43, 4, 69, 65, 180, 174, 191, 177, 194, 196, 184, 151, 67, 59, 84, 188, 190, 155, 63, 164, 62, 193, 163, 58, 152, 181, 60, 91, 94, 70, 68, 0], [0, 145, 124, 131, 106, 121, 126, 116, 104, 144, 142, 105, 133, 97, 103, 141, 64, 57, 87, 95, 71, 46, 33, 7, 5, 36, 83, 73, 173, 154, 172, 171, 198, 54, 182, 82, 0]]"
clustered-offset-depot,clustered-offset-depot_n20_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n20_m2_r01.txt,20,2,lkh-wrapper-v4,54.53633068639183,0.000319,0.000306,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 54.53633068639183, ""time"": 0.000306, ""valid"": true}]","[[0, 13, 18, 14, 15, 17, 2, 9, 10, 8, 16, 6, 3, 5, 7, 11, 12, 4, 0], [0, 19, 1, 0]]"
clustered-offset-depot,clustered-offset-depot_n20_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n20_m2_r01.txt,20,2,lkh-wrapper-v5,62.12142609705472,0.000912,0.000899,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 62.12142609705472, ""time"": 0.000899, ""valid"": true}]","[[0, 19, 4, 12, 11, 7, 5, 3, 6, 16, 1, 18, 13, 0], [0, 14, 15, 17, 2, 9, 10, 8, 0]]"
clustered-offset-depot,clustered-offset-depot_n20_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n20_m2_r01.txt,20,2,lkh-wrapper-v6,61.96960224197304,0.00119,0.001176,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 61.96960224197304, ""time"": 0.001176, ""valid"": true}]","[[0, 19, 4, 1, 2, 17, 15, 14, 0], [0, 13, 18, 9, 10, 8, 16, 6, 3, 5, 7, 11, 12, 0]]"
clustered-offset-depot,clustered-offset-depot_n20_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n20_m3_r01.txt,20,3,lkh-wrapper-v4,47.40189318765168,0.00041,0.000392,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 47.40189318765168, ""time"": 0.000392, ""valid"": true}]","[[0, 18, 16, 5, 10, 14, 9, 1, 3, 12, 6, 2, 8, 11, 13, 19, 7, 4, 0], [0, 15, 17, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n20_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n20_m3_r01.txt,20,3,lkh-wrapper-v5,53.75824163105679,0.001044,0.000998,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 53.75824163105679, ""time"": 0.000998, ""valid"": true}]","[[0, 16, 5, 10, 14, 9, 1, 3, 12, 6, 0], [0, 15, 17, 7, 19, 13, 11, 8, 2, 4, 0], [0, 18, 0]]"
clustered-offset-depot,clustered-offset-depot_n20_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n20_m3_r01.txt,20,3,lkh-wrapper-v6,68.54859543627185,0.001569,0.00155,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 68.54859543627185, ""time"": 0.00155, ""valid"": true}]","[[0, 2, 8, 11, 0], [0, 15, 17, 19, 13, 7, 4, 0], [0, 18, 16, 5, 10, 14, 9, 1, 3, 12, 6, 0]]"
clustered-offset-depot,clustered-offset-depot_n20_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n20_m5_r01.txt,20,5,lkh-wrapper-v4,67.80412185150296,0.00046,0.000448,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 67.80412185150296, ""time"": 0.000448, ""valid"": true}]","[[0, 9, 13, 16, 10, 12, 11, 4, 15, 3, 2, 7, 17, 19, 5, 8, 0], [0, 1, 14, 6, 18, 0], [0, 0], [0, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n20_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n20_m5_r01.txt,20,5,lkh-wrapper-v5,100.62048933597487,0.00105,0.001036,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 100.62048933597487, ""time"": 0.001036, ""valid"": true}]","[[0, 8, 5, 19, 1, 9, 0], [0, 13, 16, 14, 12, 10, 0], [0, 17, 7, 3, 4, 15, 0], [0, 11, 6, 18, 2, 0], [0, 0]]"
clustered-offset-depot,clustered-offset-depot_n20_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n20_m5_r01.txt,20,5,lkh-wrapper-v6,121.34316424034486,4.500066,4.500027,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 121.34316424034486, ""time"": 4.500027, ""valid"": true}]","[[0, 6, 18, 0], [0, 5, 17, 0], [0, 19, 2, 15, 4, 3, 7, 8, 0], [0, 9, 13, 14, 1, 0], [0, 16, 10, 12, 11, 0]]"
clustered-offset-depot,clustered-offset-depot_n50_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n50_m2_r01.txt,50,2,lkh-wrapper-v4,72.85866169011746,0.001015,0.001002,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 72.85866169011746, ""time"": 0.001002, ""valid"": true}]","[[0, 5, 48, 25, 40, 35, 47, 33, 39, 15, 22, 34, 13, 31, 16, 24, 38, 32, 45, 23, 49, 43, 44, 10, 9, 42, 3, 8, 1, 6, 0], [0, 12, 4, 21, 19, 18, 36, 7, 27, 20, 37, 46, 26, 17, 28, 11, 14, 30, 29, 2, 41, 0]]"
clustered-offset-depot,clustered-offset-depot_n50_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n50_m2_r01.txt,50,2,lkh-wrapper-v5,79.22612019280713,0.003603,0.003589,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 79.22612019280713, ""time"": 0.003589, ""valid"": true}]","[[0, 12, 4, 21, 19, 18, 36, 46, 26, 17, 28, 11, 2, 41, 29, 30, 14, 22, 15, 39, 33, 47, 35, 40, 25, 48, 5, 3, 1, 6, 0], [0, 8, 42, 9, 10, 44, 43, 49, 23, 45, 32, 38, 24, 31, 16, 34, 13, 37, 20, 27, 7, 0]]"
clustered-offset-depot,clustered-offset-depot_n50_m2_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n50_m2_r01.txt,50,2,lkh-wrapper-v6,83.562202664967,0.004273,0.004257,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 83.562202664967, ""time"": 0.004257, ""valid"": true}]","[[0, 12, 4, 21, 19, 18, 36, 7, 20, 27, 34, 37, 32, 45, 48, 5, 3, 42, 8, 1, 6, 0], [0, 29, 30, 25, 40, 35, 47, 33, 44, 9, 10, 43, 49, 23, 38, 24, 31, 13, 16, 39, 15, 22, 46, 26, 17, 28, 11, 14, 2, 41, 0]]"
clustered-offset-depot,clustered-offset-depot_n50_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n50_m3_r01.txt,50,3,lkh-wrapper-v4,110.19267401512434,0.001069,0.001055,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 110.19267401512434, ""time"": 0.001055, ""valid"": true}]","[[0, 41, 44, 42, 31, 20, 23, 48, 22, 46, 17, 21, 24, 30, 25, 29, 19, 28, 27, 45, 35, 34, 0], [0, 37, 43, 38, 2, 5, 15, 13, 3, 8, 10, 4, 40, 1, 49, 0], [0, 18, 32, 39, 36, 33, 16, 7, 26, 9, 14, 12, 6, 11, 47, 0]]"
clustered-offset-depot,clustered-offset-depot_n50_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n50_m3_r01.txt,50,3,lkh-wrapper-v5,110.04964226152975,0.004335,0.00431,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 110.04964226152975, ""time"": 0.00431, ""valid"": true}]","[[0, 44, 42, 31, 20, 23, 48, 22, 46, 17, 21, 24, 30, 25, 29, 19, 28, 27, 45, 35, 34, 0], [0, 37, 43, 38, 2, 5, 15, 13, 3, 8, 10, 4, 40, 1, 49, 0], [0, 41, 18, 32, 39, 36, 33, 16, 7, 26, 9, 14, 12, 6, 11, 47, 0]]"
clustered-offset-depot,clustered-offset-depot_n50_m3_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n50_m3_r01.txt,50,3,lkh-wrapper-v6,126.78719112840017,4.500197,4.50016,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 126.78719112840017, ""time"": 4.50016, ""valid"": true}]","[[0, 41, 18, 47, 49, 2, 5, 15, 3, 8, 10, 13, 43, 0], [0, 34, 35, 45, 27, 28, 19, 29, 23, 48, 22, 14, 12, 9, 7, 36, 39, 32, 0], [0, 38, 1, 40, 4, 11, 6, 26, 16, 33, 46, 17, 21, 24, 30, 25, 20, 31, 42, 44, 37, 0]]"
clustered-offset-depot,clustered-offset-depot_n50_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n50_m5_r01.txt,50,5,lkh-wrapper-v4,124.31595563771037,0.001264,0.001246,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 124.31595563771037, ""time"": 0.001246, ""valid"": true}]","[[0, 5, 48, 37, 47, 45, 46, 38, 41, 10, 0], [0, 4, 16, 7, 1, 3, 34, 44, 49, 36, 33, 39, 32, 40, 43, 35, 42, 15, 0], [0, 29, 12, 13, 31, 23, 14, 24, 26, 28, 21, 22, 19, 30, 20, 18, 25, 17, 27, 0], [0, 2, 9, 6, 0], [0, 8, 11, 0]]"
clustered-offset-depot,clustered-offset-depot_n50_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n50_m5_r01.txt,50,5,lkh-wrapper-v5,143.09018947424914,0.005073,0.005059,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 143.09018947424914, ""time"": 0.005059, ""valid"": true}]","[[0, 10, 48, 41, 37, 38, 46, 45, 47, 40, 32, 43, 5, 0], [0, 4, 16, 7, 1, 34, 33, 39, 36, 49, 44, 35, 15, 0], [0, 29, 12, 13, 31, 21, 28, 26, 24, 14, 23, 27, 17, 0], [0, 2, 9, 6, 22, 19, 30, 20, 18, 25, 0], [0, 42, 3, 8, 11, 0]]"
clustered-offset-depot,clustered-offset-depot_n50_m5_r01.txt,data\mtsp\generated_multifamily\clustered-offset-depot_n50_m5_r01.txt,50,5,lkh-wrapper-v6,161.22242487510817,0.007474,0.007456,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 161.22242487510817, ""time"": 0.007456, ""valid"": true}]","[[0, 29, 2, 6, 30, 20, 18, 25, 17, 0], [0, 8, 11, 35, 43, 42, 0], [0, 5, 15, 3, 44, 49, 36, 32, 39, 33, 34, 1, 7, 16, 4, 13, 31, 12, 0], [0, 48, 41, 10, 9, 22, 19, 21, 28, 26, 24, 14, 23, 27, 0], [0, 40, 47, 45, 46, 38, 37, 0]]"
high-m-stress,high-m-stress_n100_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n100_m2_r01.txt,100,2,lkh-wrapper-v4,258.8612068688093,0.003148,0.003133,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 258.8612068688093, ""time"": 0.003133, ""valid"": true}]","[[0, 90, 89, 83, 36, 26, 35, 39, 32, 28, 27, 34, 25, 38, 40, 31, 29, 41, 30, 33, 37, 92, 98, 97, 94, 95, 13, 7, 3, 12, 24, 2, 21, 6, 14, 15, 18, 16, 19, 9, 17, 10, 20, 23, 5, 4, 1, 8, 11, 22, 96, 86, 88, 0], [0, 91, 81, 42, 44, 54, 60, 48, 61, 53, 47, 50, 62, 58, 55, 52, 57, 56, 43, 51, 63, 46, 45, 59, 49, 93, 77, 69, 64, 79, 75, 76, 70, 74, 78, 67, 72, 99, 73, 66, 80, 85, 71, 65, 68, 87, 84, 82, 0]]"
high-m-stress,high-m-stress_n100_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n100_m2_r01.txt,100,2,lkh-wrapper-v5,318.4586618186034,0.010548,0.010517,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 318.4586618186034, ""time"": 0.010517, ""valid"": true}]","[[0, 90, 91, 93, 49, 59, 45, 54, 44, 42, 89, 83, 33, 30, 36, 26, 35, 32, 28, 27, 34, 25, 39, 38, 40, 31, 29, 41, 37, 92, 97, 94, 95, 13, 7, 3, 12, 24, 2, 21, 5, 4, 1, 8, 22, 11, 17, 10, 20, 23, 6, 14, 15, 18, 9, 19, 16, 86, 88, 0], [0, 98, 81, 60, 48, 61, 53, 47, 50, 62, 58, 55, 52, 46, 57, 56, 43, 51, 63, 77, 69, 64, 79, 75, 76, 70, 74, 66, 78, 67, 72, 99, 73, 85, 80, 71, 65, 68, 87, 96, 84, 82, 0]]"
high-m-stress,high-m-stress_n100_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n100_m2_r01.txt,100,2,lkh-wrapper-v6,328.23881841290284,0.015601,0.015584,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 328.23881841290284, ""time"": 0.015584, ""valid"": true}]","[[0, 89, 83, 33, 30, 36, 26, 49, 93, 59, 46, 57, 56, 43, 51, 63, 77, 69, 64, 79, 75, 76, 70, 74, 66, 80, 85, 73, 78, 67, 99, 72, 71, 65, 68, 87, 96, 22, 21, 2, 23, 10, 17, 0], [0, 82, 84, 90, 91, 81, 45, 42, 44, 54, 52, 55, 58, 62, 50, 47, 53, 61, 48, 60, 35, 39, 32, 28, 27, 34, 25, 38, 40, 31, 29, 41, 37, 92, 98, 97, 94, 95, 13, 7, 14, 6, 3, 12, 24, 5, 4, 1, 8, 11, 20, 9, 18, 15, 16, 19, 86, 88, 0]]"
high-m-stress,high-m-stress_n100_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n100_m3_r01.txt,100,3,lkh-wrapper-v4,277.77268814670936,0.004172,0.004157,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 277.77268814670936, ""time"": 0.004157, ""valid"": true}]","[[0, 87, 84, 83, 81, 33, 32, 30, 16, 18, 29, 31, 17, 34, 28, 25, 22, 26, 23, 15, 21, 20, 82, 24, 19, 27, 94, 95, 92, 35, 46, 43, 64, 39, 57, 36, 65, 38, 61, 37, 49, 52, 66, 62, 63, 51, 60, 42, 50, 40, 59, 45, 47, 58, 54, 56, 44, 53, 41, 48, 55, 86, 99, 93, 0], [0, 89, 67, 79, 73, 69, 74, 78, 75, 70, 71, 97, 68, 76, 77, 72, 85, 90, 0], [0, 80, 91, 6, 5, 13, 2, 96, 98, 14, 12, 11, 4, 9, 7, 3, 10, 8, 1, 88, 0]]"
high-m-stress,high-m-stress_n100_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n100_m3_r01.txt,100,3,lkh-wrapper-v5,359.35835371171845,0.010298,0.010271,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 359.35835371171845, ""time"": 0.010271, ""valid"": true}]","[[0, 88, 87, 84, 81, 83, 19, 24, 82, 20, 18, 16, 30, 32, 31, 29, 17, 34, 28, 25, 22, 26, 23, 15, 21, 27, 94, 95, 92, 99, 86, 55, 56, 41, 53, 44, 52, 66, 63, 0], [0, 89, 90, 85, 67, 72, 77, 76, 68, 97, 71, 70, 75, 78, 74, 69, 79, 73, 93, 54, 58, 47, 45, 59, 40, 50, 42, 60, 51, 62, 49, 37, 61, 38, 65, 36, 57, 39, 64, 0], [0, 91, 1, 6, 5, 2, 96, 13, 8, 10, 3, 7, 9, 4, 11, 12, 14, 98, 33, 35, 46, 43, 48, 80, 0]]"
high-m-stress,high-m-stress_n100_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n100_m3_r01.txt,100,3,lkh-wrapper-v6,394.9526001165896,0.012499,0.01246,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 394.9526001165896, ""time"": 0.01246, ""valid"": true}]","[[0, 84, 33, 32, 30, 16, 18, 82, 24, 19, 20, 29, 31, 17, 34, 28, 25, 22, 26, 23, 15, 21, 27, 94, 43, 64, 58, 54, 73, 79, 67, 72, 85, 90, 0], [0, 80, 93, 99, 86, 55, 56, 47, 45, 59, 40, 50, 42, 60, 62, 49, 37, 61, 38, 65, 36, 57, 39, 46, 35, 92, 95, 83, 81, 98, 14, 12, 11, 4, 9, 13, 5, 6, 91, 88, 0], [0, 1, 8, 10, 3, 7, 2, 96, 87, 48, 41, 53, 44, 52, 66, 63, 51, 69, 74, 78, 75, 70, 71, 97, 68, 76, 77, 89, 0]]"
high-m-stress,high-m-stress_n100_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n100_m5_r01.txt,100,5,lkh-wrapper-v4,345.38987610761563,0.003061,0.003046,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 345.38987610761563, ""time"": 0.003046, ""valid"": true}]","[[0, 83, 88, 76, 96, 78, 72, 77, 75, 79, 74, 73, 86, 0], [0, 81, 91, 84, 82, 89, 92, 99, 97, 52, 45, 47, 57, 54, 49, 46, 56, 50, 48, 53, 55, 51, 58, 44, 94, 59, 71, 62, 65, 64, 69, 61, 63, 68, 66, 67, 60, 70, 85, 0], [0, 90, 7, 12, 10, 11, 15, 8, 6, 3, 1, 5, 14, 13, 4, 2, 9, 80, 22, 87, 16, 23, 27, 31, 32, 29, 20, 17, 30, 28, 19, 25, 18, 26, 24, 21, 93, 43, 33, 40, 37, 35, 38, 95, 39, 41, 34, 36, 42, 98, 0], [0, 0], [0, 0]]"
high-m-stress,high-m-stress_n100_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n100_m5_r01.txt,100,5,lkh-wrapper-v5,472.99709809897155,0.010742,0.010701,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 472.99709809897155, ""time"": 0.010701, ""valid"": true}]","[[0, 70, 74, 79, 75, 77, 72, 78, 96, 76, 73, 86, 88, 83, 0], [0, 84, 82, 89, 93, 24, 26, 33, 43, 41, 40, 37, 35, 38, 95, 39, 36, 34, 42, 92, 99, 97, 91, 81, 0], [0, 90, 7, 12, 10, 11, 15, 8, 6, 3, 1, 5, 14, 13, 4, 2, 9, 29, 23, 31, 27, 21, 22, 80, 0], [0, 85, 60, 67, 66, 68, 63, 61, 69, 64, 65, 62, 71, 59, 94, 55, 51, 50, 56, 46, 57, 47, 49, 54, 0], [0, 87, 16, 32, 20, 17, 30, 28, 19, 25, 18, 45, 52, 98, 48, 53, 58, 44, 0]]"
high-m-stress,high-m-stress_n100_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n100_m5_r01.txt,100,5,lkh-wrapper-v6,639.05800437113,4.500149,4.500108,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 639.05800437113, ""time"": 4.500108, ""valid"": true}]","[[0, 21, 29, 20, 17, 30, 28, 18, 19, 25, 26, 93, 97, 54, 47, 57, 46, 49, 94, 59, 71, 62, 67, 60, 85, 0], [0, 84, 82, 89, 41, 39, 95, 38, 35, 37, 40, 43, 33, 24, 27, 31, 32, 23, 16, 87, 22, 80, 75, 77, 72, 79, 74, 86, 0], [0, 83, 88, 76, 78, 8, 1, 5, 14, 13, 4, 2, 9, 34, 36, 42, 92, 99, 52, 45, 81, 0], [0, 90, 7, 12, 11, 15, 10, 98, 48, 53, 50, 56, 44, 68, 66, 70, 0], [0, 3, 6, 96, 73, 63, 61, 69, 64, 65, 55, 51, 58, 91, 0]]"
high-m-stress,high-m-stress_n200_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n200_m2_r01.txt,200,2,lkh-wrapper-v4,699.0235194389325,0.00844,0.008408,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 699.0235194389325, ""time"": 0.008408, ""valid"": true}]","[[0, 179, 185, 193, 188, 199, 184, 189, 54, 65, 75, 56, 57, 59, 73, 78, 69, 64, 68, 53, 62, 67, 72, 77, 48, 66, 70, 50, 55, 71, 60, 63, 172, 183, 181, 169, 76, 74, 58, 61, 49, 52, 51, 47, 12, 37, 43, 22, 34, 32, 7, 46, 11, 28, 16, 4, 35, 15, 24, 18, 17, 40, 45, 31, 13, 26, 1, 39, 6, 10, 2, 19, 21, 20, 41, 14, 38, 33, 8, 27, 23, 44, 5, 36, 3, 9, 30, 42, 29, 25, 182, 177, 163, 173, 162, 165, 0], [0, 174, 178, 175, 161, 166, 160, 90, 108, 88, 112, 101, 121, 122, 120, 97, 92, 83, 91, 104, 84, 95, 115, 116, 85, 110, 79, 93, 94, 117, 119, 106, 98, 114, 99, 89, 197, 105, 107, 96, 81, 87, 109, 82, 118, 113, 86, 80, 100, 103, 102, 111, 194, 187, 195, 186, 192, 196, 191, 198, 190, 176, 149, 128, 151, 168, 156, 141, 145, 134, 138, 136, 153, 140, 150, 125, 146, 139, 144, 147, 157, 126, 148, 135, 155, 152, 132, 159, 133, 123, 143, 129, 137, 142, 158, 127, 171, 124, 131, 154, 130, 180, 167, 170, 164, 0]]"
high-m-stress,high-m-stress_n200_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n200_m2_r01.txt,200,2,lkh-wrapper-v5,686.5309232886634,0.02461,0.024562,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 686.5309232886634, ""time"": 0.024562, ""valid"": true}]","[[0, 169, 181, 183, 172, 76, 74, 58, 61, 49, 48, 66, 70, 50, 55, 71, 60, 63, 65, 75, 54, 97, 120, 122, 92, 83, 104, 91, 121, 101, 84, 113, 86, 80, 100, 103, 102, 111, 197, 114, 98, 99, 89, 105, 107, 96, 81, 87, 109, 82, 118, 115, 95, 116, 85, 110, 79, 93, 94, 117, 119, 106, 88, 112, 108, 90, 160, 166, 161, 175, 178, 174, 131, 124, 171, 127, 158, 142, 137, 129, 143, 123, 133, 159, 132, 152, 168, 155, 153, 140, 150, 135, 148, 126, 157, 147, 144, 139, 146, 125, 136, 138, 134, 145, 141, 156, 151, 128, 149, 176, 130, 154, 180, 167, 170, 164, 0], [0, 179, 163, 177, 182, 25, 22, 43, 34, 32, 37, 12, 7, 46, 11, 28, 1, 16, 4, 26, 13, 31, 45, 40, 18, 24, 15, 35, 185, 193, 188, 199, 184, 47, 51, 52, 72, 67, 77, 62, 53, 68, 69, 64, 56, 57, 59, 73, 78, 189, 194, 187, 195, 186, 192, 196, 191, 198, 190, 38, 14, 41, 17, 6, 10, 39, 2, 19, 21, 20, 8, 33, 27, 23, 44, 29, 42, 30, 9, 3, 5, 36, 173, 162, 165, 0]]"
high-m-stress,high-m-stress_n200_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n200_m2_r01.txt,200,2,lkh-wrapper-v6,715.4762645670446,0.024514,0.024487,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 715.4762645670446, ""time"": 0.024487, ""valid"": true}]","[[0, 179, 165, 162, 173, 163, 177, 182, 43, 22, 25, 29, 42, 30, 9, 3, 36, 5, 44, 23, 27, 20, 21, 8, 33, 38, 14, 41, 18, 24, 15, 35, 45, 31, 13, 40, 17, 6, 10, 39, 2, 19, 34, 32, 37, 12, 7, 46, 11, 28, 1, 16, 26, 4, 185, 199, 188, 193, 190, 198, 176, 149, 128, 151, 156, 145, 138, 136, 134, 141, 168, 152, 159, 133, 132, 155, 153, 140, 150, 125, 191, 146, 135, 139, 148, 126, 157, 147, 144, 123, 143, 129, 137, 142, 158, 127, 171, 124, 131, 154, 130, 180, 167, 170, 164, 175, 178, 174, 0], [0, 161, 166, 160, 90, 121, 101, 84, 104, 91, 122, 120, 97, 92, 83, 113, 118, 115, 95, 85, 116, 82, 109, 87, 81, 96, 110, 79, 93, 94, 117, 119, 106, 88, 112, 108, 192, 186, 195, 196, 114, 98, 99, 89, 107, 105, 197, 187, 194, 111, 102, 103, 100, 80, 86, 189, 184, 53, 62, 68, 64, 69, 78, 73, 59, 57, 56, 75, 54, 65, 63, 60, 71, 55, 50, 70, 66, 49, 48, 77, 67, 72, 47, 51, 52, 58, 61, 74, 76, 172, 183, 181, 169, 0]]"
high-m-stress,high-m-stress_n200_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n200_m3_r01.txt,200,3,lkh-wrapper-v4,659.1940172682474,0.006249,0.006211,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 659.1940172682474, ""time"": 0.006211, ""valid"": true}]","[[0, 172, 171, 162, 163, 168, 180, 64, 58, 65, 55, 49, 41, 66, 46, 56, 43, 50, 59, 40, 57, 198, 195, 190, 61, 42, 48, 45, 51, 53, 52, 62, 47, 54, 60, 63, 44, 164, 183, 182, 181, 179, 0], [0, 167, 176, 174, 78, 112, 76, 107, 92, 103, 73, 115, 84, 88, 81, 119, 111, 68, 120, 101, 99, 95, 113, 93, 109, 72, 104, 96, 77, 70, 82, 178, 122, 83, 110, 75, 177, 67, 102, 87, 80, 97, 69, 100, 118, 71, 105, 91, 85, 98, 116, 90, 86, 106, 89, 121, 108, 117, 94, 74, 114, 79, 187, 186, 184, 193, 188, 191, 196, 197, 126, 138, 136, 158, 123, 127, 134, 159, 145, 125, 142, 153, 128, 148, 157, 139, 149, 135, 154, 137, 131, 151, 141, 146, 150, 124, 156, 143, 144, 152, 130, 132, 155, 170, 133, 147, 140, 129, 165, 169, 173, 160, 0], [0, 192, 189, 194, 199, 185, 28, 15, 38, 32, 26, 11, 35, 25, 12, 39, 30, 6, 8, 36, 33, 9, 2, 1, 24, 13, 19, 23, 5, 18, 3, 16, 21, 4, 14, 22, 10, 7, 27, 29, 34, 17, 20, 37, 31, 161, 166, 175, 0]]"
